Country,Year,agri_withdraw_percent,annual_ppt_mm,dependency,desalination,ind_withdraw_percent,muni_withdraw_percent,percent_cultivated,rwh_awareness,seasonal_variability,stress_level,total_renewable_pc,total_withdraw_pc
Central African Republic,1995,0.2934427739,1343,0,0,5.4177972028,25.0588111888,3.247,No,3.6,none,40309,4.5003892774
Chad,1995,24.2318065268,322,67.18,0,2.7295104895,3.8079137529,2.827,No,3.8,none,6098,22.7431701632
Comoros,1995,5.1491841492,900,0,0,0.5477855478,5.2587412587,59.65,No,0,none,2369,1.9041025641
Congo,1995,1.8116829837,1646,73.32,0,4.4901631702,12.4633799534,1.567,No,1.8,none,289492,2.9658158508
Cote Divoire,1995,64.94,1348,8.676,0,21.92,13.15,20.78,No,2.8,none,5501,80.54
Democratic Republic of the Congo,1995,2.6115384615,1543,29.85,0,4.8824825175,15.4663519814,3.241,No,2.3,none,28794,2.6264568765
Djibouti,1995,8.5626573427,220,0,1.98135198135215E-05,0,10.2019114219,0.0431,No,2,none,437.6,4.0787296037
Egypt,1995,86.14,51,96.91,0.025,7.523,6.334,3.24,No,2.5,critical,900.3,909.1
Equatorial Guinea,1995,1.0981561772,2156,0,0,2.6519347319,15.0141491842,8.2,No,2.5,none,54189,5.6326456876
Ethiopia,1995,36.898,848,0,0,0.28112,4.4564,9.501,No,3.3,none,2004,29.8
Gabon,1995,7.6164452214,1831,1.205,0,3.9733846154,19.178962704,1.849,No,2.1,none,145105,27.1558857809
Gambia,1995,10.8964335664,836,62.5,0,2.241981352,4.5772027972,18.58,No,4.6,none,7098,9.6656876457
Ghana,1995,9.6988344988,1187,46.09,0,1.6659160839,4.2534032634,22.22,No,3,none,3199,6.9771794872
Guinea,1995,12.596002331,1651,0,0,1.2637470862,4.9057109557,12.61,No,4,none,27128,17.404009324
Guinea-Bissau,1995,82.29,1577,49.04,0,4.571,13.14,12.65,No,4.6,none,25446,141.8
Kenya,1995,23.5607109557,630,32.57,0,1.3702121212,8.986037296,9.122,Yes,1.9,none,1064,24.6012587413
Lesotho,1995,5.3234778555,788,0,0,6.7203263403,6.7203263403,10.84,No,1.9,none,1677,5.1144405594
Liberia,1995,5.7155897436,2391,13.79,0,4.9855011655,8.0639160839,4.669,No,2.8,none,98097,9.2888811189
Madagascar,1995,29.8934382284,1513,0,0,0.2505153846,0.62345338,5.945,No,3.5,none,23519,292.0484848485
Malawi,1995,86.43,1181,6.597,0,3.419,10.15,21.78,Yes,3.8,none,1684,91.23
Mauritania,1995,26.8157226107,92,96.49,0.0006363636,0.7245011655,2.1823484848,0.4851,No,3.2,none,4604,139.8699300699
Mauritius,1995,74.8,2041,0,0,7.642,17.56,46.57,No,0,low,2384,532.9
Morocco,1995,87.78,346,0,0.0034,1.0900629371,3.9832261072,22.16,No,2.1,medium,1038,403.1
Mozambique,1995,26.7582400932,1032,53.8,0,0.7160337995,6.4425291375,5.173,No,3.3,none,12867,16.2043006993
Namibia,1995,70.15,285,84.57,0.0003,3.846,26.01,0.9948,No,2.5,none,22702,155.3
Niger,1995,15.2753146853,151,89.72,0,0.5763111888,5.0102447552,11.05,No,3.6,none,3385,13.3736363636
Nigeria,1995,22.8160955711,1150,22.78,0.0005944056,6.508030303,14.5052447552,41.68,No,3.6,none,2511,32.7915151515
Rwanda,1995,7.4498834499,1212,28.57,0,0.8764568765,2.6293706294,39.86,No,2.1,none,2044,1.9249184149
Senegal,1995,17.369988345,686,33.8,9.90675990676074E-06,0.521490676,0.8738088578,15.14,No,3.9,none,4253,38.9317016317
Seychelles,1995,1.458502331,2330,0,0.0001200466,4.1489090909,15.2546736597,8.696,No,0,none,0,32.6032634033
Sierra Leone,1995,12.1796270396,2526,0,0,6.2221072261,12.3675745921,8.423,Yes,3.6,none,41634,17.2532167832
Somalia,1995,30.4427972028,282,59.18,3.18181818181856E-05,0.0072748252,0.319279021,1.672,No,1.7,none,2203,100.787995338
South Africa,1995,67.5,495,12.84,0.018,8.543,23.97,11.52,Yes,2.1,low,1196,300.5
Swaziland,1995,17.0598135198,788,41.46,0,0.2908135198,0.3654708625,11,No,2.8,none,4479,174.9953379953
Togo,1995,6.9000815851,1168,21.77,0,1.2893100233,10.5748484848,43.14,Yes,3,none,3262,5.6478438228
Tunisia,1995,85.61,207,9.101,0.008,3.43,10.96,30.05,No,1.6,high,491.8,304.5
Uganda,1995,12.2471561772,1180,35.11,0,2.985020979,13.439020979,29.23,No,1.6,none,2772,4.6533333333
United Republic of Tanzania,1995,9.7889277389,1071,12.75,0,0.0528393939,1.1141958042,10.56,Yes,3.2,none,3053,15.841958042
Zambia,1995,77.26,1020,23.47,0,6.917,15.83,3.768,Yes,4.4,none,10733,174.7
Zimbabwe,1995,24.6679370629,657,38.7,0,2.0433951049,4.0582517483,9.213,Yes,3.7,none,1658,78.5163170163
Antigua and Barbuda,1995,5.6727738928,1030,0,0.0016152681,7.182016317,21.0624941725,11.36,Yes,0,none,719.9,35.7830652681
Argentina,1995,75.3,591,66.67,0.0007,8.747,15.96,10.19,No,1.8,none,24452,797.6
Barbados,1995,67.65,1422,0,0.0013205128,7.654,24.69,39.53,No,0,critical,299.7,303.5
Bolivia (Plurinational State of),1995,18.6403263403,1146,47.13,0,0.5905547786,1.6310675991,2.77,No,3.1,none,72926,41.5937062937
Brazil,1995,60.93,1761,34.53,0.04,18.12,20.96,7.668,Yes,2.5,none,51503,326.8
Canada,1995,9.723,537,1.792,0.0027,77.97,12.32,5.246,No,1.6,none,97151,1413
Chile,1995,9.9686713287,1522,4.123,0.0093706294,2.5729254079,0.9073426573,3.038,No,3.5,none,63252,390.8531468532
Cuba,1995,51.16,1335,0,0.0001002331,14.68,34.16,38.07,No,2.3,none,3465,473.7
Dominica,1995,0.6526806527,2083,0,0,0,12.4009324009,20,No,0,none,2826,234.6
Dominican Republic,1995,29.7301048951,1410,0,0,1.7837494172,4.5001631702,26.71,No,1.5,none,2879,221.4196969697
Ecuador,1995,19.2192191142,2274,0,0.0022,1.1148473193,2.6263589744,10.59,No,2.8,none,37099,162.3361305362
El Salvador,1995,18.2437529138,1784,40.5,3.18181818181856E-05,4.87997669,8.6924708625,38.78,No,3.5,none,4615,80.1174825175
Grenada,1995,2.0998717949,2350,0,0,0,12.0026923077,29.41,No,0,none,1978,30.2034848485
Guatemala,1995,6.8114452214,1996,14.63,0,2.1776456876,3.0155710956,17.63,No,3.1,none,11764,28.9192307692
Guyana,1995,31.7259207459,2387,11.07,0,0.2935981352,0.8450839161,2.345,No,2.1,none,369310,670.7202797204
Haiti,1995,90.97,1440,7.237,0,0.358,8.638,43.24,Yes,1.9,none,1730,158.4
Honduras,1995,8.7994172494,1976,1.632,0.000039627,0.8516107226,2.3529137529,16.67,No,2.9,none,15738,27.0465034965
Jamaica,1995,75,2051,0,0.0005,7.004,18,23.66,No,0,none,4268,366.1
Nicaragua,1995,19.3255710956,2280,5.051,6.57342657342736E-05,0.834962704,3.8448484848,15.19,No,2.9,none,34364,63.7230769231
Panama,1995,5.6143589744,2928,1.941,0,0.1258759907,7.3139393939,8.791,No,2.4,none,48826,36.1585081585
Paraguay,1995,24.1793240093,1130,69.83,1.04428904428925E-06,2.274016317,5.3654312354,6.601,No,2.1,none,77871,67.7713286713
Peru,1995,11.5824708625,1738,12.7,0.0017748252,0.2762144522,1.1983216783,3.721,No,2.9,none,75724,59.1198135198
Puerto Rico,1995,1.2173123543,2054,0,0,34.8967132867,8.7568181818,9.132,No,0,none,1895,496.4020979022
Saint Kitts and Nevis,1995,0.1673473193,1427,0,0.0008269231,0,12.8865268065,26.92,No,0,none,546.9,37.9599067599
Saint Lucia,1995,8.5065034965,2301,0,0,0,3.4981585082,24.84,No,0,none,1987,30.2637529138
Saint Vincent and the Grenadines,1995,0,1583,0,8.46153846154034E-05,0.0033141026,14.1025641026,23.08,No,0,none,925.9,92.59
Suriname,1995,25.5017132867,2331,0,0,3.3415512821,1.9268951049,0.409,No,2.6,none,214471,392.0571095571
Trinidad and Tobago,1995,5.253,2200,0,0.0104568765,31.58,63.16,12.67,No,0,none,3045,235.5
United States of America,1995,17.2643589744,715,8.179,0.58,23.8553263403,5.2813053613,18.7,No,1.7,none,11247,979.3379953381
Uruguay,1995,12.7766200466,1300,46.46,0,0.3478834499,1.4438228438,7.808,No,1.1,none,52644,129.0540792541
Afghanistan,1995,18.5352913753,327,28.72,0,0.0694153846,0.1613958042,11.93,Yes,2.5,none,3623,330.0392773893
Armenia,1995,66.32,562,11.71,0,4.103,29.57,16.75,No,2.4,medium,2476,932.1
Azerbaijan,1995,81.22,447,76.6,0,17.04,1.775,23.81,No,2,medium,4378,1579
Bahrain,1995,10.3506526807,83,96.55,0.0210305361,1.0524755245,9.4596969697,7.042,No,0.3,low,194,82.2741258741
Bhutan,1995,12.2808391608,2200,0,0,0.1158638695,0.6565967366,4.291,Yes,3.5,none,155500,59.3286713287
Brunei Darussalam,1995,5.761,2722,0,0,0,0,1.04,No,1,none,27437,297
Cambodia,1995,11.2843822844,1904,74.67,0,0.1813904429,0.5386491841,21.16,No,3.1,none,41988,19.0994172494
China,1995,77.6,645,0.9619,0.002731352,17.62,4.789,13.68,Yes,2.7,low,2226,411.9
Democratic Peoples Republic of Korea,1995,9.1655594406,1054,13.16,0,1.587016317,1.2520862471,20.74,Yes,3.8,none,3469,43.1087412587
Georgia,1995,7.2044761905,1026,8.211,0,2.7312380952,2.4452380952,15.25,No,1.9,none,12869,67.9599999998
India,1995,48.9813636364,1083,30.52,0.0005,1.3322459207,2.8336445221,51.75,No,4.2,none,1915,310.2608391608
Iran (Islamic Republic of),1995,91.57,228,6.773,0.003,1.205,7.229,10.22,No,1.8,high,2195,1330
Iraq,1995,83.99,216,60.83,0.0074,10.88,5.129,10.63,No,2.5,alert,4176,2528
Israel,1995,31.9964335664,435,57.87,0.0256,2.8147948718,14.1412587413,18.99,No,3,critical,316.2,321.8
Japan,1995,65.99,1668,0,0.04,15.7,18.31,13.1,Yes,1.7,low,3439,713.6
Jordan,1995,50.0124941725,111,27.21,0.002,3.3739219114,25.8688344988,3.041,No,2.6,high,206.2,140.0745920746
Kazakhstan,1995,81.41,250,40.64,1.328,16.86,1.732,12,No,3.1,medium,7009,2177
Kuwait,1995,60.22,121,100,0.231,2.416,37.36,0.3928,No,0.4,critical,11.86,319.1
Lao Peoples Democratic Republic,1995,10.9734615385,1834,42.91,0,0.5842668998,0.4468135198,3.927,No,3.6,none,65792,70.5874125874
Lebanon,1995,67.67,661,0.7854,0.0056782051,3.867,28.46,30.81,No,3.4,low,1456,418
Malaysia,1995,45.65,2875,0,0.0043,29.9,24.45,20.47,No,1.7,none,26596,251.7
Mongolia,1995,53.04,241,0,0,27.1,19.86,0.7851,No,2.9,none,14897,183.2
Myanmar,1995,17.4474592075,2091,14.13,0,0.1423855478,1.1721681818,15.01,No,3.7,none,25449,129.9344988345
Nepal,1995,22.4599067599,1500,5.709,0,0.083574359,0.4181561772,16.48,No,4.1,none,9386,86.4722610723
Occupied Palestinian Territory,1995,11.9865967366,402,2.987,0,1.4061958042,9.7255361305,36.54,No,3.1,none,291.4,22.4018414918
Oman,1995,28.8376923077,125,0,0.034,0.551960373,2.4284452214,0.2262,No,0.5,low,628.4,179.9891608392
Pakistan,1995,36.7597902098,494,77.71,0,0.5192503497,1.2915244755,39.78,No,2.7,low,1915,510.8275058275
Papua New Guinea,1995,0.070983683,3142,0,0,9.8088811189,13.0797435897,1.7,No,1,none,161199,12.6294988345
Philippines,1995,20.7134615385,2348,0,0,2.4557062937,1.8877342657,32.95,Yes,2.1,none,6558,217.3467365968
Qatar,1995,73.92,74,3.448,0.099,2.948,23.13,1.378,No,0.4,critical,109.8,539.4
Republic of Korea,1995,60.1,1274,6.958,4.59207459207523E-05,12.89,27,19.38,No,3.3,medium,1539,561.8
Saudi Arabia,1995,18.5317016317,59,0,0.727,0.4605874126,1.8697960373,1.761,No,1.6,critical,121.2,195.5893939394
Singapore,1995,0.2284382284,2497,0,0.0006377622,2.9125874126,2.5699300699,1.765,Yes,1,none,164.2,4.6812703963
Sri Lanka,1995,29.0948018648,1712,0,0,1.3796724942,1.3415198135,28.78,No,3,none,2857,202.0062937063
Tajikistan,1995,92.33,691,17.34,0,4.221,3.471,6.433,No,3.6,alert,3690,1999
Thailand,1995,10.8486130536,1622,48.81,0,0.5817459207,0.5737027972,38.28,Yes,3.5,none,7244,103.6842657343
Timor-Leste,1995,10.9698601399,1500,0,0,0.0204799534,1.0140337995,12.98,No,3.6,none,9621,137.8135198135
Turkey,1995,34.0621678322,593,1.518,0.000224359,3.3378414918,4.9835664336,34.21,No,2.6,none,3504,263.3311188812
Turkmenistan,1995,97.94,161,97,0,0.5845,1.468,3.688,No,1.8,critical,5713,5484
United Arab Emirates,1995,66.79,78,0,0.385,9.488,23.72,1.136,No,0.6,critical,57.8,812.3
Uzbekistan,1995,93.66,206,80.07,0,1.9,4.448,10.82,No,3.2,critical,2082,2473
Viet Nam,1995,24.6458857809,1821,59.35,0,1.2127237762,0.7140769231,21.75,No,3.2,none,11414,215.1073426574
Yemen,1995,28.9103263403,167,0,0.0049945221,0.5315862471,2.3759662005,3.258,No,2.4,alert,128.4,59.1099067599
Albania,1995,18.4388111888,1485,10.93,0,4.2157668998,9.1585524476,24.35,No,2.4,none,9767,149.5431235431
Austria,1995,2.744,1110,29.21,0.0022,78.4,18.86,17.63,No,0.7,none,9694,454.6
Belarus,1995,28.69,618,41.28,0,33.33,37.98,30.44,No,0.9,none,5738,196.2
Bulgaria,1995,9.8048484848,608,1.408,0,32.1677156177,6.6912400932,40.52,No,1.1,medium,2598,710.451981352
Cyprus,1995,73.93,498,0,0.003,2.37,23.7,15.25,No,0,low,875.7,236.9
Czechia,1995,0.8022,677,0,0.0002,60.73,38.45,42.18,No,0.6,low,1275,241.7
Denmark,1995,39.57,703,0,0.015,8.5423228438,40.4046853147,55.07,Yes,1.3,low,1137,176.7
Estonia,1995,0.5891,626,0.7496,0,92.93,6.48,19.9,No,1.2,none,9085,963.1
Finland,1995,1.933,536,2.727,0.0001,82.13,15.93,6.296,No,1.2,none,21397,503
France,1995,11.04,867,5.213,0.0117,69.55,19.41,35.37,Yes,1.5,low,3597,517.3
Germany,1995,3.54,700,30.52,0,83.63,12.83,33.78,Yes,0.8,medium,1878,551.3
Greece,1995,87.41,652,15.2,0.01,2.69,9.907,29.44,No,2.5,none,6335,805.2
Hungary,1995,7.581,589,94.23,0.0002,78.64,13.79,54.25,No,0.6,none,10086,582.9
Iceland,1995,13.9985240093,1940,0,0,14.5668531469,33.0007972028,1.291,No,0.8,none,623167,1812.0599067602
Ireland,1995,15.22,1118,5.769,0.0002,44.81,39.97,14.77,No,1.8,none,14031,317.3
Italy,1995,7.6971794872,832,4.6,0.0231829837,4.9382051282,5.2771561772,36.42,No,1.5,none,3353,239.4871794872
Latvia,1995,8.612,667,51.52,0,2.2378095238,6.4194285714,16.95,No,1,none,14349,171.7
Malta,1995,12.5,560,0,0.0245,0,87.5,31.25,No,0,medium,133.3,147.8
Netherlands,1995,3.535,778,87.91,0,76.99,19.47,22.51,No,0.9,none,5820,416.2
Norway,1995,30.17,1414,2.799,0.0001,37.56,32.27,2.342,No,1.6,none,89055,548.4
Poland,1995,8.461,600,11.4,0.007,73.63,17.91,45.8,No,0.6,medium,1568,331.8
Portugal,1995,13.8748251748,854,50.9,0.0005090909,4.6656876457,2.5504871795,28.12,No,2.8,none,7618,298.5015151516
Republic of Moldova,1995,15.4584761905,450,86.8,0,28.0950476191,6.9164761905,64.6,No,0.8,none,2863,202.8761904764
Romania,1995,23.92,637,80.01,0,59.63,16.45,41.52,No,0.8,none,9367,550.5
Russian Federation,1995,19.84,460,4.716,0,61.61,18.55,7.567,No,1.9,none,30621,521.7
Slovakia,1995,5.115,824,74.85,0,58.09,36.79,32.61,No,0.6,none,9316,243.6
Slovenia,1995,0.2093161905,1162,41.42,0,25.6084761904,6.5655238095,10.11,No,1,none,16031,142.6733333329
Spain,1995,67.66,636,0.2691,0.1002,19.31,13.03,37.67,No,2.1,medium,2788,865.1
Sweden,1995,5.533,624,1.724,0.0001188811,55.66,38.8,6.216,No,1.2,none,19641,306
Switzerland,1995,1.2599114219,1537,24.49,0,4.1836829837,41.27,10.62,Yes,0.8,none,7546,360.9
Ukraine,1995,22.6696190476,565,68.57,0,38.4235238095,14.1483809524,56.47,No,1.2,none,3499,325.8619047621
United Kingdom,1995,14.22,1220,1.361,0.0333,6.6645104895,31.1628088578,26.37,Yes,1.7,none,2523,208
Australia,1995,69.85,534,0,0.0298,7.0545804196,11.2342074592,5.18,Yes,2,none,26576,1199
Fiji,1995,18.4597552448,2592,0,0,4.0994289044,8.21004662,14.5,No,0,none,36007,26.4325058275
Algeria,2000,61.19,89,3.599,0.017,8.737,30.07,3.445,No,1.9,alert,364.8,178.9
Angola,2000,32.79,1010,0.2695,0.0001,28.81,38.41,2.719,No,3.1,none,9212,39.76
Benin,2000,45.38,1039,60.97,0,23.08,31.54,24.53,No,3,none,3559,17.53
Botswana,2000,41.24,416,80.39,0,18.04,40.72,0.4229,Yes,2.4,none,6849,108.6
Burkina Faso,2000,58.78,748,7.407,0,2.25,38.97,17.39,No,4,none,1098,58.23
Burundi,2000,77.08,1274,19.75,0,5.903,17.01,48.54,No,2.4,none,1751,40.22
Cabo Verde,2000,90.91,228,0,0.0017,1.818,7.273,12.16,No,0,none,658.8,48.31
Cameroon,2000,76.26,1604,3.585,0,7.067,16.67,15.06,No,3.5,none,16872,57.6
Central African Republic,2000,0.6042,1343,0,0,16.62,82.78,3.249,No,3.6,none,36528,17.15
Chad,2000,79.16,322,67.18,0,10.42,10.42,2.905,No,3.8,none,5077,94.33
Comoros,2000,47,900,0,0,5,48,64.48,No,0,none,2086,17.38
Congo,2000,8.696,1646,73.32,0,21.74,69.57,1.579,No,1.8,none,255450,14.12
Cote Divoire,2000,42.58,1348,8.676,0,19.13,38.27,20.47,No,2.8,none,4896,81.99
Democratic Republic of the Congo,2000,12.31,1543,29.85,0,21.04,66.65,3.177,No,2.3,none,25171,11.46
Djibouti,2000,15.79,220,0,0.0001,0,84.21,0.0431,No,2,none,402.4,25.49
Egypt,2000,86.38,51,96.91,0.1,5.857,7.76,3.419,No,2.5,critical,822.2,963.2
Equatorial Guinea,2000,5.747,2156,0,0,14.94,79.31,7.843,No,2.5,none,45799,30.65
Eritrea,2000,70.15,384,61.72,0,14.93,14.93,4.804,No,3.8,none,1931,109.1
Ethiopia,2000,93.63,848,0,0,0.3778,5.991,9.506,No,3.3,none,1733,78.96
Gabon,2000,33.5,1831,1.205,0,9.476,57.02,1.849,No,2.1,none,128782,93.33
Gambia,2000,43.31,836,62.5,0,19.23,37.46,25.22,No,4.6,none,6116,69.19
Ghana,2000,66.4,1187,46.09,0,9.674,23.93,26.54,No,3,none,2840,49.63
Guinea,2000,52.94,1651,0,0,9.416,37.65,12.36,No,4,none,24797,60.71
Guinea-Bissau,2000,82.29,1577,49.04,0,4.571,13.14,14.64,No,4.6,none,22886,127.6
Kenya,2000,27.538962704,630,32.57,0,1.6115757576,10.7106177156,9.508,Yes,1.9,none,939.1,28.7920979021
Liberia,2000,9.404,2391,13.79,0,36.24,54.36,5.477,No,2.8,none,75545,42.59
Libya,2000,82.85,56,0,0.018,3.051,14.1,1.222,No,1.4,critical,126.9,784
Madagascar,2000,97.23,1513,0,0,0.9783,1.786,6.047,No,3.5,none,20136,798.9
Malawi,2000,88,1181,6.597,0,3.011,9.026,25.15,Yes,3.8,none,1466,112.4
Mali,2000,21.3776223776,282,50,0,0.0878979021,0.4462144522,4.068,Yes,4,none,10236,67.0391608392
Mauritania,2000,93.69,92,96.49,0.002,1.58,4.741,0.3997,No,3.2,none,3951,554.9
Mauritius,2000,21.0288344988,2041,0,0,1.508962704,6.8328671329,45.59,No,0,low,2289,507.5
Morocco,2000,74.56,346,0,0.003,5.169,20.24,20.79,No,2.1,alert,981.9,501.8
Mozambique,2000,78.04,1032,53.8,0,2.748,19.22,5.88,No,3.3,none,11220,45.7
Namibia,2000,69.79,285,84.57,0.0003,4.861,25.35,0.9948,No,2.5,none,20383,147.1
Niger,2000,17.1955244755,151,89.72,0,0.6646853147,5.7987412587,11.05,No,3.6,none,2820,15.2377272727
Nigeria,2000,53.44,1150,22.78,0.003,15.07,31.45,43.63,No,3.6,none,2214,79.77
Rwanda,2000,68,1212,28.57,0,8,24,51.86,No,2.1,none,1558,17.57
Senegal,2000,92.98,686,33.8,0.00005,2.611,4.412,15.76,No,3.9,none,3751,213.8
Seychelles,2000,1.6457261072,2330,0,0.0001445221,4.8601818182,17.1533449883,8.696,No,0,none,0,36.8665501166
Sierra Leone,2000,24.19,2526,0,0,25.25,50.56,14.25,Yes,3.6,none,36183,42.72
Somalia,2000,99.7,282,59.18,0.0001,0,0.304,1.923,No,1.7,low,1878,420.3
South Africa,2000,61.27,495,12.84,0.018,8.225,30.52,11.57,Yes,2.1,low,1110,276.4
Swaziland,2000,96.55,788,41.46,0,1.152,2.303,11.06,No,2.8,low,4168,963
Togo,2000,44.97,1168,21.77,0,2.367,52.66,44.11,Yes,3,none,2859,32.87
Tunisia,2000,75.96,207,9.101,0.013,3.86,12.81,30,No,1.6,high,467.9,288.9
Uganda,2000,37.81,1180,35.11,0,14.49,47.7,31.88,No,1.6,none,2370,12.52
United Republic of Tanzania,2000,89.35,1071,12.75,0,0.4823,10.17,10.77,Yes,3.2,none,2685,144.6
Zambia,2000,73.28,1020,23.47,0,8.27,18.45,3.476,Yes,4.4,none,9408,141.1
Zimbabwe,2000,78.91,657,38.7,0,7.087,14.01,9.597,Yes,3.7,low,1576,331.3
Antigua and Barbuda,2000,6.6140675991,1030,0,0.0019310023,8.4605827506,24.7869347319,11.36,Yes,0,none,649.8,42.5573310023
Argentina,2000,20.2266550117,591,66.67,0.0007,2.6739254079,4.2563636364,10.38,No,1.8,none,23125,273.4789044289
Barbados,2000,17.1884615385,1422,0,0.0015897436,1.9447226107,6.2732167832,34.88,No,0,low,294.7,73.9850815851
Belize,2000,67.72,1705,29.79,0,20.99,11.29,4.441,No,2.2,none,82876,385.2
Bolivia (Plurinational State of),2000,21.2366550117,1146,47.13,0,0.6213135198,1.8010571096,3.168,No,3.1,none,66335,47.3395104895
Brazil,2000,24.2850582751,1761,34.53,0.0108624709,7.2626107226,10.0618181818,8.087,Yes,2.5,none,47761,157.5761072261
Canada,2000,4.6753275058,537,1.792,0.0027,27.4768531469,4.4485780886,5.22,No,1.6,none,92748,781.2016317017
Chile,2000,12.0011188811,1522,4.123,0.0048,2.9387645688,1.0137377622,2.731,No,3.5,none,59382,448.7552447553
Colombia,2000,63.52,3240,9.11,0,4.635,31.85,3.272,No,1.5,none,56769,186.3
Costa Rica,2000,10.158974359,2926,0,0.0005564103,1.9851282051,5.8046153846,9.589,No,2.4,none,27812,87.7333333334
Cuba,2000,24.5086247086,1335,0,0.0004,5.7433333333,13.1032400932,38.56,No,2.3,none,3408,224.7923076924
Dominica,2000,0.81002331,2083,0,0,0,15.3904428904,26.67,No,0,none,2865,237.8
Dominican Republic,2000,86.33,1410,0,0,1.336,12.33,27.08,No,1.5,low,2661,550.8
Ecuador,2000,86.2,2274,0,0.0022,4.111,9.684,10.14,No,2.8,none,33843,716.7
El Salvador,2000,55.23,1784,40.5,0.0001,17.22,27.54,44.44,No,3.5,none,4472,234.3
Grenada,2000,2.6725641026,2350,0,0,0,15.2761538462,35.29,No,0,none,1959,37.643030303
Guatemala,2000,8.2001864802,1996,14.63,0,2.6216317016,3.6303962704,18.6,No,3.1,none,10422,34.8153846154
Guyana,2000,97.56,2387,11.07,0,0.6098,1.829,2.224,No,2.1,none,364688,2207
Honduras,2000,10.5934731935,1976,1.632,0.0002,1.0252400932,2.8326340326,12.69,No,2.9,none,14181,32.5608391608
Jamaica,2000,16.1900699301,2051,0,0.0005,2.1200652681,7.0982284382,22.29,No,0,none,4106,83.4944055944
Mexico,2000,77.27,758,11.53,0.0191,9.504,13.22,13.09,No,3.1,low,4375,687.6
Panama,2000,6.9678205128,2928,1.941,0,0.1562210956,9.0771212121,9.387,No,2.4,none,44293,44.8752913753
Paraguay,2000,71.43,1130,69.83,0.000001296,8.163,20.41,8.133,No,2.1,none,70394,88.95
Peru,2000,14.3746736597,1738,12.7,0.0054,0.3428018648,1.4872027972,3.725,No,2.9,none,70674,73.3719114219
Puerto Rico,2000,3.365,2054,0,0,78.36,18.29,12.18,No,0,none,1871,1023
Saint Kitts and Nevis,2000,0.2076899767,1427,0,0.0010115385,0,15.9931002331,27.31,No,0,none,511.3,47.110955711
Saint Lucia,2000,10.2408391608,2301,0,0,0,4.2113752914,19.19,No,0,none,1873,36.434032634
Saint Vincent and the Grenadines,2000,0,1583,0,0.0001076923,0.0042179487,17.9487179487,20.51,No,0,none,924.2,24.0774825175
United States of America,2000,35.13,715,8.179,0.58,53.42,11.44,18.24,No,1.7,low,10639,1939
Uruguay,2000,86.61,1300,46.46,0,2.186,11.2,8.075,No,1.1,none,51743,1100
Venezuela (Bolivarian Republic of),2000,43.8,2044,39.25,0.0052,7.536,48.67,3.618,No,2.3,none,52167,356.9
Afghanistan,2000,98.62,327,28.72,0,0.6336,0.7604,11.88,Yes,2.5,medium,3040,943.8
Armenia,2000,65.78,562,11.71,0,4.42,29.82,16.51,No,2.4,low,2550,568.8
Azerbaijan,2000,75.42,447,76.6,0,19.63,4.995,23.82,No,2,medium,4188,1216
Bahrain,2000,11.6383100233,83,96.55,0.0441,1.2061258741,10.8156060606,7.324,No,0.3,medium,159.9,92.3902097902
Bangladesh,2000,14.2272494173,2666,91.44,0,0.3478240093,1.6265268065,58.96,Yes,3.6,none,9007,37.4230769231
Bhutan,2000,15.2413986014,2200,0,0,0.143795338,0.8148834499,3.244,Yes,3.5,none,135361,73.6311188811
Brunei Darussalam,2000,0.6311585082,2722,0,0,0,0,1.213,No,1,none,24752,58.2641025641
Democratic Peoples Republic of Korea,2000,11.0342657343,1054,13.16,0,1.9105827506,1.5073659674,20.74,Yes,3.8,none,3319,51.8979020979
Georgia,2000,8.867047619,1026,8.211,0,3.3615238095,3.0095238095,15.27,No,1.9,none,13678,117.5199999999
India,2000,91.48,1083,30.52,0.0005,1.638,6.881,51.72,No,4.2,medium,1753,559.9
Indonesia,2000,81.87,2702,0,0.019,6.53,11.59,19.4,Yes,1.9,none,9288,521.2
Iran (Islamic Republic of),2000,93.37,228,6.773,0.003,1.143,5.491,9.996,No,1.8,high,2024,1325
Iraq,2000,78.79,216,60.83,0.0074,14.7,6.515,11.04,No,2.5,high,3602,2646
Japan,2000,66.21,1668,0,0.04,14.55,19.23,12.6,Yes,1.7,low,3406,670.5
Jordan,2000,64.38,111,27.21,0.0016354312,4.608,31.01,3.188,No,2.6,critical,189.7,162.6
Kazakhstan,2000,75.13,250,40.64,0.64,20.66,4.218,10.45,No,3.1,low,7221,1312
Kuwait,2000,53.87,121,100,0.4202,2.278,43.86,0.8418,No,0.4,critical,9.794,447.2
Kyrgyzstan,2000,93.75,533,1.128,0,3.075,3.175,7.057,No,2.7,medium,4698,2005
Lebanon,2000,64.2,661,0.7854,0.0068358974,5.506,30.29,25.93,No,3.4,low,1278,406.8
Malaysia,2000,26.92,2875,0,0.0043,40.27,32.81,20.28,No,1.7,none,23769,381.3
Maldives,2000,0,1972,0,0.0012,1.0431689977,22.6173892774,36.67,No,0,none,103.4,4.0205710956
Mongolia,2000,18.9209324009,241,0,0,15.8003379953,6.8871212121,0.4846,No,2.9,none,14239,81.9601398602
Myanmar,2000,88.99,2091,14.13,0,1,10,15.68,No,3.7,none,23988,682.5
Nepal,2000,97.47,1500,5.709,0,0.4225,2.114,16.68,No,4.1,none,8574,390
