Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
United Kingdom,1995.0,26.37,1220.0,0.0333,1.361,2523.0,14.22,,,208.0,14.59,Yes,1.7
Australia,1995.0,5.18,534.0,0.0298,0.0,26576.0,69.85,,,1199.0,6.021,Yes,2.0
Fiji,1995.0,14.5,2592.0,,0.0,36007.0,,,,,,No,0.0
New Zealand,1995.0,5.988,1732.0,,0.0,87154.0,,,,,,No,1.5
Algeria,2000.0,3.445,89.0,0.017,3.599,364.8,61.19,8.737,30.07,178.9,64.29,No,1.9
Angola,2000.0,2.719,1010.0,0.0001,0.2695,9212.0,32.79,28.81,38.41,39.76,0.6163,No,3.1
Benin,2000.0,24.53,1039.0,,60.97,3559.0,45.38,23.08,31.54,17.53,0.7079,No,3.0
Botswana,2000.0,0.4229,416.0,,80.39,6849.0,41.24,18.04,40.72,108.6,2.089,Yes,2.4
Burkina Faso,2000.0,17.39,748.0,,7.407,1098.0,58.78,2.25,38.97,58.23,8.305,No,4.0
Burundi,2000.0,48.54,1274.0,,19.75,1751.0,77.08,5.903,17.01,40.22,3.088,No,2.4
Cabo Verde,2000.0,12.16,228.0,0.0017,0.0,658.8,90.91,1.818,7.273,48.31,8.966000000000003,No,0.0
Cameroon,2000.0,15.06,1604.0,,3.585,16872.0,76.26,7.067,16.67,57.6,0.4756,No,3.5
Central African Republic,2000.0,3.249,1343.0,,0.0,36528.0,0.6042,16.62,82.78,17.15,0.0638,No,3.6
Chad,2000.0,2.905,322.0,,67.18,5077.0,79.16,10.42,10.42,94.33,2.355,No,3.8
Comoros,2000.0,64.48,900.0,,0.0,2086.0,47.0,5.0,48.0,17.38,1.168,No,0.0
Congo,2000.0,1.579,1646.0,,73.32,255450.0,8.696,21.74,69.57,14.12,0.0091,No,1.8
Côte d'Ivoire,2000.0,20.47,1348.0,,8.676,4896.0,42.58,19.13,38.27,81.99,2.469,No,2.8
Democratic Republic of the Congo,2000.0,3.177,1543.0,,29.85,25171.0,12.31,21.04,66.65,11.46,0.0773,No,2.3
Djibouti,2000.0,0.0431,220.0,0.0001,0.0,402.4,15.79,0.0,84.21,25.49,7.899,No,2.0
Egypt,2000.0,3.419,51.0,0.1,96.91,822.2,86.38,5.857,7.76,963.2,123.5,No,2.5
Equatorial Guinea,2000.0,7.843,2156.0,,0.0,45799.0,5.747000000000001,14.94,79.31,30.65,0.1011,No,2.5
Eritrea,2000.0,4.8039999999999985,384.0,,61.72,1931.0,70.15,14.93,14.93,109.1,7.178,No,3.8
Ethiopia,2000.0,9.506,848.0,,0.0,1733.0,93.63,0.3778,5.9910000000000005,78.96,6.11,No,3.3
Gabon,2000.0,1.849,1831.0,,1.205,128782.0,33.5,9.476,57.02,93.33,0.1058,No,2.1
Gambia,2000.0,25.22,836.0,,62.5,6116.0,43.31,19.23,37.46,69.19,1.4509999999999998,No,4.6
Ghana,2000.0,26.54,1187.0,,46.09,2840.0,66.4,9.674,23.93,49.63,2.787,No,3.0
Guinea,2000.0,12.36,1651.0,,0.0,24797.0,52.94,9.416,37.65,60.71,0.3266,No,4.0
Guinea-Bissau,2000.0,14.64,1577.0,,49.04,22886.0,82.29,4.5710000000000015,13.14,127.6,0.7103,No,4.6
Kenya,2000.0,9.508,630.0,,32.57,939.1,,,,,,Yes,1.9
Lesotho,2000.0,10.01,788.0,,0.0,1603.0,8.676,45.66,45.66,23.24,2.133,No,1.9
Liberia,2000.0,5.477,2391.0,,13.79,75545.0,9.404,36.24,54.36,42.59,0.0789,No,2.8
Libya,2000.0,1.222,56.0,0.018000000000000002,0.0,126.9,82.85,3.051,14.1,784.0,801.8,No,1.4
Madagascar,2000.0,6.0470000000000015,1513.0,,0.0,20136.0,97.23,0.9783,1.786,798.9,5.6770000000000005,No,3.5
Malawi,2000.0,25.15,1181.0,,6.597,1466.0,88.0,3.011,9.026,112.4,10.82,Yes,3.8
Mali,2000.0,4.0680000000000005,282.0,,50.0,10236.0,,,,,,Yes,4.0
Mauritania,2000.0,0.3997,92.0,0.002,96.49,3951.0,93.69,1.58,4.7410000000000005,554.9,18.81,No,3.2
Mauritius,2000.0,45.59,2041.0,,0.0,2289.0,,,,507.5,22.17,No,0.0
Morocco,2000.0,20.79,346.0,0.003,0.0,981.9,74.56,5.169,20.24,501.8,70.21,No,2.1
Mozambique,2000.0,5.88,1032.0,,53.8,11220.0,78.04,2.748,19.22,45.7,0.557,No,3.3
Namibia,2000.0,0.9948,285.0,0.0003,84.57,20383.0,69.79,4.8610000000000015,25.35,147.1,0.9345,No,2.5
Niger,2000.0,11.05,151.0,,89.72,2820.0,,,,,,No,3.6
Nigeria,2000.0,43.63,1150.0,0.003,22.78,2214.0,53.44,15.07,31.45,79.77,4.8180000000000005,No,3.6
Rwanda,2000.0,51.86,1212.0,,28.57,1558.0,68.0,8.0,24.0,17.57,1.444,No,2.1
Senegal,2000.0,15.76,686.0,5e-05,33.8,3751.0,92.98,2.611,4.412,213.8,7.233,No,3.9
Seychelles,2000.0,8.696,2330.0,,0.0,,,,,,,No,0.0
Sierra Leone,2000.0,14.25,2526.0,,0.0,36183.0,24.19,25.25,50.56,42.72,0.158,Yes,3.6
Somalia,2000.0,1.923,282.0,0.0001,59.18,1878.0,99.7,0.0,0.304,420.3,30.26,No,1.7
South Africa,2000.0,11.57,495.0,0.018000000000000002,12.84,1110.0,61.27,8.225,30.52,276.4,35.24,Yes,2.1
Swaziland,2000.0,11.06,788.0,,41.46,4168.0,96.55,1.152,2.303,963.0,32.35,No,2.8
Togo,2000.0,44.11,1168.0,,21.77,2859.0,44.97,2.367,52.66,32.87,1.774,Yes,3.0
Tunisia,2000.0,30.0,207.0,0.013,9.101,467.9,75.96,3.86,12.81,288.9,82.09,No,1.6
Uganda,2000.0,31.88,1180.0,,35.11,2370.0,37.81,14.49,47.7,12.52,0.6635,No,1.6
United Republic of Tanzania,2000.0,10.77,1071.0,,12.75,2685.0,89.35,0.4823,10.17,144.6,7.447,Yes,3.2
Zambia,2000.0,3.4760000000000004,1020.0,,23.47,9408.0,73.28,8.27,18.45,141.1,2.144,Yes,4.4
Zimbabwe,2000.0,9.597,657.0,,38.7,1576.0,78.91,7.0870000000000015,14.01,331.3,28.61,Yes,3.7
Antigua and Barbuda,2000.0,11.36,1030.0,,0.0,649.8,,,,,,Yes,0.0
Argentina,2000.0,10.38,591.0,0.0007,66.67,23125.0,,,,,,No,1.8
Barbados,2000.0,34.88,1422.0,,0.0,294.7,,,,,,No,0.0
Belize,2000.0,4.441,1705.0,,29.79,82876.0,67.72,20.99,11.29,385.2,0.6872,No,2.2
Bolivia (Plurinational State of),2000.0,3.168,1146.0,,47.13,66335.0,,,,,,No,3.1
Brazil,2000.0,8.087,1761.0,,34.53,47761.0,,,,,,Yes,2.5
Canada,2000.0,5.22,537.0,0.0027,1.7919999999999998,92748.0,,,,,,No,1.6
Chile,2000.0,2.7310000000000003,1522.0,0.0048,4.123,59382.0,,,,,,No,3.5
Colombia,2000.0,3.272,3240.0,,9.11,56769.0,63.52,4.635,31.85,186.3,0.5632,No,1.5
Costa Rica,2000.0,9.589,2926.0,,0.0,27812.0,,,,,,No,2.4
Cuba,2000.0,38.56,1335.0,0.0004,0.0,3408.0,,,,,,No,2.3
Dominica,2000.0,26.67,2083.0,,0.0,2865.0,,,,237.8,8.3,No,0.0
Dominican Republic,2000.0,27.08,1410.0,,0.0,2661.0,86.33,1.336,12.33,550.8,29.81,No,1.5
Ecuador,2000.0,10.14,2274.0,0.0022,0.0,33843.0,86.2,4.1110000000000015,9.684,716.7,3.529,No,2.8
El Salvador,2000.0,44.44,1784.0,0.0001,40.5,4472.0,55.23,17.22,27.54,234.3,7.387,No,3.5
Grenada,2000.0,35.29,2350.0,,0.0,1959.0,,,,,,No,0.0
Guatemala,2000.0,18.6,1996.0,,14.63,10422.0,,,,,,No,3.1
Guyana,2000.0,2.224,2387.0,,11.07,364688.0,97.56,0.6098,1.829,2207.0,0.9785,No,2.1
Haiti,2000.0,42.52,1440.0,,7.237,1588.0,,,,,,Yes,1.9
Honduras,2000.0,12.69,1976.0,0.0002,1.632,14181.0,,,,,,No,2.9
Jamaica,2000.0,22.29,2051.0,0.0005,0.0,4106.0,,,,,,No,0.0
Mexico,2000.0,13.09,758.0,0.0191,11.53,4375.0,77.27,9.504,13.22,687.6,21.9,No,3.1
Nicaragua,2000.0,17.4,2280.0,0.0002,5.051,31806.0,85.01,1.945,13.04,268.4,1.211,No,2.9
Panama,2000.0,9.387,2928.0,,1.941,44293.0,,,,,,No,2.4
Paraguay,2000.0,8.133,1130.0,,69.83,70394.0,71.43,8.163,20.41,88.95,0.1895,No,2.1
Peru,2000.0,3.725,1738.0,0.0054,12.7,70674.0,,,,,,No,2.9
Puerto Rico,2000.0,12.18,2054.0,,0.0,1871.0,3.365,78.36,18.29,1023.0,17.92,No,0.0
Saint Kitts and Nevis,2000.0,27.31,1427.0,,0.0,511.3,,,,,,No,0.0
Saint Lucia,2000.0,19.19,2301.0,,0.0,1873.0,,,,,,No,0.0
Saint Vincent and the Grenadines,2000.0,20.51,1583.0,,0.0,924.2,,,,,,No,0.0
Suriname,2000.0,0.3174,2331.0,,0.0,203578.0,92.54,2.985,4.478,1378.0,1.041,No,2.6
Trinidad and Tobago,2000.0,10.33,2200.0,,0.0,3005.0,5.414,31.53,63.06,245.7,11.52,No,0.0
United States of America,2000.0,18.24,715.0,0.58,8.179,10639.0,35.13,53.42,11.44,1939.0,25.57,No,1.7
Uruguay,2000.0,8.075,1300.0,,46.46,51743.0,86.61,2.186,11.2,1100.0,3.523,No,1.1
Venezuela (Bolivarian Republic of),2000.0,3.618,2044.0,0.0052,39.25,52167.0,43.8,7.536,48.67,356.9,1.033,No,2.3
Afghanistan,2000.0,11.88,327.0,,28.72,3040.0,98.62,0.6336,0.7604,943.8,43.67,Yes,2.5
Armenia,2000.0,16.51,562.0,,11.71,2550.0,65.78,4.42,29.82,568.8,34.97,No,2.4
Azerbaijan,2000.0,23.82,447.0,,76.6,4188.0,75.42,19.63,4.995,1216.0,44.7,No,2.0
Bahrain,2000.0,7.324,83.0,0.0441,96.55,159.9,,,,,,No,0.3
Bangladesh,2000.0,58.96,2666.0,,91.44,9007.0,,,,,,Yes,3.6
Bhutan,2000.0,3.244,2200.0,,0.0,135361.0,,,,,,Yes,3.5
Brunei Darussalam,2000.0,1.213,2722.0,,0.0,24752.0,,,,,,No,1.0
Cambodia,2000.0,21.27,1904.0,,74.67,37541.0,,,,,,No,3.1
China,2000.0,13.18,645.0,,0.9619,2161.0,68.83,20.72,10.46,418.4,27.18,Yes,2.7
Democratic People's Republic of Korea,2000.0,20.74,1054.0,,13.16,3319.0,,,,,,Yes,3.8
Georgia,2000.0,15.27,1026.0,,8.211,13678.0,,,,,,No,1.9
India,2000.0,51.72,1083.0,0.0005,30.52,1753.0,91.48,1.638,6.881,559.9,41.98,No,4.2
Indonesia,2000.0,19.4,2702.0,0.019,0.0,9288.0,81.87,6.53,11.59,521.2,9.241,Yes,1.9
Iran (Islamic Republic of),2000.0,9.996,228.0,0.003,6.773,2024.0,93.37,1.143,5.4910000000000005,1325.0,86.72,No,1.8
Iraq,2000.0,11.04,216.0,0.0074,60.83,3602.0,78.79,14.7,6.515,2646.0,93.06,No,2.5
Israel,2000.0,19.62,435.0,0.0256,57.87,285.3,55.76,6.6629999999999985,37.58,293.4,120.1,No,3.0
Japan,2000.0,12.6,1668.0,0.04,0.0,3406.0,66.21,14.55,19.23,670.5,29.59,Yes,1.7
Jordan,2000.0,3.188,111.0,,27.21,189.7,64.38,4.6080000000000005,31.01,162.6,100.9,No,2.6
Kazakhstan,2000.0,10.45,250.0,0.64,40.64,7221.0,75.13,20.66,4.218,1312.0,26.26,No,3.1
Kuwait,2000.0,0.8418,121.0,0.4202,100.0,9.794,53.87,2.278,43.86,447.2,2610.0,No,0.4
Kyrgyzstan,2000.0,7.057,533.0,,1.128,4698.0,93.75,3.075,3.175,2005.0,57.49,No,2.7
Lao People's Democratic Republic,2000.0,4.628,1834.0,,42.91,60614.0,,,,,,No,3.6
Lebanon,2000.0,25.93,661.0,,0.7854,1278.0,64.2,5.506,30.29,406.8,38.45,No,3.4
Malaysia,2000.0,20.28,2875.0,0.0043,0.0,23769.0,26.92,40.27,32.81,381.3,2.833,No,1.7
Maldives,2000.0,36.67,1972.0,0.0012,0.0,103.4,,,,,,No,0.0
Mongolia,2000.0,0.4846,241.0,,0.0,14239.0,,,,,,No,2.9
Myanmar,2000.0,15.68,2091.0,,14.13,23988.0,88.99,1.0,10.0,682.5,3.704,No,3.7
Nepal,2000.0,16.68,1500.0,,5.709,8574.0,97.47,0.4225,2.114,390.0,5.901,No,4.1
Occupied Palestinian Territory,2000.0,36.54,402.0,,2.987,247.6,59.86,5.233,36.34,82.52,32.14,No,3.1
Oman,2000.0,0.2372,125.0,0.034,0.0,602.7,90.44,2.206,7.353,585.4,116.4,No,0.5
Pakistan,2000.0,40.05,494.0,,77.71,1711.0,94.26,2.01,3.702,1196.0,96.41,No,2.7
Papua New Guinea,2000.0,1.7719999999999998,3142.0,,0.0,141695.0,0.3685,42.7,56.93,48.01,0.061,No,1.0
Philippines,2000.0,32.12,2348.0,,0.0,5892.0,,,,,,Yes,2.1
Qatar,2000.0,1.249,74.0,0.099,3.448,91.42,71.45,4.729,23.82,463.3,357.1,No,0.4
Republic of Korea,2000.0,18.71,1274.0,0.0002,6.957999999999998,1490.0,55.21,15.26,29.54,623.5,57.82,No,3.3
Saudi Arabia,2000.0,1.764,59.0,0.863,0.0,105.9,,,,,,No,1.6
Singapore,2000.0,1.7519999999999998,2497.0,,0.0,145.1,,,,,,Yes,1.0
Sri Lanka,2000.0,29.2,1712.0,,0.0,2770.0,92.24,3.948,3.82,682.5,34.24,No,3.0
Syrian Arab Republic,2000.0,29.27,252.0,,72.36,988.4,88.08,3.478,8.435,962.5,126.6,No,2.9
Tajikistan,2000.0,6.18,691.0,,17.34,3420.0,91.64,4.682,3.679,1867.0,74.35,No,3.6
Thailand,2000.0,36.81,1622.0,,48.81,6838.0,,,,,,Yes,3.5
Timor-Leste,2000.0,14.26,1500.0,,0.0,9181.0,,,,,,No,3.6
Turkey,2000.0,33.84,593.0,0.0005,1.518,3249.0,75.0,9.762,15.24,644.9,27.52,No,2.6
Turkmenistan,2000.0,4.302,161.0,,97.0,5385.0,96.51,1.084,2.397,5415.0,145.5,No,1.8
United Arab Emirates,2000.0,3.182,78.0,0.385,0.0,44.2,78.48,3.833,17.69,855.6,1956.0,No,0.6
Uzbekistan,2000.0,10.79,206.0,,80.07,1948.0,90.43,3.879,5.695,2415.0,151.8,No,3.2
Viet Nam,2000.0,26.76,1821.0,,59.35,10793.0,,,,,,No,3.2
Yemen,2000.0,3.137,167.0,0.01,0.0,111.5,90.0,2.0,8.0,180.5,217.6,No,2.4
Albania,2000.0,24.31,1485.0,,10.93,9670.0,57.67,12.37,29.95,588.5,9.068,No,2.4
Austria,2000.0,17.36,1110.0,0.0022,29.21,9575.0,2.7260000000000004,79.03,18.23,452.0,8.003,No,0.7
Belarus,2000.0,27.64,618.0,,41.28,5893.0,24.06,29.64,46.3,187.0,5.513,No,0.9
Belgium,2000.0,27.94,847.0,,34.43,1766.0,0.5669,88.51,10.92,650.1,63.38,Yes,1.4
Bulgaria,2000.0,32.28,608.0,,1.408,2707.0,11.28,72.48,16.24,837.3,48.99,No,1.1
Croatia,2000.0,16.41,1113.0,,64.27,23994.0,,,,,,No,1.2
Cyprus,2000.0,15.03,498.0,0.0335,0.0,796.0,76.4,1.665,21.93,214.5,28.97,No,0.0
Czechia,2000.0,41.89,677.0,0.0002,0.0,1286.0,0.9801,,,186.6,27.74,No,0.6
Denmark,2000.0,52.98,703.0,0.015,0.0,1118.0,24.73,9.268,66.0,124.4,21.24,Yes,1.3
Estonia,2000.0,13.96,626.0,,0.7496,9262.0,2.123,,6.03,1022.0,18.47,No,1.2
Finland,2000.0,6.533,536.0,0.0001,2.727,21150.0,2.148,,17.35,447.6,3.709,No,1.2
France,2000.0,35.51,867.0,0.0117,5.212999999999999,3512.0,13.26,68.3,18.43,538.8,24.72,Yes,1.5
Germany,2000.0,33.6,700.0,,30.52,1885.0,2.912,83.27,13.82,479.2,49.15,Yes,0.8
Greece,2000.0,29.15,652.0,0.01,15.2,6212.0,90.94,,,840.9,18.97,No,2.5
Hungary,2000.0,51.45,589.0,0.0002,94.23,10228.0,11.88,73.58,14.53,562.5,9.292,No,0.6
Iceland,2000.0,1.252,1940.0,,0.0,592541.0,42.42,8.485,49.09,575.1,0.1448,No,0.8
Ireland,2000.0,16.78,1118.0,0.0002,5.769,13105.0,,,,,,No,1.8
Italy,2000.0,36.15,832.0,0.0973,4.6,3318.0,44.07,35.87,20.06,787.6,37.6,No,1.5
Latvia,2000.0,15.26,667.0,,51.52,15080.0,20.76,,,110.6,1.139,No,1.0
Lithuania,2000.0,25.76,656.0,,36.9,7137.0,1.915,91.87,6.214,806.3,17.55,No,0.9
Luxembourg,2000.0,24.32,934.0,,71.43,7888.0,0.3306,23.47,76.2,136.4,3.457,No,1.5
Malta,2000.0,31.25,560.0,0.0179,0.0,129.1,35.13,0.9294,63.94,137.5,67.33,No,0.0
Netherlands,2000.0,22.85,778.0,,87.91,5661.0,0.5901,84.79,14.62,554.5,17.51,No,0.9
Norway,2000.0,2.292,1414.0,0.0001,2.799,86621.0,33.68,32.64,33.68,528.8,0.9108,No,1.6
Poland,2000.0,42.65,600.0,0.006999999999999999,11.4,1573.0,9.446,,,305.0,38.62,No,0.6
Portugal,2000.0,25.83,854.0,0.0016,50.9,7470.0,78.7,13.44,7.8279999999999985,1075.0,20.77,No,2.8
Republic of Moldova,2000.0,63.36,450.0,,86.8,2938.0,,,,,,No,0.8
Romania,2000.0,41.36,637.0,,80.01,9702.0,12.93,66.91,20.17,422.0,7.325,No,0.8
Russian Federation,2000.0,7.3279999999999985,460.0,,4.716,31165.0,19.94,59.82,20.24,455.9,2.18,No,1.9
Slovakia,2000.0,29.33,824.0,,74.85,9304.0,5.119,56.9,38.02,203.2,3.734,No,0.6
Slovenia,2000.0,9.768,1162.0,,41.42,16031.0,0.7340000000000001,78.46,20.81,452.3,4.765,No,1.0
Spain,2000.0,35.4,636.0,0.1002,0.2691,2667.0,64.11,20.72,15.16,859.5,47.97,No,2.1
Sweden,2000.0,5.952000000000001,624.0,0.0002,1.724,19524.0,5.045,56.17,38.79,300.3,2.862,No,1.2
Switzerland,2000.0,10.47,1537.0,,24.49,7387.0,1.986,,42.45,347.7,9.261,Yes,0.8
The former Yugoslav Republic of Macedonia,2000.0,21.12,619.0,,15.62,3154.0,44.44,22.06,33.5,312.1,15.14,No,1.6
Ukraine,2000.0,55.43,565.0,,68.57,3660.0,30.01,51.89,18.11,381.7,17.12,No,1.2
United Kingdom,2000.0,23.96,1220.0,0.0333,1.361,2479.0,8.273,45.48,46.25,266.6,19.04,Yes,1.7
Australia,2000.0,6.2170000000000005,534.0,0.0298,0.0,25213.0,69.26,10.26,20.47,1112.0,5.876,Yes,2.0
Fiji,2000.0,13.85,2592.0,,0.0,35001.0,61.2,10.77,28.03,100.2,0.4331,No,0.0
New Zealand,2000.0,1.995,1732.0,,0.0,82534.0,,6.369,19.75,792.5,1.658,No,1.5
Algeria,2005.0,3.523,89.0,,3.599,340.6,,,,,,No,1.9
Angola,2005.0,2.96,1010.0,0.0001,0.2695,7736.0,20.78,33.95,45.27,36.79,0.6791,No,3.1
Benin,2005.0,24.31,1039.0,,60.97,3031.0,,,,,,No,3.0
Botswana,2005.0,0.3163,416.0,,80.39,6342.0,,,,,,Yes,2.4
Burkina Faso,2005.0,18.12,748.0,,7.407,946.4,51.43,2.653,45.92,57.35,9.492,No,4.0
Burundi,2005.0,44.92,1274.0,,19.75,1473.0,,,,,,No,2.4
Cabo Verde,2005.0,12.66,228.0,,0.0,623.3,,,,,,No,0.0
Cameroon,2005.0,15.17,1604.0,,3.585,14839.0,,,,,,No,3.5
Central African Republic,2005.0,3.2260000000000004,1343.0,,0.0,33555.0,0.5517,16.55,82.9,17.25,0.0698,No,3.6
Chad,2005.0,3.373,322.0,,67.18,4239.0,76.42,11.79,11.79,81.6,2.439,No,3.8
Comoros,2005.0,63.41,900.0,,0.0,1848.0,,,,,,No,0.0
Congo,2005.0,1.608,1646.0,,73.32,223897.0,,,,,,No,1.8
Côte d'Ivoire,2005.0,22.95,1348.0,,8.676,4461.0,38.43,20.53,41.05,82.12,2.714,No,2.8
Democratic Republic of the Congo,2005.0,3.177,1543.0,,29.85,21442.0,10.52,21.47,68.01,11.42,0.0904,No,2.3
Djibouti,2005.0,0.0647,220.0,,0.0,375.3,,,,,,No,2.0
Egypt,2005.0,3.533,51.0,,96.91,751.2,,,,,,No,2.5
Equatorial Guinea,2005.0,7.487,2156.0,,0.0,39051.0,,,,,,No,2.5
Eritrea,2005.0,5.714,384.0,,61.72,1660.0,94.5,0.1718,5.3260000000000005,132.1,10.11,No,3.8
Ethiopia,2005.0,13.65,848.0,,0.0,1508.0,89.05,0.65,10.3,97.18,8.641,No,3.3
Gabon,2005.0,1.849,1831.0,,1.205,115198.0,28.97,10.14,60.89,96.53,0.1223,No,2.1
Gambia,2005.0,27.26,836.0,,62.5,5208.0,,,,,,No,4.6
Ghana,2005.0,29.76,1187.0,,46.09,2495.0,,,,,,No,3.0
Guinea,2005.0,14.15,1651.0,,0.0,22259.0,,,,,,No,4.0
Guinea-Bissau,2005.0,14.67,1577.0,,49.04,20563.0,,,,,,No,4.6
Kenya,2005.0,9.942,630.0,,32.57,824.1,75.43,4.31,20.26,62.28,10.32,Yes,1.9
Lesotho,2005.0,10.84,788.0,,0.0,1545.0,,,,,,No,1.9
Liberia,2005.0,5.522,2391.0,,13.79,65872.0,,,,,,No,2.8
Libya,2005.0,1.185,56.0,0.047,0.0,116.3,,,,809.1,897.5,No,1.4
Madagascar,2005.0,6.1320000000000014,1513.0,,0.0,17397.0,95.87,1.194,2.9130000000000003,700.0,5.757999999999999,No,3.5
Malawi,2005.0,26.46,1181.0,,6.597,1280.0,85.92,3.515,10.55,100.5,11.08,Yes,3.8
Mali,2005.0,4.8039999999999985,282.0,,50.0,8722.0,97.86,0.0771,2.063,376.9,5.82,Yes,4.0
Mauritania,2005.0,0.3988,92.0,0.002,96.49,3425.0,90.59,2.356,7.067,405.6,15.86,No,3.2
Mauritius,2005.0,41.67,2041.0,,0.0,2231.0,67.72,2.759,29.52,588.0,26.35,No,0.0
Morocco,2005.0,20.06,346.0,,0.0,935.2,,,,,,No,2.1
Mozambique,2005.0,6.818,1032.0,,53.8,9709.0,,,,,,No,3.3
Namibia,2005.0,0.9802,285.0,,84.57,19160.0,,,,,,No,2.5
Niger,2005.0,11.84,151.0,,89.72,2344.0,66.74,3.325,29.93,67.7,3.748,No,3.6
Nigeria,2005.0,46.98,1150.0,,22.78,1945.0,47.62,16.98,35.43,78.63,5.407,No,3.6
Rwanda,2005.0,51.82,1212.0,,28.57,1403.0,,,,,,No,2.1
Senegal,2005.0,14.76,686.0,,33.8,3276.0,,,,,,No,3.9
Seychelles,2005.0,6.522,2330.0,0.001,0.0,,6.569,27.74,65.69,150.8,,No,0.0
Sierra Leone,2005.0,19.7,2526.0,,0.0,29679.0,21.54,26.15,52.31,39.36,0.1775,Yes,3.6
Somalia,2005.0,1.612,282.0,0.0001,59.18,1650.0,99.48,0.0606,0.4548,370.2,30.33,No,1.7
South Africa,2005.0,10.63,495.0,,12.84,1033.0,,,,,,Yes,2.1
Swaziland,2005.0,11.06,788.0,,41.46,3974.0,,,,,,No,2.8
Togo,2005.0,43.93,1168.0,,21.77,2496.0,,,,,,Yes,3.0
Tunisia,2005.0,30.16,207.0,,9.101,448.1,,,,,,No,1.6
Uganda,2005.0,34.98,1180.0,,35.11,2004.0,,,,,,No,1.6
United Republic of Tanzania,2005.0,12.3,1071.0,,12.75,2319.0,,,,,,Yes,3.2
Zambia,2005.0,3.965,1020.0,,23.47,8227.0,,,,,,Yes,4.4
Zimbabwe,2005.0,10.49,657.0,,38.7,1504.0,82.07,6.022,11.9,268.5,24.29,Yes,3.7
Antigua and Barbuda,2005.0,11.36,1030.0,0.0033,0.0,616.1,15.48,21.43,63.1,99.53,9.808,Yes,0.0
Argentina,2005.0,13.46,591.0,,66.67,21921.0,,,,,,No,1.8
Barbados,2005.0,32.56,1422.0,0.011,0.0,289.6,67.65,7.654,24.69,293.3,87.5,No,0.0
Belize,2005.0,4.441,1705.0,,29.79,72822.0,,,,,,No,2.2
Bolivia (Plurinational State of),2005.0,3.996,1146.0,,47.13,60799.0,,,,,,No,3.1
Brazil,2005.0,8.882,1761.0,,34.53,44853.0,54.59,17.46,27.95,301.2,1.028,Yes,2.5
Canada,2005.0,5.007,537.0,0.0027,1.7919999999999998,87987.0,5.62,80.15,14.23,1253.0,2.352,No,1.6
Chile,2005.0,2.274,1522.0,,4.123,56071.0,83.04,13.39,3.576,2152.0,5.497000000000001,No,3.5
Colombia,2005.0,3.127,3240.0,,9.11,53183.0,,,,,,No,1.5
Costa Rica,2005.0,9.785,2926.0,,0.0,25864.0,,,,,,No,2.4
Cuba,2005.0,36.32,1335.0,,0.0,3378.0,50.15,15.41,34.43,437.5,18.18,No,2.3
Dominica,2005.0,26.67,2083.0,,0.0,2825.0,,,,234.5,8.3,No,0.0
Dominican Republic,2005.0,25.07,1410.0,,0.0,2473.0,82.03,4.735,13.24,575.5,33.4,No,1.5
Ecuador,2005.0,9.42,2274.0,0.0022,0.0,31144.0,81.43,5.535,13.04,698.2,3.736,No,2.8
El Salvador,2005.0,41.21,1784.0,0.0001,40.5,4389.0,67.56,10.06,22.38,353.8,11.37,No,3.5
Grenada,2005.0,17.65,2350.0,,0.0,1931.0,,,,96.53,5.0,No,0.0
Guatemala,2005.0,23.02,1996.0,,14.63,9269.0,56.74,18.14,25.12,240.9,3.761,No,3.1
Guyana,2005.0,2.084,2387.0,,11.07,363466.0,,,,,,No,2.1
Haiti,2005.0,47.93,1440.0,,7.237,1468.0,,,,,,Yes,1.9
Honduras,2005.0,12.98,1976.0,,1.632,12918.0,73.3,7.0939999999999985,19.6,225.3,2.494,No,2.9
Jamaica,2005.0,21.38,2051.0,0.0005,0.0,4000.0,55.17,9.36,35.47,300.2,11.34,No,0.0
Mexico,2005.0,13.31,758.0,0.0191,11.53,4083.0,76.72,9.145,14.14,697.8,23.82,No,3.1
Nicaragua,2005.0,16.07,2280.0,,5.051,29790.0,,,,,,No,2.9
Panama,2005.0,9.48,2928.0,,1.941,40518.0,,,,,,No,2.4
Paraguay,2005.0,9.195,1130.0,,69.83,65002.0,,,,,,No,2.1
Peru,2005.0,4.035,1738.0,,12.7,66448.0,,,,,,No,2.9
Puerto Rico,2005.0,11.49,2054.0,,0.0,1899.0,1.776,76.5,21.71,1113.0,20.89,No,0.0
Saint Kitts and Nevis,2005.0,15.73,1427.0,0.0033,0.0,475.5,,,,,,No,0.0
Saint Lucia,2005.0,15.0,2301.0,,0.0,1763.0,70.86,0.0,29.14,252.1,14.3,No,0.0
Saint Vincent and the Grenadines,2005.0,20.51,1583.0,,0.0,917.4,,,,,,No,0.0
Suriname,2005.0,0.3174,2331.0,,0.0,197605.0,70.0,22.0,8.005,1229.0,0.9565,No,2.6
Trinidad and Tobago,2005.0,9.162,2200.0,0.036000000000000004,0.0,2934.0,4.348,33.62,62.03,263.6,11.34,No,0.0
United States of America,2005.0,17.08,715.0,0.58,8.179,10174.0,34.12,54.25,11.64,1864.0,25.84,No,1.7
