@relation master_train-weka.filters.unsupervised.instance.Randomize-S42

@attribute Country {Algeria,Angola,Botswana,'Burkina Faso',Burundi,'Cabo Verde',Cameroon,'Central African Republic',Chad,Comoros,Congo,'Cote dIvoire','Democratic Republic of the Congo',Djibouti,Egypt,Gabon,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Seychelles,'Sierra Leone',Somalia,'South Africa',Swaziland,Togo,Tunisia,Uganda,'United Republic of Tanzania',Zambia,Zimbabwe,'Antigua and Barbuda',Argentina,Barbados,Belize,'Bolivia (Plurinational State of)',Chile,Colombia,Cuba,Dominica,'Dominican Republic','El Salvador',Grenada,Guatemala,Guyana,Haiti,Honduras,Jamaica,Mexico,Nicaragua,Panama,Paraguay,Peru,'Puerto Rico','Saint Kitts and Nevis','Saint Lucia','Saint Vincent and the Grenadines',Suriname,'United States of America',Uruguay,'Venezuela (Bolivarian Republic of)',Afghanistan,Bahrain,Bangladesh,Bhutan,'Brunei Darussalam',Cambodia,China,India,Indonesia,'Iran (Islamic Republic of)',Iraq,Japan,Jordan,Kuwait,'Lao Peoples Democratic Republic',Lebanon,Malaysia,Maldives,Mongolia,Myanmar,Nepal,'Occupied Palestinian Territory',Oman,'Papua New Guinea',Philippines,Qatar,'Republic of Korea',Singapore,'Sri Lanka','Syrian Arab Republic',Thailand,Timor-Leste,Turkey,'United Arab Emirates','Viet Nam',Yemen,Albania,Austria,Bulgaria,Cyprus,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Malta,Norway,Poland,Portugal,Romania,Spain,Sweden,Switzerland,'United Kingdom',Fiji,'New Zealand',Benin,'Equatorial Guinea',Malawi,Brazil,Canada,'Costa Rica',Ecuador,Israel,Pakistan,'Saudi Arabia',Netherlands,Australia,'Trinidad and Tobago','Democratic Peoples Republic of Korea',Armenia,Azerbaijan,Georgia,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Uzbekistan,Croatia,Estonia,Latvia,Lithuania,'Republic of Moldova','Russian Federation',Slovenia,Ukraine,Eritrea,Belarus,Czechia,Slovakia,'The former Yugoslav Republic of Macedonia',Ethiopia,Belgium,Luxembourg,Montenegro,Serbia,'South Sudan',Sudan,Monaco}
@attribute Year numeric
@attribute agri_withdraw_percent numeric
@attribute annual_ppt_mm numeric
@attribute dependency numeric
@attribute desalination numeric
@attribute ind_withdraw_percent numeric
@attribute muni_withdraw_percent numeric
@attribute percent_cultivated numeric
@attribute rwh_awareness {No,Yes}
@attribute seasonal_variability numeric
@attribute stress_level {none,alert,low,critical,high,medium}
@attribute total_renewable_pc numeric
@attribute total_withdraw_pc numeric

@data
Romania,1995,23.92,637,80.01,?,59.63,16.45,41.52,No,0.8,none,9367,550.5
Mali,1990,?,282,50,?,?,?,1.806,Yes,4,none,13497,?
Guinea,1985,87.03,1651,0,?,2.973,10,13.72,No,4,none,42047,137.7
Slovakia,2005,3.27,824,74.85,?,44.62,52.11,28.59,No,0.6,none,9292,127.6
Bahrain,1960,?,83,96.55,?,?,?,4.348,No,0.3,none,670.1,?
Malaysia,2000,26.92,2875,0,0.0043,40.27,32.81,20.28,No,1.7,none,23769,381.3
Panama,1985,?,2928,1.941,?,?,?,8.154,No,2.4,none,60095,?
Cameroon,2005,?,1604,3.585,?,?,?,15.17,No,3.5,none,14839,?
Honduras,1990,?,1976,1.632,0.0002,?,?,16.49,No,2.9,none,17792,?
Comoros,2010,?,900,0,?,?,?,63.41,No,0,none,1636,?
Slovakia,2000,5.119,824,74.85,?,56.9,38.02,29.33,No,0.6,none,9304,203.2
'El Salvador',1980,?,1784,40.5,?,?,?,34.74,No,3.5,none,5563,?
'Burkina Faso',2000,58.78,748,7.407,?,2.25,38.97,17.39,No,4,none,1098,58.23
Bhutan,1970,?,2200,0,?,?,?,2.681,Yes,3.5,none,303806,?
'Equatorial Guinea',1965,?,2156,0,?,?,?,8.021,No,2.5,none,92068,?
Mauritania,2005,90.59,92,96.49,0.002,2.356,7.067,0.3988,No,3.2,none,3425,405.6
Kenya,1985,?,630,32.57,?,?,?,8.848,Yes,1.9,none,1452,?
'Viet Nam',1985,89.79,1821,59.35,?,6.34,3.866,19.33,No,3.2,none,13840,708.7
Myanmar,1965,?,2091,14.13,?,?,?,15.35,No,3.7,none,46316,?
Paraguay,2000,71.43,1130,69.83,?,8.163,20.41,8.133,No,2.1,none,70394,88.95
Nepal,2015,?,1500,5.709,?,?,?,15.8,No,4.1,none,7372,?
Guinea,1975,?,1651,0,?,?,?,14.53,No,4,none,51434,?
Sweden,2010,3.644,624,1.724,0.0002,58.46,37.9,5.829,No,1.2,none,18233,281.8
Nigeria,2015,?,1150,22.78,?,?,?,43.84,No,3.6,none,1571,?
Portugal,1960,?,854,50.9,?,?,?,33.03,No,2.8,none,8680,?
Serbia,2010,2.517,?,?,?,?,?,31.11,No,1,none,18056,430.7
Uruguay,1960,?,1300,46.46,?,?,?,13.9,No,1.1,none,66129,?
Djibouti,1990,?,220,0,0.0001,?,?,0.0431,No,2,none,478.4,?
'Antigua and Barbuda',1990,20,1030,0,0.0033,20,60,11.36,Yes,0,none,819.8,78.83
Malawi,1980,?,1181,6.597,?,?,?,18.48,Yes,3.8,none,2665,?
'Antigua and Barbuda',1980,?,1030,0,?,?,?,9.091,Yes,0,none,754.2,?
Zimbabwe,1980,?,657,38.7,?,?,?,6.871,Yes,3.7,none,2539,?
Guatemala,1995,?,1996,14.63,?,?,?,17.63,No,3.1,none,11764,?
Netherlands,1995,3.535,778,87.91,?,76.99,19.47,22.51,No,0.9,none,5820,416.2
Bangladesh,2010,87.82,2666,91.44,?,2.147,10.04,57.39,Yes,3.6,none,7903,231
'Cabo Verde',1985,?,228,0,?,?,?,9.926,No,0,none,925.9,?
Nicaragua,1970,?,2280,5.051,?,?,?,9.281,No,2.9,none,64510,?
Burundi,1995,?,1274,19.75,?,?,?,47.07,No,2.4,none,1953,?
Iraq,1960,?,216,60.83,?,?,?,10.85,No,2.5,low,11710,?
Belize,1970,?,1705,29.79,?,?,?,2.003,No,2.2,none,170833,?
Greece,1980,?,652,15.2,0.01,?,?,29.94,No,2.5,none,7000,515.8
Israel,1980,72.65,435,57.87,?,5.294,22.06,19.03,No,3,critical,458.3,437.7
Botswana,1970,?,416,80.39,?,?,?,0.691,Yes,2.4,none,16545,?
Angola,1990,?,1010,0.2695,0.0001,?,?,2.807,No,3.1,none,12524,?
Estonia,2015,0.2907,626,0.7496,?,96.22,3.488,14.47,No,1.2,low,9756,1310
'Trinidad and Tobago',1975,?,2200,0,?,?,?,19.49,No,0,none,3692,?
Sweden,2015,?,624,1.724,?,?,?,5.804,No,1.2,none,17793,?
Senegal,2005,?,686,33.8,?,?,?,14.76,No,3.9,none,3276,?
'Occupied Palestinian Territory',1985,?,402,2.987,?,?,?,37.38,No,3.1,none,445.4,?
'United States of America',1975,?,715,8.179,?,?,?,19.55,No,1.7,none,13757,?
Bahrain,2010,?,83,96.55,?,?,?,5.974,No,0.3,medium,86.96,?
Guatemala,1960,?,1996,14.63,?,?,?,14.12,No,3.1,none,29355,?
India,1975,93,1083,30.52,?,4,3,50.82,No,4.2,low,2936,583.8
Kuwait,2015,?,121,100,?,?,?,0.9035,No,0.4,critical,5.139,?
Cambodia,1970,?,1904,74.67,?,?,?,10.33,No,3.1,none,64943,?
Finland,1980,?,536,2.727,0.0001,?,?,6.885,No,1.2,none,22793,766.7
Haiti,1980,?,1440,7.237,?,?,?,39.64,Yes,1.9,none,2356,?
Japan,2005,65.68,1668,0,0.04,15.4,18.92,12.3,Yes,1.7,low,3379,652.1
Ecuador,1990,?,2274,0,0.0022,?,?,10.65,No,2.8,none,41323,?
'Sierra Leone',1970,?,2526,0,?,?,?,6.501,Yes,3.6,none,61397,?
Lesotho,1985,56,788,0,?,22,22,10.87,No,1.9,none,1988,32.89
Denmark,2005,20.59,703,0,0.015,7.411,72,53.68,Yes,1.3,none,1097,104.4
Algeria,1990,60,89,3.599,0.064,15.11,24.89,3.398,No,1.9,medium,429.3,165.6
'Costa Rica',1995,?,2926,0,?,?,?,9.589,No,2.4,none,30682,?
Mozambique,1965,?,1032,53.8,?,?,?,3.403,No,3.3,none,25043,?
Chile,1985,?,1522,4.123,?,?,?,4.382,No,3.5,none,73807,?
'Democratic Republic of the Congo',1970,?,1543,29.85,?,?,?,3.135,No,2.3,none,60745,?
Grenada,1985,?,2350,0,?,?,?,35.29,No,0,none,2012,?
Honduras,2000,?,1976,1.632,0.0002,?,?,12.69,No,2.9,none,14181,?
Paraguay,1985,78,1130,69.83,?,7,15,5.133,No,2.1,none,99820,110.7
Rwanda,1960,?,1212,28.57,?,?,?,23.73,No,2.1,none,4359,?
Italy,1990,?,832,4.6,0.0973,?,?,38.59,No,1.5,none,3352,?
Albania,1975,?,1485,10.93,?,?,?,24.07,No,2.4,none,11994,?
'Trinidad and Tobago',1990,?,2200,0,?,?,?,14.62,No,0,none,3104,?
Albania,2005,39.48,1485,10.93,?,17.68,42.81,24.28,No,2.4,none,10030,435.4
Egypt,1990,?,51,96.91,0.025,?,?,2.992,No,2.5,medium,989.4,?
Jamaica,1995,75,2051,0,0.0005,7.004,18,23.66,No,0,none,4268,366.1
Peru,1960,?,1738,12.7,?,?,?,1.633,No,2.9,none,176509,?
Israel,1970,79.86,435,57.87,?,4.795,15.35,18.62,No,3,critical,586.7,515.5
Burundi,1985,64,1274,19.75,?,0,36,45.99,No,2.4,none,2454,19.57
'Costa Rica',1980,?,2926,0,?,?,?,10.02,No,2.4,none,44823,?
Malta,1995,12.5,560,0,0.0245,0,87.5,31.25,No,0,medium,133.3,147.8
Gambia,1965,?,836,62.5,?,?,?,11.59,No,4.6,none,19217,?
Bulgaria,1965,?,608,1.408,?,?,?,41.03,No,1.1,low,2557,?
Colombia,2005,?,3240,9.11,?,?,?,3.127,No,1.5,none,53183,?
'New Zealand',2000,?,1732,0,?,6.369,19.75,1.995,No,1.5,none,82534,792.5
'United States of America',1965,?,715,8.179,?,?,?,18.31,No,1.7,none,15065,?
Mexico,1990,?,758,11.53,0.0307,?,?,12.6,No,3.1,none,5183,?
Myanmar,2000,88.99,2091,14.13,?,1,10,15.68,No,3.7,none,23988,682.5
Israel,2005,57.78,435,57.87,0.14,5.783,36.44,17.27,No,3,critical,257.2,282.3
Bhutan,1975,?,2200,0,?,?,?,2.915,Yes,3.5,none,253469,?
Iraq,1980,97.48,216,60.83,?,0.7598,1.752,12.43,No,2.5,medium,6224,2826
'Democratic Republic of the Congo',2000,12.31,1543,29.85,?,21.04,66.65,3.177,No,2.3,none,25171,11.46
'Costa Rica',2010,?,2926,0,?,?,?,10.7,No,2.4,none,24280,?
'Viet Nam',2015,?,1821,59.35,?,?,?,30.92,No,3.2,none,9461,?
Grenada,1960,?,2350,0,?,?,?,55.88,No,0,none,2164,?
Peru,1985,?,1738,12.7,?,?,?,2.949,No,2.9,none,91923,?
Cambodia,1965,?,1904,74.67,?,?,?,16.84,No,3.1,none,71113,?
Guatemala,1965,?,1996,14.63,?,?,?,14.31,No,3.1,none,25616,?
'United Kingdom',2000,8.273,1220,1.361,0.0333,45.48,46.25,23.96,Yes,1.7,none,2479,266.6
Nicaragua,1965,?,2280,5.051,?,?,?,9.205,No,2.9,none,75114,?
Kuwait,2000,53.87,121,100,0.4202,2.278,43.86,0.8418,No,0.4,critical,9.794,447.2
Liberia,1960,?,2391,13.79,?,?,?,5.217,No,2.8,none,198291,?
Qatar,1985,?,74,3.448,?,?,?,0.9475,No,0.4,critical,137,?
'Costa Rica',2005,?,2926,0,?,?,?,9.785,No,2.4,none,25864,?
Angola,2010,?,1010,0.2695,?,?,?,4.003,No,3.1,none,6541,?
Somalia,1990,?,282,59.18,0.0001,?,?,1.636,No,1.7,none,2336,?
Yemen,2015,?,167,0,?,?,?,2.928,No,2.4,critical,78.26,?
'New Zealand',1970,?,1732,0,?,?,?,11.14,No,1.5,none,111604,?
Togo,1960,?,1168,21.77,?,?,?,32.93,Yes,3,none,9113,?
'Saint Lucia',1995,?,2301,0,?,?,?,24.84,No,0,none,1987,?
Gabon,2015,?,1831,1.205,?,?,?,1.849,No,2.1,none,96232,?
Djibouti,1995,?,220,0,?,?,?,0.0431,No,2,none,437.6,?
Mauritania,1990,?,92,96.49,0.002,?,?,0.4153,No,3.2,none,5327,?
Uganda,1975,?,1180,35.11,?,?,?,22.93,No,1.6,none,5239,?
Chad,2010,?,322,67.18,?,?,?,3.843,No,3.8,none,3594,?
Chile,1980,?,1522,4.123,?,?,?,5.026,No,3.5,none,79791,?
Malawi,2015,?,1181,6.597,?,?,?,33.25,Yes,3.8,none,1004,?
Malta,1960,?,560,0,?,?,?,53.12,No,0,none,162.7,?
Spain,2005,65.17,636,0.2691,0.1002,18.26,16.58,34.42,No,2.1,medium,2466,786.8
Seychelles,1960,?,2330,0,?,?,?,10.87,No,0,none,?,?
Japan,2015,?,1668,0,?,?,?,11.96,Yes,1.7,low,3397,?
Uganda,2010,40.66,1180,35.11,?,7.849,51.49,37.88,No,1.6,none,1698,17.99
'Equatorial Guinea',1980,?,2156,0,?,?,?,8.2,No,2.5,none,103462,?
Bhutan,2015,?,2200,0,?,?,?,2.933,Yes,3.5,none,100671,?
Congo,1960,?,1646,73.32,?,?,?,1.579,No,1.8,none,779026,?
Zimbabwe,2005,82.07,657,38.7,?,6.022,11.9,10.49,Yes,3.7,low,1504,268.5
'Iran (Islamic Republic of)',2000,93.37,228,6.773,0.003,1.143,5.491,9.996,No,1.8,high,2024,1325
Kenya,1970,?,630,32.57,?,?,?,6.815,Yes,1.9,none,2541,?
Mozambique,1975,?,1032,53.8,?,?,?,3.878,No,3.3,none,19733,?
Mongolia,1995,53.04,241,0,?,27.1,19.86,0.7851,No,2.9,none,14897,183.2
Mexico,1985,?,758,11.53,0.0307,?,?,10.93,No,3.1,none,5733,?
'Republic of Moldova',1990,39.48,450,86.8,?,46.82,13.7,65.23,No,0.8,low,2805,448.7
'Saint Lucia',1980,?,2301,0,?,?,?,29.03,No,0,none,2475,?
India,1995,?,1083,30.52,0.0005,?,?,51.75,No,4.2,none,1915,?
'Syrian Arab Republic',1960,?,252,72.36,?,?,?,34.78,No,2.9,none,3431,?
'Papua New Guinea',1975,?,3142,0,?,?,?,1.359,No,1,none,269879,?
Canada,1970,?,537,1.792,?,?,?,5.283,No,1.6,none,131063,?
Maldives,2010,0,1972,0,0.0012,5.085,94.92,23,No,0,none,87.01,17.11
Comoros,1995,?,900,0,?,?,?,59.65,No,0,none,2369,?
Ukraine,2010,29.99,565,68.57,?,47.99,21.99,55.36,No,1.2,none,3868,327.7
Lesotho,2000,8.676,788,0,?,45.66,45.66,10.01,No,1.9,none,1603,23.24
Senegal,1960,?,686,33.8,?,?,?,14.98,No,3.9,none,11612,?
Gambia,2000,43.31,836,62.5,?,19.23,37.46,25.22,No,4.6,none,6116,69.19
India,1985,94.09,1083,30.52,?,2.211,3.691,51.63,No,4.2,low,2338,608.6
Ecuador,1965,?,2274,0,?,?,?,8.958,No,2.8,none,79483,?
'Iran (Islamic Republic of)',1975,?,228,6.773,?,?,?,8.992,No,1.8,medium,3935,1293
Malawi,1990,?,1181,6.597,?,?,?,20.51,Yes,3.8,none,1785,?
Poland,2015,?,600,11.4,?,?,?,36.15,No,0.6,low,1567,?
Kenya,1995,?,630,32.57,?,?,?,9.122,Yes,1.9,none,1064,?
China,1990,83,645,0.9619,?,10,7,13.71,Yes,2.7,low,2337,411.4
Guyana,1995,?,2387,11.07,?,?,?,2.345,No,2.1,none,369310,?
Congo,1980,?,1646,73.32,?,?,?,1.62,No,1.8,none,435374,?
'Saint Vincent and the Grenadines',1980,?,1583,0,?,?,?,23.08,No,0,none,978.5,?
Slovenia,2000,0.734,1162,41.42,?,78.46,20.81,9.768,No,1,none,16031,452.3
Jordan,1975,64.97,111,27.21,?,5.987,29.05,3.695,No,2.6,alert,447.9,215.6
Colombia,1995,?,3240,9.11,?,?,?,3.728,No,1.5,none,61069,?
'Venezuela (Bolivarian Republic of)',1980,?,2044,39.25,?,?,?,3.903,No,2.3,none,81861,?
'United Arab Emirates',1985,?,78,0,?,?,?,0.4545,No,0.6,critical,98.75,?
Belize,1965,?,1705,29.79,?,?,?,1.916,No,2.2,none,192813,?
Bahrain,2000,?,83,96.55,0.0441,?,?,7.324,No,0.3,medium,159.9,?
Greece,2000,90.94,652,15.2,0.01,?,?,29.15,No,2.5,none,6212,840.9
Fiji,2010,?,2592,0,?,?,?,13.68,No,0,none,32658,?
Ireland,1965,?,1118,5.769,?,?,?,20.3,No,1.8,none,18043,?
Canada,2015,?,537,1.792,?,?,?,5.073,No,1.6,none,80746,?
Ukraine,2015,?,565,68.57,?,?,?,55.38,No,1.2,none,3911,?
'Antigua and Barbuda',2005,15.48,1030,0,0.0033,21.43,63.1,11.36,Yes,0,none,616.1,99.53
'Saint Kitts and Nevis',1995,?,1427,0,?,?,?,26.92,No,0,none,546.9,?
Grenada,1965,?,2350,0,?,?,?,55.88,No,0,none,2106,?
Tunisia,1960,?,207,9.101,?,?,?,25.98,No,1.6,none,1073,?
Mauritius,1985,?,2041,0,?,?,?,52.45,No,0,none,2671,?
Austria,2010,2.208,1110,29.21,?,77.18,20.62,16.93,No,0.7,none,9190,413
Panama,1990,?,2928,1.941,?,?,?,8.751,No,2.4,none,54097,?
Turkmenistan,2000,96.51,161,97,?,1.084,2.397,4.302,No,1.8,critical,5385,5415
Portugal,2015,?,854,50.9,?,?,?,20.44,No,2.8,none,7478,?
Luxembourg,1960,?,934,71.43,?,?,?,?,No,1.5,none,8967,?
Lithuania,2015,?,656,36.9,?,?,?,36.51,No,0.9,none,8513,?
Italy,1970,61.54,832,4.6,?,21.63,16.83,40.83,No,1.5,low,3525,766.7
Zimbabwe,2010,?,657,38.7,?,?,?,10.49,Yes,3.7,none,1373,?
Uruguay,2000,86.61,1300,46.46,?,2.186,11.2,8.075,No,1.1,none,51743,1100
Angola,1975,?,1010,0.2695,?,?,?,2.727,No,3.1,none,19784,?
Honduras,2010,?,1976,1.632,?,?,?,13.11,No,2.9,none,11913,?
Paraguay,1990,?,1130,69.83,?,?,?,5.864,No,2.1,none,87480,?
Guyana,1990,98.49,2387,11.07,?,0.4795,1.027,2.345,No,2.1,none,377648,2035
Oman,1995,?,125,0,0.034,?,?,0.2262,No,0.5,low,628.4,?
Germany,1985,?,700,30.52,?,?,?,34.71,Yes,0.8,none,1978,?
'Democratic Republic of the Congo',2010,?,1543,29.85,?,?,?,3.412,No,2.3,none,18253,?
Kuwait,2010,?,121,100,?,?,?,0.8979,No,0.4,critical,5.848,?
Ethiopia,2015,91.82,848,0,?,?,?,14.72,No,3.3,none,1227,106.1
China,1970,?,645,0.9619,?,?,?,10.6,Yes,2.7,none,3267,?
'The former Yugoslav Republic of Macedonia',2005,22.77,619,15.62,?,36.16,41.07,18.16,No,1.6,none,3120,268.7
Chad,2005,76.42,322,67.18,?,11.79,11.79,3.373,No,3.8,none,4239,81.6
Afghanistan,1970,?,327,28.72,?,?,?,12.32,Yes,2.5,none,5576,?
Kenya,1980,?,630,32.57,?,?,?,7.375,Yes,1.9,none,1748,?
Lithuania,2010,10.39,656,36.9,?,65.87,23.74,35.1,No,0.9,none,8123,209.4
Morocco,1985,?,346,0,?,?,?,19.63,No,2.1,medium,1231,466.9
Belize,2005,?,1705,29.79,?,?,?,4.441,No,2.2,none,72822,?
Belize,2010,?,1705,29.79,?,?,?,4.789,No,2.2,none,64538,?
'Lao Peoples Democratic Republic',1985,?,1834,42.91,?,?,?,3.547,No,3.6,none,85623,?
Lebanon,1985,?,661,0.7854,?,?,?,29.09,No,3.4,none,1685,?
Tunisia,1965,?,207,9.101,?,?,?,26.49,No,1.6,low,974,?
Singapore,1985,?,2497,0,?,?,?,4.412,Yes,1,none,212.5,?
'Antigua and Barbuda',1975,?,1030,0,?,?,?,9.091,Yes,0,none,740.5,?
'United Kingdom',1995,14.22,1220,1.361,0.0333,?,?,26.37,Yes,1.7,none,2523,208
Burundi,2005,?,1274,19.75,?,?,?,44.92,No,2.4,none,1473,?
Mongolia,2000,?,241,0,?,?,?,0.4846,No,2.9,none,14239,?
'Burkina Faso',1975,?,748,7.407,?,?,?,9.609,No,4,none,2110,?
Paraguay,2010,78.62,1130,69.83,0.000008,6.382,15,11.06,No,2.1,none,60793,378.3
Mozambique,1995,?,1032,53.8,?,?,?,5.173,No,3.3,none,12867,?
Indonesia,2015,?,2702,0,?,?,?,24.07,Yes,1.9,none,7839,?
Uzbekistan,1995,93.66,206,80.07,?,1.9,4.448,10.82,No,3.2,critical,2082,2473
Malaysia,1985,?,2875,0,?,?,?,17.94,No,1.7,none,34722,?
Azerbaijan,1990,?,447,76.6,?,?,?,23.26,No,2,low,4654,?
Niger,1985,?,151,89.72,?,?,?,7.507,No,3.6,none,4708,?
Nigeria,1985,70.13,1150,22.78,?,9.75,20.13,34.08,No,3.6,none,3237,63.23
'Cote dIvoire',1960,?,1348,8.676,?,?,?,8.931,No,2.8,none,22497,?
Singapore,2005,?,2497,0,?,?,?,1.135,Yes,1,none,126.8,?
Swaziland,1995,?,788,41.46,?,?,?,11,No,2.8,none,4479,?
Niger,1980,?,151,89.72,?,?,?,7.782,No,3.6,none,5406,?
Hungary,1980,?,589,94.23,?,?,?,56.96,No,0.6,none,9701,448.2
'Occupied Palestinian Territory',1990,?,402,2.987,?,?,?,36.54,No,3.1,none,366,?
Afghanistan,1985,99,327,28.72,?,0,1,12.32,Yes,2.5,medium,5762,2303
'Occupied Palestinian Territory',2010,?,402,2.987,?,?,?,20.27,No,3.1,none,194.7,?
Eritrea,1995,?,384,61.72,?,?,?,3.342,No,3.8,none,2243,?
Colombia,1960,?,3240,9.11,?,?,?,4.355,No,1.5,none,134857,?
Sweden,1960,?,624,1.724,?,?,?,7.746,No,1.2,none,22967,?
Japan,2010,66.83,1668,0,0.04,14.25,18.92,12.04,Yes,1.7,low,3382,640.6
Chad,1995,?,322,67.18,?,?,?,2.827,No,3.8,none,6098,?
'United States of America',2000,35.13,715,8.179,0.58,53.42,11.44,18.24,No,1.7,low,10639,1939
Netherlands,2005,0.6566,778,87.91,?,87.94,11.4,26.34,No,0.9,low,5528,665.1
Argentina,2005,?,591,66.67,?,?,?,13.46,No,1.8,none,21921,?
'Iran (Islamic Republic of)',1965,?,228,6.773,?,?,?,8.91,No,1.8,none,5206,?
Niger,2015,?,151,89.72,?,?,?,12.63,No,3.6,none,1711,?
'South Africa',1965,?,495,12.84,?,?,?,10.24,Yes,2.1,none,2464,?
Liberia,2010,?,2391,13.79,?,?,?,6.375,No,2.8,none,55370,?
Honduras,1985,?,1976,1.632,?,?,?,15.87,No,2.9,none,20489,?
Mauritania,1995,?,92,96.49,?,?,?,0.4851,No,3.2,none,4604,?
'Syrian Arab Republic',1990,?,252,72.36,?,?,?,29.99,No,2.9,low,1274,?
'Saint Lucia',1975,?,2301,0,?,?,?,27.42,No,0,none,2660,?
India,1960,?,1083,30.52,?,?,?,49.4,No,4.2,none,4083,?
Japan,1970,?,1668,0,?,?,?,15.04,Yes,1.7,none,4033,?
Namibia,1985,82.14,285,84.57,?,?,?,0.8031,No,2.5,none,32005,112.3
Lesotho,1975,?,788,0,?,?,?,9.618,No,1.9,none,2500,?
Canada,2000,?,537,1.792,0.0027,?,?,5.22,No,1.6,none,92748,?
Jordan,1965,?,111,27.21,?,?,?,3.458,No,2.6,none,709.8,?
Serbia,2005,3.239,?,?,?,?,?,31.77,No,1,none,17766,433.5
'Syrian Arab Republic',1995,88.98,252,72.36,?,2.897,8.101,29.81,No,2.9,critical,1109,952.3
Romania,2015,17.68,637,80.01,?,67.05,15.27,38.6,No,0.8,none,10866,328.9
Singapore,1970,?,2497,0,?,?,?,16.18,Yes,1,none,278.7,?
'New Zealand',1975,?,1732,0,?,?,?,10.33,No,1.5,none,104707,?
'Lao Peoples Democratic Republic',1960,?,1834,42.91,?,?,?,2.745,No,3.6,none,150225,?
Bahrain,1975,?,83,96.55,?,?,?,8.696,No,0.3,none,382.6,?
Egypt,1975,?,51,96.91,?,?,?,2.631,No,2.5,critical,1444,1194
Cambodia,2010,?,1904,74.67,?,?,?,21.85,No,3.1,none,32100,?
Sweden,1985,?,624,1.724,0.0002,?,?,6.418,No,1.2,none,20680,353
Poland,2000,9.446,600,11.4,0.007,?,?,42.65,No,0.6,low,1573,305
Finland,2015,?,536,2.727,?,?,?,6.601,No,1.2,none,19989,?
Germany,1995,3.54,700,30.52,?,83.63,12.83,33.78,Yes,0.8,medium,1878,551.3
Congo,2005,?,1646,73.32,?,?,?,1.608,No,1.8,none,223897,?
Madagascar,2010,?,1513,0,?,?,?,7.015,No,3.5,none,15116,?
Tunisia,1990,88.72,207,9.101,0.008,2.797,8.488,29.83,No,1.6,high,536.4,357.4
Angola,1960,?,1010,0.2695,?,?,?,2.567,No,3.1,none,27150,?
France,1960,?,867,5.213,?,?,?,38.83,Yes,1.5,none,4478,?
Libya,1970,?,56,0,?,?,?,1.158,No,1.4,critical,303.4,?
Bangladesh,1965,?,2666,91.44,?,?,?,61.26,Yes,3.6,none,20579,?
Guyana,1960,?,2387,11.07,?,?,?,1.675,No,2.1,none,451215,?
Mexico,1995,?,758,11.53,?,?,?,12.82,No,3.1,none,4717,?
'Burkina Faso',1970,?,748,7.407,?,?,?,8.395,No,4,none,2318,?
Honduras,2015,?,1976,1.632,?,?,?,13.11,No,2.9,none,11413,?
Japan,1980,65.76,1668,0,?,18.71,15.53,14.36,Yes,1.7,low,3653,749.3
Italy,2005,?,832,4.6,?,?,?,32.2,No,1.5,none,3235,?
Luxembourg,2010,0.4494,934,71.43,?,8.315,91.24,24.76,No,1.5,none,6573,83.57
'Iran (Islamic Republic of)',1980,?,228,6.773,?,?,?,8.519,No,1.8,none,3273,?
Colombia,2000,63.52,3240,9.11,?,4.635,31.85,3.272,No,1.5,none,56769,186.3
Mauritania,1965,?,92,96.49,?,?,?,0.2649,No,3.2,none,10837,?
Norway,2005,27.92,1414,2.799,0.0001,40.75,31.34,2.226,No,1.6,none,83316,641.5
'Occupied Palestinian Territory',1975,?,402,2.987,?,?,?,35.55,No,3.1,none,598.7,?
Cameroon,2010,?,1604,3.585,?,?,?,16.3,No,3.5,none,13071,?
Angola,1985,76.04,1010,0.2695,?,10,13.96,2.727,No,3.1,none,14427,46.67
Niger,2000,?,151,89.72,?,?,?,11.05,No,3.6,none,2820,?
Mozambique,2000,78.04,1032,53.8,?,2.748,19.22,5.88,No,3.3,none,11220,45.7
Australia,1990,?,534,0,0.0298,?,?,6.12,Yes,2,none,28053,?
Hungary,1960,?,589,94.23,?,?,?,60.43,No,0.6,none,10333,?
'Papua New Guinea',2015,?,3142,0,?,?,?,2.161,No,1,none,105132,?
Niger,1975,?,151,89.72,?,?,?,7.719,No,3.6,none,6218,?
Madagascar,2005,95.87,1513,0,?,1.194,2.913,6.132,No,3.5,none,17397,700
'Antigua and Barbuda',2015,?,1030,0,?,?,?,11.36,Yes,0,none,566.3,?
Uruguay,1995,?,1300,46.46,?,?,?,7.808,No,1.1,none,52644,?
Burundi,1960,?,1274,19.75,?,?,?,33.42,No,2.4,none,4332,?
Peru,2010,88.73,1738,12.7,0.0054,2.116,9.18,4.307,No,2.9,none,62336,452.9
Turkmenistan,2010,?,161,97,?,?,?,4.098,No,1.8,medium,4788,?
Barbados,1975,?,1422,0,?,?,?,39.53,No,0,none,321.5,?
Myanmar,2015,?,2091,14.13,?,?,?,18.24,No,3.7,none,21671,?
Lithuania,2000,1.915,656,36.9,?,91.87,6.214,25.76,No,0.9,none,7137,806.3
