Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Senegal,1965.0,16.51,686.0,3.61305361305114e-06,33.8,10088.0,9.546701631698284,0.3108613053612199,0.5159067599065921,20.671561771554707,0.4724906759904002,No,3.9
Seychelles,1965.0,10.87,2330.0,0.0,0.0,0.0,0.33515967365924837,0.0,3.8626456876412476,7.023543123532818,0.0,No,0.0
Sierra Leone,1965.0,6.086,2526.0,0.0,0.0,66667.0,8.34445221445057,0.0,0.0,9.100349650346402,0.026649766899752958,Yes,3.6
Somalia,1965.0,1.466,282.0,4.545454545444149e-06,59.18,4555.0,7.411608391599884,0.0,0.2827629370629161,5.1026806526451765,0.06608391608091324,No,1.7
South Africa,1965.0,10.24,495.0,0.001951048951047668,12.84,2464.0,1.979463869454321,0.14197319347158555,0.0,9.894871794823302,0.0887762237696279,Yes,2.1
Swaziland,1965.0,8.929,788.0,0.0,41.46,10960.0,12.967226107224263,0.32322610722610934,0.22925407925402652,138.6806526806381,2.8137529137521256,No,2.8
Togo,1965.0,33.02,1168.0,0.0,21.77,7925.0,2.7130885780866834,1.3177365967365893,6.3421212121192525,2.749801864800702,0.10290967365960668,Yes,3.0
Tunisia,1965.0,26.49,207.0,0.0,9.101,974.0,4.782645687633021,0.04008857808791788,0.15478321678131124,114.57552447549551,22.94298368297359,No,1.6
Uganda,1965.0,20.24,1180.0,0.0,35.11,7004.0,9.415198135197272,1.1579370629363694,3.4129370629328832,2.8833333333327715,0.006362004661902176,No,1.6
United Republic of Tanzania,1965.0,7.3889999999999985,1071.0,0.0,12.75,7760.0,0.41655011654631835,0.002248484848464738,0.04741258741216825,0.6741258741195679,0.0347179487176561,Yes,3.2
Zambia,1965.0,3.562,1020.0,0.0,23.47,27630.0,8.314545454539825,0.7025139860134004,1.8226923076909998,20.73974358973146,0.2551596736595272,Yes,4.4
Zimbabwe,1965.0,5.848,657.0,0.0,38.7,4238.0,5.99618881118181,0.56181468531409,1.1352447552436047,7.0177156176887365,0.30451048950806126,Yes,3.7
Antigua and Barbuda,1965.0,15.91,1030.0,0.0,0.0,838.7,0.02501165500945035,0.0,0.0,0.0,0.0,Yes,0.0
Argentina,1965.0,8.362,591.0,7.587412587406646e-05,66.67,38209.0,0.0,0.0,0.0,142.89463869459541,0.58299883449844,No,1.8
Barbados,1965.0,39.53,1422.0,0.0,0.0,338.1,0.6307692307636898,0.07136596736535239,0.23020979020776622,36.180186480172324,10.926223776219217,No,0.0
Belize,1965.0,1.916,1705.0,0.0,29.79,192813.0,9.231794871792715,0.09785547785457993,1.0433100233096226,13.15885780884264,0.016686829836803696,No,2.2
Bolivia (Plurinational State of),1965.0,1.446,1146.0,0.0,47.13,135473.0,3.062354312347793,0.4060023310022576,0.6111305361301191,7.118881118867193,0.00029662004658526087,No,3.1
Brazil,1965.0,4.25,1761.0,0.0,34.53,97317.0,0.0,0.0,0.0,6.559673659623513,0.0,Yes,2.5
Canada,1965.0,5.122000000000001,537.0,6.293706293654389e-05,1.7919999999999998,142332.0,0.08567715617550675,6.06566433565763,0.8288927738915675,217.6037296035356,0.3064848484844944,No,1.6
Chile,1965.0,5.235,1522.0,0.0,4.123,102624.0,0.0,0.37789044288956575,0.26897202797177755,43.440559440423385,0.06585198135161363,No,3.5
Colombia,1965.0,4.399,3240.0,0.0,9.11,116193.0,0.0,0.0,0.0,0.0,0.0,No,1.5
Costa Rica,1965.0,9.511000000000001,2926.0,0.0,0.0,66667.0,0.0,0.0,0.0,0.0,0.0,No,2.4
Cuba,1965.0,17.49,1335.0,0.0,0.0,4613.0,0.0,0.0,0.0,0.0,0.0,No,2.3
Dominica,1965.0,22.67,2083.0,0.0,0.0,2955.0,0.0,0.0,0.0,0.0,0.0,No,0.0
Dominican Republic,1965.0,22.19,1410.0,0.0,0.0,5697.0,0.0,0.0,0.0,0.0,0.0,No,1.5
Ecuador,1965.0,8.958,2274.0,0.00017948717948691045,0.0,79483.0,0.0,0.0,0.0,0.0,0.0,No,2.8
El Salvador,1965.0,29.99,1784.0,4.545454545444149e-06,40.5,7763.0,1.5620745920673471,1.1734032634018092,1.8092540792514455,0.7475524475203201,0.0,No,3.5
Grenada,1965.0,55.88,2350.0,0.0,0.0,2106.0,0.0,0.0,0.0,0.0,0.0,No,0.0
Guatemala,1965.0,14.31,1996.0,0.0,14.63,25616.0,0.0,0.0,0.0,0.0,0.0,No,3.1
Guyana,1965.0,1.6980000000000002,2387.0,0.0,11.07,403274.0,1.615571095560199,0.0,0.0,36.83916083892109,0.013202564102449799,No,2.1
Haiti,1965.0,42.88,1440.0,0.0,7.237,3156.0,4.806468531459359,0.0,0.0,6.482517482502772,0.3038694638678976,Yes,1.9
Honduras,1965.0,13.56,1976.0,1.445221445220456e-05,1.632,37072.0,0.0,0.0,0.0,0.0,0.0,No,2.9
Jamaica,1965.0,23.66,2051.0,4.079254079247287e-05,0.0,5985.0,1.2308741258693772,0.002149184148422023,0.0,5.180069930042919,0.16426573426474533,No,0.0
Mexico,1965.0,10.35,758.0,0.007588111888109261,11.53,9739.0,0.0,0.0,0.0,0.0,0.0,No,3.1
Nicaragua,1965.0,9.205,2280.0,2.797202797177184e-06,5.051,75114.0,0.0,0.0,0.0,0.0,0.0,No,2.9
Panama,1965.0,7.279,2928.0,0.0,1.9409999999999998,99928.0,0.0,0.0,0.0,0.0,0.0,No,2.4
Paraguay,1965.0,2.2640000000000002,1130.0,0.0,69.83,169345.0,3.4786946386866475,0.3596177156169773,0.707039627037716,0.0,0.0,No,2.1
Peru,1965.0,2.049,1738.0,7.552447552379438e-05,12.7,153070.0,0.0,0.0,0.0,0.0,0.0,No,2.9
Puerto Rico,1965.0,28.18,2054.0,0.0,0.0,2696.0,0.20939627039585673,0.0,0.0,0.0,0.0,No,0.0
Saint Kitts and Nevis,1965.0,45.71,1427.0,0.0,0.0,506.5,0.0,0.0,0.0,0.0,0.0,No,0.0
Saint Lucia,1965.0,25.81,2301.0,0.0,0.0,3014.0,0.0,0.0,0.0,0.0,0.0,No,0.0
Saint Vincent and the Grenadines,1965.0,25.64,1583.0,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,No,0.0
Suriname,1965.0,0.2198,2331.0,0.0,0.0,282212.0,7.384860139853117,0.0,0.40931468531407234,92.1620046618882,0.04998659673650607,No,2.6
Trinidad and Tobago,1965.0,17.93,2200.0,0.0,0.0,4147.0,0.0,0.0,0.0,0.0,0.0,No,0.0
United States of America,1965.0,18.31,715.0,0.0452051282050121,8.179,15065.0,2.453589743584189,0.0,0.0,304.6526806524198,3.454825174821508,No,1.7
Uruguay,1965.0,12.17,1300.0,0.0,46.46,62618.0,91.0,3.0,6.0,236.4,0.6256,No,1.1
Venezuela (Bolivarian Republic of),1965.0,3.833,2044.0,0.0002363636363630489,39.25,125855.0,7.124568764564856,2.069354312354477,7.939347319346325,44.30349650345215,0.026130536130377635,No,2.3
Afghanistan,1965.0,12.22,327.0,0.0,28.72,6301.0,10.267459207456227,0.0029538461538205496,0.10261258741255963,365.31550116551534,9.505757575757123,Yes,2.5
Bahrain,1965.0,4.348,83.0,0.00044172494171679233,96.55,591.2,2.624708624705704,0.13057342657308624,1.3242424242392872,21.577622377601074,5.373426573413326,No,0.3
Bangladesh,1965.0,61.26,2666.0,0.0,91.44,20579.0,0.0,0.0,0.0,0.0,0.0,Yes,3.6
Bhutan,1965.0,2.426,2200.0,0.0,0.0,356741.0,0.0,0.0,0.0,0.0,0.0,Yes,3.5
Brunei Darussalam,1965.0,2.946,2722.0,0.0,0.0,75421.0,0.2081480186478828,0.0,0.0,29.6179487179395,0.17287062937056774,No,1.0
Cambodia,1965.0,16.84,1904.0,0.0,74.67,71113.0,0.0,0.0,0.0,0.0,0.0,No,3.1
China,1965.0,10.8,645.0,0.0,0.9619,3728.0,17.57800699299105,0.0,0.0,68.68916083905424,2.8348251748177518,Yes,2.7
Democratic People's Republic of Korea,1965.0,19.33,1054.0,0.0,13.16,5835.0,0.0,0.0,0.0,0.0,0.0,Yes,3.8
India,1965.0,49.83,1083.0,0.0,30.52,3681.0,38.02590909090395,1.3225955710956039,1.2113997668991914,238.0174825174563,11.482097902094438,No,4.2
Indonesia,1965.0,13.61,2702.0,0.001352680652679683,0.0,19064.0,6.677855477851608,0.06463449883424488,0.48403030302981165,29.192307692282156,0.45279953379909443,Yes,1.9
Iran (Islamic Republic of),1965.0,8.91,228.0,0.0,6.773,5206.0,1.2727389277272323,0.017261072260915,0.10865734265658489,228.82750582739754,7.938018648008892,No,1.8
Iraq,1965.0,11.36,216.0,0.00030186480186432385,60.83,10044.0,47.79543123543303,1.1195251748243322,1.08350932400905,1405.8741258741484,29.794114219110213,No,2.5
Israel,1965.0,18.62,435.0,0.0,57.87,670.9,40.53069930070046,2.7109487179486083,9.906223776222532,307.5529137529479,83.57039627039654,No,3.0
Japan,1965.0,15.72,1668.0,0.0,0.0,4312.0,9.955582750570784,3.002960372957773,2.426025641022534,122.06631701620063,5.0301631701581755,Yes,1.7
Jordan,1965.0,3.458,111.0,0.0,27.21,709.8,22.925850815840477,1.51990093240002,4.460163170155283,77.90955710953449,13.363123543094844,No,2.6
Kuwait,1965.0,0.0561,121.0,0.04457785547782578,100.0,34.14,2.426923076919479,0.09791142191126667,1.5543123543096158,13.614102564076347,70.12121212106649,No,0.4
Lao People's Democratic Republic,1965.0,2.787,1834.0,0.0,42.91,133667.0,0.0,0.0,0.0,0.0,0.0,No,3.6
Lebanon,1965.0,29.28,661.0,0.0,0.7854,2070.0,14.91048951048549,0.5056596736588403,2.1819813519782656,55.09195804192768,4.398776223772984,No,3.4
Malaysia,1965.0,10.38,2875.0,0.0003508158508152698,0.0,57358.0,6.719673659669525,0.7894009323958926,0.6488158508119568,35.257692307639445,0.19048951048916507,No,1.7
Maldives,1965.0,13.33,1972.0,0.0,0.0,279.1,0.0,0.0,4.084032634026471,0.6613053613041586,0.20926573426467598,No,0.0
Mongolia,1965.0,0.5236,241.0,0.0,0.0,29668.0,0.0,0.0,0.0,0.0,0.0,No,2.9
Myanmar,1965.0,15.35,2091.0,0.0,14.13,46316.0,10.180955710952901,0.04631002330998424,0.1437954545450424,73.16317016314952,0.32933100233087487,No,3.7
Nepal,1965.0,12.54,1500.0,0.0,5.709,18590.0,0.0,0.0,0.0,0.0,0.0,No,4.1
Occupied Palestinian Territory,1965.0,34.05,402.0,0.0,2.987,718.5,0.0,0.0,0.0,0.0,0.0,No,3.1
Oman,1965.0,0.1228,125.0,0.0,0.0,2121.0,4.396923076913936,0.07678554778535585,0.07199766899668703,30.832517482462208,4.942424242412471,No,0.5
Pakistan,1965.0,40.79,494.0,0.0,77.71,4605.0,17.3806293706225,0.2355489510488411,0.0,388.1841491841042,14.2341608391514,No,2.7
Papua New Guinea,1965.0,1.048,3142.0,0.0,0.0,354582.0,0.0,0.0,0.0,0.0,0.0,No,1.0
Philippines,1965.0,24.87,2348.0,0.0,0.0,14592.0,0.0,0.0,0.0,0.0,0.0,Yes,2.1
Qatar,1965.0,0.0861,74.0,0.0036072261072086498,3.448,673.2,1.4220163170082287,0.08025407925370587,3.675769230766605,144.78601398599494,54.583100233063305,No,0.4
Republic of Korea,1965.0,23.29,1274.0,0.0,6.9579999999999975,2354.0,5.5975058274991625,1.194130536129478,1.9465850815819294,38.78030303023115,3.3061888111817552,No,3.3
Saudi Arabia,1965.0,0.6066,59.0,0.11371561771550986,0.0,461.9,3.721561771555571,0.0,0.36127855477792536,41.79848484842296,26.49114219106741,No,1.6
Singapore,1965.0,19.12,2497.0,0.00048671328671322234,0.0,306.0,0.6480186480188088,8.262237762239863,7.290209790211634,13.279522144525458,5.130687645688909,Yes,1.0
Sri Lanka,1965.0,28.58,1712.0,0.0,0.0,4528.0,4.5789277389180825,0.0,0.0,22.881118881050497,0.984032634029063,No,3.0
Syrian Arab Republic,1965.0,33.1,252.0,0.0,72.36,2913.0,1.2791491841385323,0.02245104895062866,0.09609324009218767,82.67354312345196,5.879557109543839,No,2.9
Thailand,1965.0,25.49,1622.0,0.0,48.81,12985.0,0.0,0.0,0.0,0.0,0.0,Yes,3.5
Timor-Leste,1965.0,5.513999999999999,1500.0,0.0,0.0,14481.0,0.0,0.0,0.0,0.0,0.0,No,3.6
Turkey,1965.0,33.42,593.0,0.0,1.518,6521.0,0.0,0.5071421911410425,0.7693006992989808,0.0,0.0,No,2.6
United Arab Emirates,1965.0,0.1196,78.0,0.0012575757574957436,0.0,873.1,11.001270396262498,1.4892331002328305,1.9617599067580613,116.95862470855354,96.85291375268571,No,0.6
Viet Nam,1965.0,18.3,1821.0,0.0,59.35,22061.0,18.435675990673303,1.0448286713286077,0.7987692307692731,131.37797202793354,1.1298717948713062,No,3.2
Yemen,1965.0,2.648,167.0,4.976689976493587e-05,0.0,360.4,4.212354312345042,0.031907925407729465,0.3014347319339379,11.403613053595564,7.61247086244839,No,2.4
Albania,1965.0,19.34,1485.0,0.0,10.93,15108.0,4.84356643356125,0.1470326340309498,0.0,16.10396270390811,0.269144522143705,No,2.4
Austria,1965.0,19.91,1110.0,0.0007435897435896597,29.21,10513.0,1.0657867132864354,21.98336829835921,4.923053613051081,131.41585081580433,2.1673508158499715,No,0.7
Bulgaria,1965.0,41.03,608.0,0.0,1.4080000000000001,2557.0,0.0,0.0,0.0,287.8107226105567,20.667202797194705,No,1.1
Cyprus,1965.0,42.81,498.0,0.0,0.0,1319.0,28.025815850800882,0.007210955710448275,4.610675990668824,88.8386946386463,9.407517482509547,No,0.0
Denmark,1965.0,62.66,703.0,0.0003496503496470682,0.0,1242.0,22.091293706292817,5.065364801863666,31.495944055940527,143.82342657343003,23.719207459207734,Yes,1.3
Finland,1965.0,8.112,536.0,3.1118881118871126e-05,2.727,23997.0,0.11703566433547863,8.448333333330766,1.7107144522126987,457.6490675990708,3.472930069930076,No,1.2
France,1965.0,36.09,867.0,0.0029590909090888573,5.212999999999999,4238.0,0.3667132867107057,8.646468531456321,1.9528671328637301,161.8713286712391,6.741888111884236,Yes,1.5
Germany,1965.0,35.09,700.0,0.0,30.52,1997.0,0.32710944055911995,3.4098018647962363,0.5279836829828071,26.580419580328453,2.7097785547696276,Yes,0.8
Greece,1965.0,29.36,652.0,0.00311188811188709,15.2,7925.0,40.741666666660876,0.8741958041956579,3.5214871794871456,352.14347319342596,6.904015151513875,No,2.5
Hungary,1965.0,60.48,589.0,4.662004661964286e-06,94.23,10157.0,12.231018648019273,27.048170163161785,8.50738344988244,260.0005827505138,4.479513986012989,No,0.6
Iceland,1965.0,1.165,1940.0,0.0,0.0,861196.0,2.721494638690274,0.0,19.731608391604823,0.0,0.0,No,0.8
Ireland,1965.0,20.3,1118.0,1.6317016316989494e-05,5.769,18043.0,2.135920745920684,7.860643356643237,0.0,37.44592074590037,0.37250932400900183,No,1.8
Italy,1965.0,50.48,832.0,0.011984382284377593,4.6,3648.0,12.11179487179669,4.352051282051065,2.325198135197013,99.57179487174471,4.276340326337618,No,1.5
Malta,1965.0,43.75,560.0,0.0,0.0,165.7,0.0,0.0,0.0,0.0,0.0,No,0.0
Netherlands,1965.0,22.2,778.0,0.0,87.91,7265.0,0.23595990675969603,1.204557109540474,0.8882167832141477,145.67587412576904,3.9836130536097016,No,0.9
Norway,1965.0,2.194,1414.0,8.158508158494747e-06,2.799,103831.0,0.4986363636328406,0.41686480186012886,0.4828321678279508,68.6409090908437,0.10575827505816093,No,1.6
Poland,1965.0,49.63,600.0,0.0001631701631687743,11.4,1886.0,7.549728438228357,7.294883449881183,2.0808741258735637,229.99685314684302,26.949848484846143,No,0.6
Portugal,1965.0,33.36,854.0,7.272727272710638e-05,50.9,8822.0,4.37552447552082,2.49960372960291,0.06487179487086792,40.22878787868103,0.7233916083897043,No,2.8
Romania,1965.0,44.15,637.0,0.0,80.01,10701.0,23.08657342657353,23.880815850808176,7.1498717948699095,412.129137529113,7.472337995337625,No,0.8
Spain,1965.0,40.48,636.0,0.0023356643356442497,0.2691,3392.0,7.507785547772983,3.0270745920714717,1.703578088575,443.15734265722676,22.18117715616995,No,2.1
Sweden,1965.0,6.8839999999999995,624.0,4.3356643356614114e-05,1.724,22106.0,1.906580419580024,36.43402097901878,12.58997668997199,289.1284382284515,2.5370209790209786,No,1.2
Switzerland,1965.0,9.186,1537.0,0.0,24.49,8929.0,0.0,0.0,18.06660839160486,186.63648018646836,4.378602564101868,Yes,0.8
United Kingdom,1965.0,30.44,1220.0,0.008422027972021628,1.361,2677.0,0.0,0.0,7.044906759897685,63.20151515148609,4.255745920744005,Yes,1.7
Australia,1965.0,5.354,534.0,0.0,0.0,41082.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0
Fiji,1965.0,8.101,2592.0,0.0,0.0,58516.0,4.650734265728715,1.7283799533789193,1.3131934731907222,1.8591491841400511,0.005705244755201733,No,0.0
New Zealand,1965.0,11.22,1732.0,0.0,0.0,120932.0,0.0,0.0,3.1143006992977575,10.33986013969843,0.0,No,1.5
Algeria,1970.0,2.986,89.0,0.0,3.5989999999999998,758.9,12.916456876452344,1.615868298367758,4.115466200463402,130.1,22.53,No,1.9
Angola,1970.0,2.727,1010.0,9.090909090901092e-06,0.2695,22526.0,7.944906759905393,1.5145571095548007,2.079219114215789,5.255011655008843,0.05620897435892935,No,3.1
Benin,1970.0,11.89,1039.0,0.0,60.97,8684.0,6.565244755243782,1.8146853146846809,3.391631701630871,2.701013986013635,0.072923193473176,No,3.0
Botswana,1970.0,0.691,416.0,0.0,80.39,16545.0,6.385023310020642,2.7404545454534173,4.8605361305338874,18.790139860134104,0.29740163170153266,Yes,2.4
Burkina Faso,1970.0,8.395,748.0,0.0,7.407,2318.0,14.491107226103509,0.043641025640845044,4.1132634032601345,7.436095571090846,0.793571095570428,No,4.0
Burundi,1970.0,41.9,1274.0,0.0,19.75,3535.0,7.823449883447893,0.13071911421891969,3.817237762237454,2.760979020977828,0.1708344988344095,No,2.4
Cabo Verde,1970.0,9.926,228.0,0.0002590909090908096,0.0,1096.0,2.0131585081554704,0.04025874125868256,0.16105710955687158,6.161666666664587,0.19854778554748265,No,0.0
Cameroon,1970.0,12.82,1604.0,0.0,3.585,39683.0,7.555524475522361,3.3413205128203103,7.983251748251149,6.928974358972596,0.043157459207442184,No,3.5
Central African Republic,1970.0,2.97,1343.0,0.0,0.0,74171.0,0.20916130536127575,2.3001398601387564,9.029440559434988,1.013536130534817,0.0030372960372908597,No,3.6
Chad,1970.0,2.259,322.0,0.0,67.18,11976.0,9.389673659669143,0.41447552447468183,1.7343123543115837,5.096491841485431,0.09443216783198949,No,3.8
Comoros,1970.0,42.99,900.0,0.0,0.0,5046.0,1.0407925407910739,0.11072261072244771,1.0629370629355321,0.384871794871259,0.02586480186476514,No,0.0
Congo,1970.0,1.608,1646.0,0.0,73.32,586328.0,1.2438508158505996,3.061841491840994,7.466002331000311,2.049207459207082,0.0009565268065265739,No,1.8
Côte d'Ivoire,1970.0,10.26,1348.0,0.0,8.676,14638.0,10.28410256409893,2.448962703960831,3.4674009323978225,17.567016317009347,0.40470163170140694,No,2.8
Democratic Republic of the Congo,1970.0,3.135,1543.0,0.0,29.85,60745.0,0.24807692307607,0.415874125872449,1.3174009323956852,0.22715617715533654,0.0015010489510425273,No,2.3
Djibouti,1970.0,0.0431,220.0,9.324009324005443e-06,0.0,1674.0,8.712132867132922,0.0,3.059428904426113,2.1385198135190535,0.4961340326338046,No,2.0
Egypt,1970.0,2.8510000000000004,51.0,0.0,96.91,1606.0,3.626013986004182,0.41169114219064795,0.15778554778452758,211.86130536124074,19.46002331001273,No,2.5
Equatorial Guinea,1970.0,8.2,2156.0,0.0,0.0,94580.0,0.7006911421909976,1.5732634032629988,9.497540792538814,3.462715617714906,0.007791491841489195,No,2.5
Gabon,1970.0,1.177,1831.0,0.0,1.205,270755.0,1.2477389277365205,2.288769230768594,8.001864801860847,8.38071095570399,0.007103962703954414,No,2.1
Gambia,1970.0,12.57,836.0,0.0,62.5,16860.0,11.883321678322105,0.6659324009318226,1.6698601398591109,5.235617715616058,0.07061864801860374,No,4.6
Ghana,1970.0,13.83,1187.0,0.0,46.09,6187.0,52.0,13.0,35.0,33.03,0.8513,No,3.0
Guinea,1970.0,14.97,1651.0,0.0,0.0,52644.0,9.489883449882285,0.49264568764544947,1.7894522144510745,14.504533799532595,0.048977855477847276,No,4.0
Guinea-Bissau,1970.0,7.971,1577.0,0.0,49.04,42542.0,8.228030303026117,0.5712622377620278,5.186363636362444,10.504219114211992,0.05363531468527594,No,4.6
Kenya,1970.0,6.815,630.0,0.0,32.57,2541.0,3.6694522144448456,0.1633939393935009,0.36313519813211315,3.647062937055125,0.240236596735258,Yes,1.9
Lesotho,1970.0,11.82,788.0,0.0,0.0,2811.0,5.544107226107247,3.113682983681599,3.113682983681599,3.6579720279714536,0.2799498834498273,No,1.9
Liberia,1970.0,5.127000000000002,2391.0,0.0,13.79,154977.0,5.942512820512778,2.0449417249405997,3.784195804194212,6.600944055943074,0.009249533799531973,No,2.8
Libya,1970.0,1.158,56.0,0.0,0.0,303.4,16.080256410245966,0.14474475524433217,2.3155046620032635,291.77785547773965,210.3504662003361,No,1.4
Madagascar,1970.0,4.122,1513.0,0.0,0.0,48475.0,11.393088578081915,0.018880769230687378,0.1283310023308175,163.52575757570958,0.773740093239681,No,3.5
Malawi,1970.0,17.45,1181.0,0.0,6.597,3556.0,5.777808857801347,0.21787762237730135,0.6484778554769264,6.507925407915536,0.5699999999989984,Yes,3.8
Mali,1970.0,1.4340000000000002,282.0,0.0,50.0,19522.0,9.041328671325232,0.09816293706294144,0.18489976689967946,15.225174825157865,0.13227505827480002,Yes,4.0
Mauritania,1970.0,0.2358,92.0,0.00018181818181801923,96.49,9360.0,11.943869463863848,0.5064417249416593,1.5350757575755054,65.30349650346852,1.410529137528016,No,3.2
Mauritius,1970.0,51.96,2041.0,0.0,0.0,3227.0,14.44163170162983,1.345452214452127,3.093986013984818,128.27307692303293,4.82617715617522,No,0.0
Morocco,1970.0,16.95,346.0,0.0002790209790203835,0.0,1732.0,9.945780885771455,0.26735314685282674,0.5246946386934042,223.25827505825782,23.30466200465787,No,2.1
Mozambique,1970.0,3.7880000000000003,1032.0,0.0,53.8,22428.0,4.327995337987204,0.11481002330980061,0.0,1.339965034959505,0.0,No,3.3
Namibia,1970.0,0.7922,285.0,4.195804195802335e-05,84.57,48096.0,17.519766899764136,0.5153752913750509,3.8008857808843004,32.92540792540058,0.16490454545449573,No,2.5
Niger,1970.0,8.822000000000003,151.0,0.0,89.72,7164.0,5.674265734262804,0.13444055944040656,1.0677622377608031,4.0531818181782455,0.1267004662002833,No,3.6
Nigeria,1970.0,31.56,1150.0,0.00027972027972016783,22.78,4865.0,6.590221445215548,0.8034848484827535,1.4627622377572607,5.639242424233089,0.1875874125866801,No,3.6
Rwanda,1970.0,30.68,1212.0,0.0,28.57,3338.0,1.5058275058252661,0.17715617715592913,0.5314685314677661,0.3890792540786947,0.031976689976644934,No,2.1
Senegal,1970.0,16.5,686.0,4.662004662002721e-06,33.8,8689.0,10.850582750580202,0.34596620046613324,0.5755571095569785,23.714918414912972,0.5834557109554979,No,3.9
Seychelles,1970.0,10.87,2330.0,0.0,0.0,0.0,0.5223834498831224,0.5925454545440516,5.761317016313569,11.28682983682188,0.0,No,0.0
Sierra Leone,1970.0,6.501,2526.0,0.0,0.0,61397.0,8.983648018646733,0.885638694636782,1.66927039626637,10.459160839158358,0.032673892773881885,Yes,3.6
Somalia,1970.0,1.506,282.0,9.090909090901092e-06,59.18,4212.0,11.250139860133231,0.0,0.28884895104893493,21.050233100205332,1.311398601396263,No,1.7
South Africa,1970.0,10.43,495.0,0.0025174825174815174,12.84,2163.0,6.414953379945928,0.8164976689964192,1.6272960372925809,30.025641025603363,2.8579370629317964,Yes,2.1
Swaziland,1970.0,9.85,788.0,0.0,41.46,9549.0,13.649324009322555,0.3178240093240108,0.25195687645683584,144.73310023308886,3.1653263403257483,No,2.8
Togo,1970.0,33.1,1168.0,0.0,21.77,6539.0,3.4109207459192703,1.3129988344988286,7.047575757574236,3.232808857807953,0.13058344988339776,Yes,3.0
Tunisia,1970.0,29.22,207.0,0.0007015151515132878,9.101,872.7,9.836317016307248,0.3104207459202257,0.9957202797187961,126.45874125871887,27.159172494164523,No,1.6
Uganda,1970.0,21.11,1180.0,0.0,35.11,6017.0,60.0,8.0,32.0,20.02,0.4181,No,1.6
United Republic of Tanzania,1970.0,8.445,1071.0,0.0,12.75,6637.0,1.978613053610161,0.01068030303028733,0.22520979020946186,3.202097902092987,0.16491025641003176,Yes,3.2
Zambia,1970.0,4.08,1020.0,0.0,23.47,23372.0,10.674090909086544,0.9410664335659789,2.371538461537426,25.75128205127271,0.32538344988333634,Yes,4.4
Zimbabwe,1970.0,6.436,657.0,0.0,38.7,3589.0,9.108146853141307,0.808744755244291,1.6224125874117021,18.934149184128728,1.37017482517291,Yes,3.7
Antigua and Barbuda,1970.0,9.091000000000001,1030.0,3.659673659615892e-05,0.0,773.8,0.9663053613036254,0.7891841491818354,2.4402913752844597,1.9117365967249498,0.0,Yes,0.0
Argentina,1970.0,9.687999999999999,591.0,9.790209790205145e-05,66.67,35355.0,1.5286829836772995,0.12390442890364284,0.3290909090897003,161.54953379949984,0.7598694638691654,No,1.8
Barbados,1970.0,39.53,1422.0,0.0,0.0,331.4,2.996153846149582,0.3389883449878681,1.0934965034949187,41.58088578087472,12.687062937059409,No,0.0
Belize,1970.0,2.003,1705.0,0.0,29.79,170833.0,10.101025641023966,0.4648135198128216,1.2057226107222974,19.492074592062636,0.02822494172492096,No,2.2
