@relation master_category_test-weka.filters.unsupervised.instance.Randomize-S42

@attribute Country {Pakistan,'Saint Vincent and the Grenadines',Ireland,Luxembourg,Germany,Comoros,'Saint Kitts and Nevis',Brazil,Netherlands,Liberia,Guyana,Lesotho,'Burkina Faso',Nepal,'South Sudan',Mongolia,China,Dominica,Italy,Cuba,Sweden,'Antigua and Barbuda',Ecuador,'United Kingdom','United States of America','Viet Nam',Botswana,Zimbabwe,Rwanda,Tunisia,'New Zealand',Denmark,Angola,Albania,Malta,Ghana,Romania,Chile,Bhutan,Bulgaria,Serbia,Japan,Argentina,'South Africa',Thailand,Croatia,'Saint Lucia',Timor-Leste,Mali,Benin,Ethiopia,Senegal,Yemen,'Puerto Rico',Mozambique,India,Maldives,Nicaragua,Suriname,Belgium,Hungary,Afghanistan,'The former Yugoslav Republic of Macedonia','Trinidad and Tobago',Indonesia,'Cote dIvoire',Egypt,Austria,'Syrian Arab Republic',Finland,Canada,Honduras,Australia,Grenada,'Republic of Korea','Venezuela (Bolivarian Republic of)',Mauritania,Morocco,Swaziland,Haiti,Kenya,Burundi,Libya,'Costa Rica','United Republic of Tanzania',Kuwait,Portugal,Singapore,Mauritius,Bahrain,Uganda,Cyprus,Seychelles,Malaysia,'Iran (Islamic Republic of)',Madagascar,Turkmenistan,Malawi,Peru,Algeria,Oman,Guinea,Jordan,Philippines,Guatemala,'Cabo Verde','Central African Republic',Fiji,'Papua New Guinea',Lithuania,Cameroon,Greece,'Democratic Peoples Republic of Korea',Djibouti,Niger,Monaco,Somalia,'Russian Federation',Congo,'El Salvador',Nigeria,'Sri Lanka','Occupied Palestinian Territory',Belize,'Saudi Arabia',Georgia,Lebanon,'Lao Peoples Democratic Republic',Iraq,Togo,Gabon,Qatar,Guinea-Bissau,Poland,Namibia,'Sierra Leone',Mexico,Bangladesh,Turkey,Uruguay,Estonia,Azerbaijan,Kazakhstan,Switzerland,'Dominican Republic',Iceland,'Republic of Moldova','Brunei Darussalam',Slovakia,Chad,Israel,'Bolivia (Plurinational State of)','Equatorial Guinea',Spain,Paraguay,'United Arab Emirates',Zambia,Uzbekistan,Panama,France,Armenia,Barbados,Gambia,Kyrgyzstan,'Democratic Republic of the Congo',Tajikistan,Belarus,Colombia,Cambodia,Eritrea,Latvia,Jamaica,Sudan,Ukraine,Slovenia,Myanmar,Norway,Montenegro,Czechia}
@attribute Year numeric
@attribute percent_cultivated numeric
@attribute annual_ppt_mm numeric
@attribute desalination numeric
@attribute dependency numeric
@attribute total_renewable_pc numeric
@attribute agri_withdraw_percent numeric
@attribute ind_withdraw_percent numeric
@attribute muni_withdraw_percent numeric
@attribute total_withdraw_pc numeric
@attribute rwh_awareness {No,Yes}
@attribute seasonal_variability numeric
@attribute stress_level {medium,none,low,critical,high,alert}

@data
Pakistan,2000,40.05,494,?,77.71,1711,94.26,2.01,3.702,1196,No,2.7,high
Rwanda,1960,23.73,1212,?,28.57,4359,?,?,?,?,No,2.1,none
Norway,2005,2.226,1414,0.0001,2.799,83316,27.92,40.75,31.34,641.5,No,1.6,none
Morocco,1995,22.16,346,0.0034,0,1038,87.78,?,?,403.1,No,2.1,medium
Liberia,1965,5.163,2391,?,13.79,176426,?,?,?,?,No,2.8,none
'Bolivia (Plurinational State of)',2010,4.184,1146,?,47.13,56060,91.95,1.533,6.513,203.9,No,3.1,none
Lesotho,1980,9.618,788,?,0,2199,?,?,?,?,No,1.9,none
Maldives,1985,23.33,1972,?,0,147.7,0,2.941,97.06,16.74,No,0,none
'Puerto Rico',1970,20.86,2054,?,0,2548,?,?,?,?,No,0,none
Kuwait,1990,0.2806,121,0.507,100,10.48,?,?,?,?,No,0.4,critical
Armenia,2005,17.02,562,?,11.71,2600,66.13,4.374,29.5,956.5,No,2.4,medium
Zambia,2015,5.097,1020,?,23.47,6464,?,?,?,?,Yes,4.4,none
'Saint Kitts and Nevis',2005,15.73,1427,0.0033,0,475.5,?,?,?,?,No,0,none
'Syrian Arab Republic',2010,30.95,252,?,72.36,840.9,?,?,?,?,No,2.9,medium
Japan,2005,12.3,1668,0.04,0,3379,65.68,15.4,18.92,652.1,Yes,1.7,low
'Bolivia (Plurinational State of)',1970,1.611,1146,?,47.13,122180,?,?,?,?,No,3.1,none
Uruguay,2000,8.075,1300,?,46.46,51743,86.61,2.186,11.2,1100,No,1.1,none
Swaziland,2015,10.94,788,?,41.46,3504,?,?,?,?,No,2.8,none
Chad,1985,2.496,322,?,67.18,8449,81.77,2.21,16.02,33.46,No,3.8,none
'Saint Lucia',1960,22.58,2301,?,0,3258,?,?,?,?,No,0,none
Gambia,1990,14.78,836,?,62.5,8166,?,?,?,?,No,4.6,none
Liberia,1980,5.208,2391,?,13.79,113949,?,?,?,?,No,2.8,none
Ireland,2010,16.66,1118,?,5.769,11140,?,?,82.96,162.2,No,1.8,none
Peru,1985,2.949,1738,?,12.7,91923,?,?,?,?,No,2.9,none
Guatemala,1960,14.12,1996,?,14.63,29355,?,?,?,?,No,3.1,none
'Burkina Faso',1985,11.45,748,?,7.407,1658,79.31,0,20.69,35.63,No,4,none
Malawi,2005,26.46,1181,?,6.597,1280,85.92,3.515,10.55,100.5,Yes,3.8,none
Turkey,2000,33.84,593,0.0005,1.518,3249,75,9.762,15.24,644.9,No,2.6,low
'Saint Lucia',1995,24.84,2301,?,0,1987,?,?,?,?,No,0,none
Bulgaria,1960,40.89,608,?,1.408,2661,?,?,?,?,No,1.1,none
Mauritania,1965,0.2649,92,?,96.49,10837,?,?,?,?,No,3.2,none
Iraq,1970,11.77,216,?,60.83,8477,?,?,?,?,No,2.5,low
Algeria,1960,2.897,89,?,3.599,998.3,?,?,?,?,No,1.9,none
Djibouti,2015,0.0862,220,?,0,337.9,?,?,?,?,No,2,none
Ethiopia,2015,14.72,848,?,0,1227,91.82,?,?,106.1,No,3.3,none
Bangladesh,2005,58.37,2666,?,91.44,8370,?,?,?,?,Yes,3.6,none
Australia,1995,5.18,534,0.0298,0,26576,69.85,?,?,1199,Yes,2,none
Nepal,2015,15.8,1500,?,5.709,7372,?,?,?,?,No,4.1,none
'Republic of Korea',2010,17.27,1274,?,6.958,1405,?,?,?,?,No,3.3,low
Eritrea,2015,5.884,384,?,61.72,1399,?,?,?,?,No,3.8,none
Bulgaria,1970,40.63,608,?,1.408,2478,?,?,?,?,No,1.1,low
India,2015,51.52,1083,?,30.52,1458,?,?,?,?,No,4.2,low
Namibia,2005,0.9802,285,?,84.57,19160,?,?,?,?,No,2.5,none
Guinea-Bissau,1975,8.276,1577,?,49.04,38982,?,?,?,?,No,4.6,none
'Republic of Korea',1960,20.78,1274,?,6.958,2631,?,?,?,?,No,3.3,none
'Burkina Faso',1990,12.85,748,?,7.407,1452,80.59,0,19.41,40.44,No,4,none
'Saudi Arabia',1960,0.5536,59,?,0,550.1,?,?,?,?,No,1.6,none
Nicaragua,1990,11.7,2280,0.0002,5.051,37982,?,?,?,?,No,2.9,none
Iraq,1980,12.43,216,?,60.83,6224,97.48,0.7598,1.752,2826,No,2.5,medium
'United Kingdom',2005,25.17,1220,0.0333,1.361,2404,15.62,14.01,70.36,139.2,Yes,1.7,none
Belarus,2010,27.18,618,?,41.28,6101,30.43,31.49,38.08,163.1,No,0.9,none
Denmark,2005,53.68,703,0.015,0,1097,20.59,7.411,72,104.4,Yes,1.3,none
Gabon,1965,0.8779,1831,?,1.205,299747,?,?,?,?,No,2.1,none
Comoros,1985,52.66,900,?,0,3161,?,?,?,?,No,0,none
Cuba,2015,31.99,1335,0.0004,0,3347,64.94,10.63,24.43,611,No,2.3,low
Cameroon,1990,15.06,1604,?,3.585,22122,35,19,46,31.26,No,3.5,none
'Saudi Arabia',2000,1.764,59,0.863,0,105.9,?,?,?,?,No,1.6,critical
Pakistan,1960,38.74,494,?,77.71,5237,?,?,?,?,No,2.7,none
'Saint Lucia',2000,19.19,2301,?,0,1873,?,?,?,?,No,0,none
Morocco,1990,21.76,346,0.0034,0,1121,92.21,2.917,4.918,426.8,No,2.1,medium
Norway,1990,2.292,1414,0.0001,2.799,91694,?,?,?,?,No,1.6,none
Poland,1965,49.63,600,?,11.4,1886,?,?,?,?,No,0.6,low
Bhutan,2015,2.933,2200,?,0,100671,?,?,?,?,Yes,3.5,none
Chile,2015,2.309,1522,?,4.123,51432,?,?,?,?,No,3.5,none
'Dominican Republic',1985,29.53,1410,?,0,3474,?,?,?,?,No,1.5,none
'Saint Kitts and Nevis',1960,45.71,1427,?,0,470.9,?,?,?,?,No,0,none
Maldives,1970,16.67,1972,?,0,243.1,?,?,?,?,No,0,none
Algeria,1995,3.426,89,?,3.599,390.5,?,?,?,?,No,1.9,low
Mongolia,2010,0.4162,241,?,0,12393,43.92,43.19,12.89,196.2,No,2.9,none
'United Republic of Tanzania',1985,10.56,1071,?,12.75,4149,?,?,?,?,Yes,3.2,none
Belgium,1990,?,847,?,34.43,1827,?,?,?,?,Yes,1.4,low
'El Salvador',1965,29.99,1784,?,40.5,7763,?,?,?,?,No,3.5,none
Romania,1960,44.01,637,?,80.01,11203,?,?,?,?,No,0.8,none
Honduras,1985,15.87,1976,?,1.632,20489,?,?,?,?,No,2.9,none
Barbados,2005,32.56,1422,0.011,0,289.6,67.65,7.654,24.69,293.3,No,0,high
'United Republic of Tanzania',1980,9.501,1071,?,12.75,4839,?,?,?,?,Yes,3.2,none
Mauritius,1960,45.59,2041,?,0,3940,?,?,?,?,No,0,none
China,2015,12.76,645,?,0.9619,2018,64.4,22.32,13.28,425,Yes,2.7,low
Togo,1960,32.93,1168,?,21.77,9113,?,?,?,?,Yes,3,none
Colombia,1990,4.292,3240,?,9.11,66369,?,?,?,?,No,1.5,none
'United Arab Emirates',2010,0.9175,78,?,0,16.75,?,?,?,?,No,0.6,critical
'Saint Kitts and Nevis',1995,26.92,1427,?,0,546.9,?,?,?,?,No,0,none
Canada,2005,5.007,537,0.0027,1.792,87987,5.62,80.15,14.23,1253,No,1.6,none
Haiti,1965,42.88,1440,?,7.237,3156,?,?,?,?,Yes,1.9,none
Seychelles,1965,10.87,2330,?,0,?,?,?,?,?,No,0,none
Paraguay,1975,3.403,1130,?,69.83,132129,?,?,?,?,No,2.1,none
Uzbekistan,2005,10.48,206,?,80.07,1838,90,2.679,7.321,2106,No,3.2,critical
'Trinidad and Tobago',1965,17.93,2200,?,0,4147,?,?,?,?,No,0,none
'Antigua and Barbuda',2005,11.36,1030,0.0033,0,616.1,15.48,21.43,63.1,99.53,Yes,0,none
Kazakhstan,2010,10.81,250,0.853,40.64,6444,66.23,29.63,4.153,1257,No,3.1,low
'New Zealand',1970,11.14,1732,?,0,111604,?,?,?,?,No,1.5,none
Mexico,2015,13.07,758,?,11.53,3637,76.3,9.135,14.57,674.4,No,3.1,low
Malaysia,2015,22.84,2875,?,0,19122,?,?,?,?,No,1.7,none
Belgium,2010,27.02,847,?,34.43,1652,0.6694,87.53,11.81,542,Yes,1.4,medium
'Papua New Guinea',1960,0.9182,3142,?,0,393225,?,?,?,?,No,1,none
'Costa Rica',1985,10.29,2926,?,0,39345,?,?,?,?,No,2.4,none
Croatia,2000,16.41,1113,?,64.27,23994,?,?,?,?,No,1.2,none
Albania,2005,24.28,1485,?,10.93,10030,39.48,17.68,42.81,435.4,No,2.4,none
Maldives,2005,23.33,1972,?,0,95.09,?,?,?,?,No,0,none
Mongolia,1975,0.7033,241,?,0,22279,?,?,?,?,No,2.9,none
Malta,2010,32.19,560,0.0189,0,121.5,60.4,2.506,37.09,96.01,No,0,low
'Iran (Islamic Republic of)',1985,9.472,228,?,6.773,2678,?,?,?,?,No,1.8,low
'Russian Federation',2005,7.215,460,?,4.716,31604,?,?,?,?,No,1.9,none
Uruguay,1985,7.576,1300,?,46.46,56459,?,?,?,?,No,1.1,none
'Cabo Verde',1980,9.926,228,?,0,1013,?,?,?,?,No,0,none
Czechia,2000,41.89,677,0.0002,0,1286,0.9801,?,?,186.6,No,0.6,low
Ecuador,2000,10.14,2274,0.0022,0,33843,86.2,4.111,9.684,716.7,No,2.8,none
Panama,1985,8.154,2928,?,1.941,60095,?,?,?,?,No,2.4,none
Mozambique,1995,5.173,1032,?,53.8,12867,?,?,?,?,No,3.3,none
Fiji,1965,8.101,2592,?,0,58516,?,?,?,?,No,0,none
Timor-Leste,1970,6.389,1500,?,0,12915,?,?,?,?,No,3.6,none
Benin,1965,10.02,1039,?,60.97,9656,?,?,?,?,No,3,none
'Republic of Korea',1980,21.96,1274,?,6.958,1803,?,?,?,?,No,3.3,none
'Sierra Leone',2010,22.64,2526,?,0,26477,?,?,?,?,Yes,3.6,none
Belize,2000,4.441,1705,?,29.79,82876,67.72,20.99,11.29,385.2,No,2.2,none
Thailand,2005,37.03,1622,?,48.81,6610,90.37,4.846,4.779,863.7,Yes,3.5,none
Tunisia,1965,26.49,207,?,9.101,974,?,?,?,?,No,1.6,low
'Occupied Palestinian Territory',2005,33.8,402,?,2.987,222.9,45.22,6.938,47.85,111.3,No,3.1,medium
'Dominican Republic',1975,27.53,1410,?,0,4342,?,?,?,?,No,1.5,none
'Sri Lanka',1970,29.05,1712,?,0,4061,?,?,?,?,No,3,none
'Saint Lucia',1965,25.81,2301,?,0,3014,?,?,?,?,No,0,none
Nepal,1985,15.89,1500,?,5.709,12031,?,?,?,?,No,4.1,none
Israel,1970,18.62,435,?,57.87,586.7,79.86,4.795,15.35,515.5,No,3,critical
Israel,1985,19.39,435,?,57.87,422.2,?,?,?,450.7,No,3,critical
Japan,1985,14.13,1668,?,0,3553,?,?,?,?,Yes,1.7,none
Guyana,2015,2.093,2387,?,11.07,353279,?,?,?,?,No,2.1,none
Guinea-Bissau,1960,7.694,1577,?,49.04,49841,?,?,?,?,No,4.6,none
Italy,2000,36.15,832,0.0973,4.6,3318,44.07,35.87,20.06,787.6,No,1.5,low
Belarus,1995,30.44,618,?,41.28,5738,28.69,33.33,37.98,196.2,No,0.9,none
Switzerland,2010,10.37,1537,?,24.49,6668,7.985,32.05,59.95,249.9,Yes,0.8,none
Austria,1975,19.4,1110,?,29.21,10189,?,?,?,?,No,0.7,none
'Antigua and Barbuda',1980,9.091,1030,?,0,754.2,?,?,?,?,Yes,0,none
Luxembourg,2010,24.76,934,?,71.43,6573,0.4494,8.315,91.24,83.57,No,1.5,none
Belize,1990,3.788,1705,?,29.79,111837,?,?,?,?,No,2.2,none
Peru,2005,4.035,1738,?,12.7,66448,?,?,?,?,No,2.9,none
Georgia,1990,16.2,1026,?,8.211,11846,?,?,?,?,No,1.9,none
'Trinidad and Tobago',1960,17.93,2200,?,0,4364,?,?,?,?,No,0,none
'United Republic of Tanzania',2015,16.52,1071,?,12.75,1800,?,?,?,?,Yes,3.2,none
Bulgaria,1990,39.01,608,?,1.408,2461,29.69,64.75,5.564,866,No,1.1,medium
'Sri Lanka',2000,29.2,1712,?,0,2770,92.24,3.948,3.82,682.5,No,3,low
Ecuador,1995,10.59,2274,0.0022,0,37099,?,?,?,?,No,2.8,none
'United States of America',2000,18.24,715,0.58,8.179,10639,35.13,53.42,11.44,1939,No,1.7,low
Albania,2015,24.21,1485,?,10.93,10425,?,?,?,?,No,2.4,none
Zambia,1980,2.96,1020,?,23.47,16496,?,?,?,?,Yes,4.4,none
Mauritania,1995,0.4851,92,?,96.49,4604,?,?,?,?,No,3.2,none
'Sri Lanka',1980,28.3,1712,?,0,3406,?,?,?,?,No,3,none
Colombia,1965,4.399,3240,?,9.11,116193,?,?,?,?,No,1.5,none
'Bolivia (Plurinational State of)',1995,2.77,1146,?,47.13,72926,?,?,?,?,No,3.1,none
Cyprus,2010,12.36,498,0.0335,0,690.9,66.85,2.346,30.81,226.6,No,0,low
Qatar,1995,1.378,74,0.099,3.448,109.8,73.92,2.948,23.13,539.4,No,0.4,critical
Afghanistan,1990,12.3,327,?,28.72,4753,?,?,?,?,Yes,2.5,none
Bulgaria,1985,37.22,608,?,1.408,2381,?,?,?,1575,No,1.1,critical
Bangladesh,1995,59.04,2666,?,91.44,9929,?,?,?,?,Yes,3.6,none
Argentina,2000,10.38,591,0.0007,66.67,23125,?,?,?,?,No,1.8,none
Honduras,1970,14.05,1976,?,1.632,32394,?,?,?,?,No,2.9,none
'The former Yugoslav Republic of Macedonia',2005,18.16,619,?,15.62,3120,22.77,36.16,41.07,268.7,No,1.6,none
Poland,2005,39.01,600,0.007,11.4,1571,9.327,?,?,312.5,No,0.6,low
Honduras,1975,15.51,1976,?,1.632,27868,?,?,?,?,No,2.9,none
'Central African Republic',1965,2.889,1343,?,0,82024,?,?,?,?,No,3.6,none
'New Zealand',2010,2.168,1732,?,0,73715,61.66,22.76,15.57,1172,No,1.5,none
'Russian Federation',1990,7.82,460,?,4.716,30508,?,?,?,?,No,1.9,none
'Saudi Arabia',2010,1.556,59,?,0,81.37,?,?,?,?,No,1.6,critical
Philippines,2015,36.47,2348,?,0,4757,?,?,?,?,Yes,2.1,none
Indonesia,1970,13.61,2702,?,0,16678,?,?,?,?,Yes,1.9,none
Malta,2005,29.06,560,0.0189,0,125.3,36.45,1.795,61.76,138.2,No,0,alert
Grenada,2000,35.29,2350,?,0,1959,?,?,?,?,No,0,none
'Bolivia (Plurinational State of)',1965,1.446,1146,?,47.13,135473,?,?,?,?,No,3.1,none
Bhutan,2010,2.933,2200,?,0,104881,94.08,0.8876,5.03,454.5,Yes,3.5,none
'Cabo Verde',2000,12.16,228,0.0017,0,658.8,90.91,1.818,7.273,48.31,No,0,none
'United Republic of Tanzania',1970,8.445,1071,?,12.75,6637,?,?,?,?,Yes,3.2,none
Dominica,2015,30.67,2083,?,0,2752,?,?,?,?,No,0,none
Japan,2015,11.96,1668,?,0,3397,?,?,?,?,Yes,1.7,low
Angola,2010,4.003,1010,?,0.2695,6541,?,?,?,?,No,3.1,none
Colombia,1995,3.728,3240,?,9.11,61069,?,?,?,?,No,1.5,none
Botswana,1980,0.6979,416,?,80.39,11439,?,?,?,?,Yes,2.4,none
Swaziland,1980,8.122,788,?,41.46,7055,95.89,2.435,1.674,1028,No,2.8,low
Jordan,1980,3.763,111,?,27.21,380.4,70.47,4.673,24.86,217.2,No,2.6,alert
Ghana,1980,15.93,1187,?,46.09,4892,?,?,?,?,No,3,none
Panama,1965,7.279,2928,?,1.941,99928,?,?,?,?,No,2.4,none
Togo,1975,33.1,1168,?,21.77,5836,?,?,?,?,Yes,3,none
Kenya,1960,6.728,630,?,32.57,3558,?,?,?,?,Yes,1.9,none
'Cabo Verde',1985,9.926,228,?,0,925.9,?,?,?,?,No,0,none
Timor-Leste,2005,15.13,1500,?,0,8046,91.38,0.1706,8.447,1148,No,3.6,none
Kuwait,1995,0.3928,121,0.231,100,11.86,60.22,2.416,37.36,319.1,No,0.4,critical
Senegal,1985,15.92,686,?,33.8,5692,91.99,3.015,5,198.6,No,3.9,none
'Sierra Leone',2005,19.7,2526,?,0,29679,21.54,26.15,52.31,39.36,Yes,3.6,none
Malawi,1995,21.78,1181,?,6.597,1684,86.43,3.419,10.15,91.23,Yes,3.8,none
Morocco,1970,16.95,346,?,0,1732,?,?,?,?,No,2.1,low
Kuwait,1970,0.0561,121,?,100,23.07,?,?,?,?,No,0.4,critical
Serbia,2015,31.62,?,?,?,18326,2.812,?,?,468.9,No,1,none
Malaysia,1970,11.76,2875,?,0,50611,?,?,?,?,No,1.7,none
Peru,2015,4.304,1738,?,12.7,59916,?,?,?,?,No,2.9,none
Niger,1970,8.822,151,?,89.72,7164,?,?,?,?,No,3.6,none
Georgia,2000,15.27,1026,?,8.211,13678,?,?,?,?,No,1.9,none
Barbados,2000,34.88,1422,?,0,294.7,?,?,?,?,No,0,low
China,1975,10.47,645,?,0.9619,2964,?,?,?,?,Yes,2.7,none
Croatia,2010,17.41,1113,?,64.27,24609,1.285,22.07,76.65,156.1,No,1.2,none
'New Zealand',1965,11.22,1732,?,0,120932,?,?,?,?,No,1.5,none
Greece,1985,29.72,652,0.01,15.2,6854,83.7,4.367,11.94,550.7,No,2.5,none
Tajikistan,2010,6.131,691,?,17.34,2763,?,?,?,?,No,3.6,low
Panama,2005,9.48,2928,?,1.941,40518,?,?,?,?,No,2.4,none
Pakistan,2005,38.96,494,?,77.71,1545,?,?,?,?,No,2.7,medium
Norway,1965,2.194,1414,?,2.799,103831,?,?,?,?,No,1.6,none
Burundi,2005,44.92,1274,?,19.75,1473,?,?,?,?,No,2.4,none
Cameroon,1965,12.35,1604,?,3.585,45072,?,?,?,?,No,3.5,none
Philippines,1975,30.33,2348,?,0,10974,?,?,?,?,Yes,2.1,none
Madagascar,1980,5.281,1513,?,0,36547,?,?,?,?,No,3.5,none
Sweden,1990,6.147,624,0.0002,1.724,20051,5.853,59.97,34.17,342.6,No,1.2,none
Mongolia,1980,0.7998,241,?,0,19573,?,?,?,?,No,2.9,none
Germany,2015,33.78,700,?,30.52,1909,?,?,?,?,Yes,0.8,medium
Mali,2000,4.068,282,?,50,10236,?,?,?,?,Yes,4,none
Luxembourg,1960,?,934,?,71.43,8967,?,?,?,?,No,1.5,none
Paraguay,1985,5.133,1130,?,69.83,99820,78,7,15,110.7,No,2.1,none
Kenya,2000,9.508,630,?,32.57,939.1,?,?,?,?,Yes,1.9,none
Togo,2015,49.66,1168,?,21.77,2012,?,?,?,?,Yes,3,none
'El Salvador',1960,30.8,1784,?,40.5,8972,?,?,?,?,No,3.5,none
Italy,2010,31.72,832,?,4.6,3202,?,?,17.58,899.8,No,1.5,medium
Portugal,1995,28.12,854,?,50.9,7618,?,?,?,?,No,2.8,none
Haiti,1975,39.1,1440,?,7.237,2627,?,?,?,?,Yes,1.9,none
Portugal,2005,20.4,854,0.0016,50.9,7336,?,?,10.67,867.3,No,2.8,none
'Sierra Leone',1985,8.575,2526,?,0,43455,88.92,4.054,7.027,100.5,Yes,3.6,none
Mozambique,1990,4.691,1032,?,53.8,15284,89.26,1.983,8.76,42.59,No,3.3,none
Zimbabwe,1985,7.396,657,?,38.7,2097,79.02,6.967,14.02,127.9,Yes,3.7,none
Azerbaijan,2015,24.94,447,?,76.6,3555,?,?,?,?,No,2,low
Switzerland,2005,10.41,1537,?,24.49,7077,?,?,?,?,Yes,0.8,none
Thailand,1975,33.88,1622,?,48.81,9875,?,?,?,?,Yes,3.5,none
Iraq,2010,10.5,216,?,60.83,2727,?,?,?,?,No,2.5,low
Lebanon,1975,31.1,661,?,0.7854,1728,84.95,3.995,11.05,288.2,No,3.4,low
Nicaragua,1980,10.19,2280,?,5.051,47875,?,?,?,?,No,2.9,none
Singapore,1995,1.765,2497,?,0,164.2,?,?,?,?,Yes,1,none
Benin,1985,14.81,1039,?,60.97,5805,58.18,13.64,28.18,24.2,No,3,none
Switzerland,1970,9.203,1537,?,24.49,8533,?,?,?,?,Yes,0.8,none
Swaziland,1965,8.929,788,?,41.46,10960,?,?,?,?,No,2.8,none
Belgium,2015,27.49,847,?,34.43,1620,?,?,?,?,Yes,1.4,medium
Guinea,2000,12.36,1651,?,0,24797,52.94,9.416,37.65,60.71,No,4,none
Comoros,1975,42.99,900,?,0,4356,?,?,?,?,No,0,none
Egypt,1970,2.851,51,?,96.91,1606,?,?,?,?,No,2.5,none
'Trinidad and Tobago',2000,10.33,2200,?,0,3005,5.414,31.53,63.06,245.7,No,0,none
'Democratic Republic of the Congo',1985,3.348,1543,?,29.85,40445,?,?,?,?,No,2.3,none
Italy,1970,40.83,832,?,4.6,3525,61.54,21.63,16.83,766.7,No,1.5,low
Paraguay,2005,9.195,1130,?,69.83,65002,?,?,?,?,No,2.1,none
Slovakia,2000,29.33,824,?,74.85,9304,5.119,56.9,38.02,203.2,No,0.6,none
Morocco,2010,21.06,346,0.007,0,879.2,87.79,2.033,10.19,316.2,No,2.1,medium
Afghanistan,1965,12.22,327,?,28.72,6301,?,?,?,?,Yes,2.5,none
'Syrian Arab Republic',1965,33.1,252,?,72.36,2913,?,?,?,?,No,2.9,none
Eritrea,2000,4.804,384,?,61.72,1931,70.15,14.93,14.93,109.1,No,3.8,none
Guinea,1980,14.13,1651,?,0,48239,?,?,?,?,No,4,none
Guyana,2005,2.084,2387,?,11.07,363466,?,?,?,?,No,2.1,none
Congo,2015,1.833,1646,?,73.32,180087,?,?,?,?,No,1.8,none
Bangladesh,2010,57.39,2666,?,91.44,7903,87.82,2.147,10.04,231,Yes,3.6,none
Senegal,1960,14.98,686,?,33.8,11612,?,?,?,?,No,3.9,none
Singapore,2005,1.135,2497,?,0,126.8,?,?,?,?,Yes,1,none
'Republic of Korea',1965,23.29,1274,?,6.958,2354,?,?,?,?,No,3.3,none
Belarus,2000,27.64,618,?,41.28,5893,24.06,29.64,46.3,187,No,0.9,none
'Viet Nam',1985,19.33,1821,?,59.35,13840,89.79,6.34,3.866,708.7,No,3.2,none
Botswana,1960,0.6876,416,?,80.39,22255,?,?,?,?,Yes,2.4,none
Guinea,2015,15.46,1651,?,0,17924,?,?,?,?,No,4,none
Kazakhstan,2000,10.45,250,0.64,40.64,7221,75.13,20.66,4.218,1312,No,3.1,low
Yemen,1975,2.765,167,?,0,290.6,?,?,?,?,No,2.4,low
Zimbabwe,1980,6.871,657,?,38.7,2539,?,?,?,?,Yes,3.7,none
Malaysia,2010,22.52,2875,?,0,19985,?,?,?,?,No,1.7,none
Botswana,2005,0.3163,416,?,80.39,6342,?,?,?,?,Yes,2.4,none
Turkey,2015,30.49,593,?,1.518,2690,?,?,?,?,No,2.6,none
'Republic of Moldova',1990,65.23,450,?,86.8,2805,39.48,46.82,13.7,448.7,No,0.8,low
Maldives,2010,23,1972,0.0012,0,87.01,0,5.085,94.92,17.11,No,0,none
Timor-Leste,1975,7.532,1500,?,0,13036,?,?,?,?,No,3.6,none
Djibouti,2010,0.0862,220,?,0,351.7,?,?,?,?,No,2,none
Malta,1980,40.62,560,?,0,154.4,?,?,?,61.16,No,0,low
Uruguay,1975,8.909,1300,?,46.46,60273,?,?,?,?,No,1.1,none
Bhutan,1965,2.426,2200,?,0,356741,?,?,?,?,Yes,3.5,none
Netherlands,2015,26.02,778,?,87.91,5377,?,?,?,?,No,0.9,none
Angola,1980,2.727,1010,?,0.2695,16848,?,?,?,?,No,3.1,none
Grenada,1960,55.88,2350,?,0,2164,?,?,?,?,No,0,none
'Central African Republic',1960,2.806,1343,?,0,90559,?,?,?,?,No,3.6,none
Germany,2005,33.81,700,?,30.52,1905,0.4077,?,?,399.5,Yes,0.8,medium
'Papua New Guinea',1965,1.048,3142,?,0,354582,?,?,?,?,No,1,none
'Equatorial Guinea',1985,8.2,2156,?,0,75736,6,13,81,29.13,No,2.5,none
Austria,1970,20.05,1110,?,29.21,10259,?,?,?,?,No,0.7,none
Timor-Leste,1985,10.02,1500,?,0,11920,?,?,?,?,No,3.6,none
Ireland,2005,15.13,1118,0.0002,5.769,11848,?,6.986,93.01,166.3,No,1.8,none
Thailand,1960,22.8,1622,?,48.81,15082,?,?,?,?,Yes,3.5,none
Pakistan,1970,38.32,494,?,77.71,4023,?,?,?,?,No,2.7,none
Congo,1985,1.579,1646,?,73.32,377838,11,27,62,18.17,No,1.8,none
Cameroon,1980,14.74,1604,?,3.585,29860,?,?,?,?,No,3.5,none
Slovenia,2005,9.916,1162,?,41.42,15801,0.492,81.6,17.91,463.5,No,1,none
Bahrain,2010,5.974,83,?,96.55,86.96,?,?,?,?,No,0.3,medium
'Saudi Arabia',1970,0.7057,59,?,0,376.1,?,?,?,?,No,1.6,alert
Madagascar,2000,6.047,1513,?,0,20136,97.23,0.9783,1.786,798.9,No,3.5,none
Chad,2015,3.843,322,?,67.18,3256,?,?,?,?,No,3.8,none
Italy,1990,38.59,832,0.0973,4.6,3352,?,?,?,?,No,1.5,none
'Iran (Islamic Republic of)',1965,8.91,228,?,6.773,5206,?,?,?,?,No,1.8,none
