Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,rwh_awareness,seasonal_variability,stress_level
Zimbabwe,1965.0,5.848,657.0,0.0,38.7,4238.0,5.99618881118181,0.56181468531409,1.135244755243605,7.0177156176887365,Yes,3.7,none
Antigua and Barbuda,1965.0,15.91,1030.0,0.0,0.0,838.7,0.02501165500945035,0.0,0.0,0.0,Yes,0.0,none
Argentina,1965.0,8.362,591.0,7.587412587406646e-05,66.67,38209.0,0.0,0.0,0.0,142.89463869459541,No,1.8,none
Barbados,1965.0,39.53,1422.0,0.0,0.0,338.1,0.6307692307636898,0.07136596736535239,0.23020979020776625,36.18018648017232,No,0.0,none
Belize,1965.0,1.916,1705.0,0.0,29.79,192813.0,9.231794871792717,0.09785547785457993,1.0433100233096226,13.15885780884264,No,2.2,none
Bolivia (Plurinational State of),1965.0,1.446,1146.0,0.0,47.13,135473.0,3.062354312347793,0.4060023310022576,0.6111305361301191,7.1188811188671925,No,3.1,none
Brazil,1965.0,4.25,1761.0,0.0,34.53,97317.0,0.0,0.0,0.0,6.559673659623513,Yes,2.5,none
Canada,1965.0,5.122000000000001,537.0,6.293706293654389e-05,1.7919999999999998,142332.0,0.08567715617550675,6.06566433565763,0.8288927738915675,217.60372960353558,No,1.6,none
Chile,1965.0,5.235,1522.0,0.0,4.123,102624.0,0.0,0.37789044288956575,0.26897202797177755,43.440559440423385,No,3.5,none
Colombia,1965.0,4.399,3240.0,0.0,9.11,116193.0,0.0,0.0,0.0,0.0,No,1.5,none
Costa Rica,1965.0,9.511,2926.0,0.0,0.0,66667.0,0.0,0.0,0.0,0.0,No,2.4,none
Cuba,1965.0,17.49,1335.0,0.0,0.0,4613.0,0.0,0.0,0.0,0.0,No,2.3,none
Dominica,1965.0,22.67,2083.0,0.0,0.0,2955.0,0.0,0.0,0.0,0.0,No,0.0,none
Dominican Republic,1965.0,22.19,1410.0,0.0,0.0,5697.0,0.0,0.0,0.0,0.0,No,1.5,none
Ecuador,1965.0,8.958,2274.0,0.00017948717948691045,0.0,79483.0,0.0,0.0,0.0,0.0,No,2.8,none
El Salvador,1965.0,29.99,1784.0,4.545454545444149e-06,40.5,7763.0,1.5620745920673471,1.1734032634018092,1.809254079251445,0.7475524475203201,No,3.5,none
Grenada,1965.0,55.88,2350.0,0.0,0.0,2106.0,0.0,0.0,0.0,0.0,No,0.0,none
Guatemala,1965.0,14.31,1996.0,0.0,14.63,25616.0,0.0,0.0,0.0,0.0,No,3.1,none
Guyana,1965.0,1.6980000000000002,2387.0,0.0,11.07,403274.0,1.615571095560199,0.0,0.0,36.839160838921096,No,2.1,none
Haiti,1965.0,42.88,1440.0,0.0,7.237,3156.0,4.806468531459358,0.0,0.0,6.4825174825027725,Yes,1.9,none
Honduras,1965.0,13.56,1976.0,1.445221445220456e-05,1.632,37072.0,0.0,0.0,0.0,0.0,No,2.9,none
Jamaica,1965.0,23.66,2051.0,4.079254079247287e-05,0.0,5985.0,1.2308741258693772,0.002149184148422023,0.0,5.180069930042919,No,0.0,none
Mexico,1965.0,10.35,758.0,0.007588111888109261,11.53,9739.0,0.0,0.0,0.0,0.0,No,3.1,none
Nicaragua,1965.0,9.205,2280.0,2.797202797177184e-06,5.051,75114.0,0.0,0.0,0.0,0.0,No,2.9,none
Panama,1965.0,7.279,2928.0,0.0,1.941,99928.0,0.0,0.0,0.0,0.0,No,2.4,none
Paraguay,1965.0,2.264,1130.0,0.0,69.83,169345.0,3.4786946386866475,0.3596177156169773,0.707039627037716,0.0,No,2.1,none
Peru,1965.0,2.049,1738.0,7.552447552379439e-05,12.7,153070.0,0.0,0.0,0.0,0.0,No,2.9,none
Puerto Rico,1965.0,28.18,2054.0,0.0,0.0,2696.0,0.20939627039585676,0.0,0.0,0.0,No,0.0,none
Saint Kitts and Nevis,1965.0,45.71,1427.0,0.0,0.0,506.5,0.0,0.0,0.0,0.0,No,0.0,none
Saint Lucia,1965.0,25.81,2301.0,0.0,0.0,3014.0,0.0,0.0,0.0,0.0,No,0.0,none
Saint Vincent and the Grenadines,1965.0,25.64,1583.0,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,No,0.0,none
Suriname,1965.0,0.2198,2331.0,0.0,0.0,282212.0,7.384860139853117,0.0,0.4093146853140723,92.1620046618882,No,2.6,none
Trinidad and Tobago,1965.0,17.93,2200.0,0.0,0.0,4147.0,0.0,0.0,0.0,0.0,No,0.0,none
United States of America,1965.0,18.31,715.0,0.0452051282050121,8.179,15065.0,2.453589743584189,0.0,0.0,304.6526806524198,No,1.7,none
Uruguay,1965.0,12.17,1300.0,0.0,46.46,62618.0,91.0,3.0,6.0,236.4,No,1.1,none
Venezuela (Bolivarian Republic of),1965.0,3.833,2044.0,0.0002363636363630489,39.25,125855.0,7.124568764564856,2.0693543123544766,7.939347319346325,44.30349650345215,No,2.3,none
Afghanistan,1965.0,12.22,327.0,0.0,28.72,6301.0,10.267459207456227,0.0029538461538205496,0.10261258741255964,365.31550116551534,Yes,2.5,none
Bahrain,1965.0,4.348,83.0,0.0004417249417167923,96.55,591.2,2.624708624705704,0.13057342657308624,1.3242424242392872,21.577622377601074,No,0.3,none
Bangladesh,1965.0,61.26,2666.0,0.0,91.44,20579.0,0.0,0.0,0.0,0.0,Yes,3.6,none
Bhutan,1965.0,2.426,2200.0,0.0,0.0,356741.0,0.0,0.0,0.0,0.0,Yes,3.5,none
Brunei Darussalam,1965.0,2.946,2722.0,0.0,0.0,75421.0,0.2081480186478828,0.0,0.0,29.617948717939502,No,1.0,none
Cambodia,1965.0,16.84,1904.0,0.0,74.67,71113.0,0.0,0.0,0.0,0.0,No,3.1,none
China,1965.0,10.8,645.0,0.0,0.9619,3728.0,17.578006992991053,0.0,0.0,68.68916083905424,Yes,2.7,none
Democratic People's Republic of Korea,1965.0,19.33,1054.0,0.0,13.16,5835.0,0.0,0.0,0.0,0.0,Yes,3.8,none
India,1965.0,49.83,1083.0,0.0,30.52,3681.0,38.02590909090395,1.322595571095604,1.2113997668991914,238.01748251745633,No,4.2,none
Indonesia,1965.0,13.61,2702.0,0.001352680652679683,0.0,19064.0,6.677855477851608,0.06463449883424488,0.4840303030298117,29.19230769228216,Yes,1.9,none
Iran (Islamic Republic of),1965.0,8.91,228.0,0.0,6.773,5206.0,1.2727389277272323,0.017261072260915,0.10865734265658487,228.82750582739757,No,1.8,none
Iraq,1965.0,11.36,216.0,0.00030186480186432385,60.83,10044.0,47.795431235433036,1.1195251748243322,1.08350932400905,1405.8741258741486,No,2.5,low
Israel,1965.0,18.62,435.0,0.0,57.87,670.9,40.53069930070046,2.7109487179486083,9.906223776222532,307.55291375294786,No,3.0,high
Japan,1965.0,15.72,1668.0,0.0,0.0,4312.0,9.955582750570784,3.0029603729577734,2.4260256410225343,122.06631701620064,Yes,1.7,none
Jordan,1965.0,3.458,111.0,0.0,27.21,709.8,22.925850815840484,1.51990093240002,4.460163170155283,77.90955710953449,No,2.6,none
Kuwait,1965.0,0.0561,121.0,0.04457785547782578,100.0,34.14,2.426923076919479,0.09791142191126667,1.5543123543096158,13.614102564076347,No,0.4,alert
Lao People's Democratic Republic,1965.0,2.787,1834.0,0.0,42.91,133667.0,0.0,0.0,0.0,0.0,No,3.6,none
Lebanon,1965.0,29.28,661.0,0.0,0.7854,2070.0,14.910489510485489,0.5056596736588403,2.1819813519782656,55.09195804192768,No,3.4,none
Malaysia,1965.0,10.38,2875.0,0.00035081585081526983,0.0,57358.0,6.7196736596695255,0.7894009323958926,0.6488158508119568,35.257692307639445,No,1.7,none
Maldives,1965.0,13.33,1972.0,0.0,0.0,279.1,0.0,0.0,4.084032634026471,0.6613053613041586,No,0.0,none
Mongolia,1965.0,0.5236,241.0,0.0,0.0,29668.0,0.0,0.0,0.0,0.0,No,2.9,none
Myanmar,1965.0,15.35,2091.0,0.0,14.13,46316.0,10.180955710952901,0.04631002330998424,0.1437954545450424,73.16317016314952,No,3.7,none
Nepal,1965.0,12.54,1500.0,0.0,5.709,18590.0,0.0,0.0,0.0,0.0,No,4.1,none
Occupied Palestinian Territory,1965.0,34.05,402.0,0.0,2.987,718.5,0.0,0.0,0.0,0.0,No,3.1,none
Oman,1965.0,0.1228,125.0,0.0,0.0,2121.0,4.396923076913936,0.07678554778535585,0.07199766899668703,30.83251748246221,No,0.5,none
Pakistan,1965.0,40.79,494.0,0.0,77.71,4605.0,17.3806293706225,0.2355489510488411,0.0,388.1841491841042,No,2.7,none
Papua New Guinea,1965.0,1.048,3142.0,0.0,0.0,354582.0,0.0,0.0,0.0,0.0,No,1.0,none
Philippines,1965.0,24.87,2348.0,0.0,0.0,14592.0,0.0,0.0,0.0,0.0,Yes,2.1,none
Qatar,1965.0,0.0861,74.0,0.0036072261072086493,3.448,673.2,1.4220163170082287,0.08025407925370588,3.6757692307666052,144.78601398599494,No,0.4,medium
Republic of Korea,1965.0,23.29,1274.0,0.0,6.9579999999999975,2354.0,5.5975058274991625,1.194130536129478,1.9465850815819292,38.780303030231146,No,3.3,none
Saudi Arabia,1965.0,0.6066,59.0,0.11371561771550985,0.0,461.9,3.7215617715555718,0.0,0.36127855477792536,41.79848484842296,No,1.6,low
Singapore,1965.0,19.12,2497.0,0.00048671328671322234,0.0,306.0,0.6480186480188088,8.262237762239863,7.290209790211634,13.279522144525457,Yes,1.0,none
Sri Lanka,1965.0,28.58,1712.0,0.0,0.0,4528.0,4.5789277389180825,0.0,0.0,22.881118881050497,No,3.0,none
Syrian Arab Republic,1965.0,33.1,252.0,0.0,72.36,2913.0,1.2791491841385323,0.02245104895062866,0.09609324009218767,82.67354312345196,No,2.9,none
Thailand,1965.0,25.49,1622.0,0.0,48.81,12985.0,0.0,0.0,0.0,0.0,Yes,3.5,none
Timor-Leste,1965.0,5.5139999999999985,1500.0,0.0,0.0,14481.0,0.0,0.0,0.0,0.0,No,3.6,none
Turkey,1965.0,33.42,593.0,0.0,1.518,6521.0,0.0,0.5071421911410425,0.7693006992989808,0.0,No,2.6,none
United Arab Emirates,1965.0,0.1196,78.0,0.0012575757574957436,0.0,873.1,11.001270396262498,1.4892331002328305,1.9617599067580611,116.95862470855354,No,0.6,high
Viet Nam,1965.0,18.3,1821.0,0.0,59.35,22061.0,18.435675990673303,1.0448286713286077,0.7987692307692731,131.37797202793354,No,3.2,none
Yemen,1965.0,2.648,167.0,4.976689976493587e-05,0.0,360.4,4.212354312345043,0.031907925407729465,0.3014347319339379,11.403613053595564,No,2.4,none
Albania,1965.0,19.34,1485.0,0.0,10.93,15108.0,4.84356643356125,0.1470326340309498,0.0,16.10396270390811,No,2.4,none
Austria,1965.0,19.91,1110.0,0.0007435897435896598,29.21,10513.0,1.0657867132864354,21.983368298359213,4.923053613051081,131.4158508158043,No,0.7,none
Bulgaria,1965.0,41.03,608.0,0.0,1.408,2557.0,0.0,0.0,0.0,287.8107226105567,No,1.1,low
Cyprus,1965.0,42.81,498.0,0.0,0.0,1319.0,28.02581585080088,0.007210955710448275,4.610675990668824,88.8386946386463,No,0.0,none
Denmark,1965.0,62.66,703.0,0.00034965034964706815,0.0,1242.0,22.091293706292817,5.065364801863666,31.495944055940534,143.82342657343003,Yes,1.3,low
Finland,1965.0,8.112,536.0,3.111888111887113e-05,2.727,23997.0,0.11703566433547866,8.448333333330767,1.710714452212699,457.6490675990708,No,1.2,none
France,1965.0,36.09,867.0,0.002959090909088857,5.212999999999999,4238.0,0.3667132867107057,8.646468531456321,1.95286713286373,161.8713286712391,Yes,1.5,none
Germany,1965.0,35.09,700.0,0.0,30.52,1997.0,0.32710944055911995,3.4098018647962363,0.5279836829828071,26.58041958032845,Yes,0.8,none
Greece,1965.0,29.36,652.0,0.00311188811188709,15.2,7925.0,40.74166666666088,0.8741958041956579,3.5214871794871456,352.14347319342596,No,2.5,none
Hungary,1965.0,60.48,589.0,4.662004661964286e-06,94.23,10157.0,12.231018648019273,27.04817016316178,8.507383449882441,260.0005827505138,No,0.6,none
Iceland,1965.0,1.165,1940.0,0.0,0.0,861196.0,2.721494638690274,0.0,19.731608391604823,0.0,No,0.8,none
Ireland,1965.0,20.3,1118.0,1.6317016316989497e-05,5.769,18043.0,2.135920745920684,7.860643356643237,0.0,37.44592074590037,No,1.8,none
Italy,1965.0,50.48,832.0,0.011984382284377593,4.6,3648.0,12.11179487179669,4.352051282051065,2.3251981351970135,99.57179487174473,No,1.5,none
Malta,1965.0,43.75,560.0,0.0,0.0,165.7,0.0,0.0,0.0,0.0,No,0.0,none
Netherlands,1965.0,22.2,778.0,0.0,87.91,7265.0,0.23595990675969605,1.2045571095404741,0.8882167832141477,145.675874125769,No,0.9,none
Norway,1965.0,2.194,1414.0,8.158508158494749e-06,2.799,103831.0,0.4986363636328406,0.4168648018601289,0.4828321678279508,68.6409090908437,No,1.6,none
Poland,1965.0,49.63,600.0,0.0001631701631687743,11.4,1886.0,7.549728438228357,7.2948834498811825,2.080874125873564,229.99685314684302,No,0.6,low
Portugal,1965.0,33.36,854.0,7.272727272710638e-05,50.9,8822.0,4.37552447552082,2.49960372960291,0.06487179487086793,40.22878787868103,No,2.8,none
Romania,1965.0,44.15,637.0,0.0,80.01,10701.0,23.08657342657353,23.880815850808176,7.1498717948699095,412.129137529113,No,0.8,none
Spain,1965.0,40.48,636.0,0.0023356643356442497,0.2691,3392.0,7.507785547772982,3.027074592071472,1.7035780885749998,443.15734265722676,No,2.1,low
Sweden,1965.0,6.884,624.0,4.3356643356614114e-05,1.724,22106.0,1.9065804195800242,36.43402097901878,12.58997668997199,289.1284382284515,No,1.2,none
Switzerland,1965.0,9.186,1537.0,0.0,24.49,8929.0,0.0,0.0,18.06660839160486,186.6364801864684,Yes,0.8,none
United Kingdom,1965.0,30.44,1220.0,0.008422027972021628,1.361,2677.0,0.0,0.0,7.044906759897685,63.20151515148609,Yes,1.7,none
Australia,1965.0,5.354,534.0,0.0,0.0,41082.0,0.0,0.0,0.0,0.0,Yes,2.0,none
Fiji,1965.0,8.101,2592.0,0.0,0.0,58516.0,4.650734265728715,1.7283799533789193,1.3131934731907222,1.8591491841400511,No,0.0,none
New Zealand,1965.0,11.22,1732.0,0.0,0.0,120932.0,0.0,0.0,3.114300699297757,10.339860139698429,No,1.5,none
Algeria,1970.0,2.986,89.0,0.0,3.599,758.9,12.916456876452346,1.6158682983677581,4.115466200463402,130.1,No,1.9,low
Angola,1970.0,2.727,1010.0,9.090909090901093e-06,0.2695,22526.0,7.944906759905393,1.5145571095548007,2.079219114215789,5.255011655008843,No,3.1,none
Benin,1970.0,11.89,1039.0,0.0,60.97,8684.0,6.565244755243782,1.8146853146846809,3.3916317016308715,2.701013986013635,No,3.0,none
Botswana,1970.0,0.691,416.0,0.0,80.39,16545.0,6.385023310020642,2.7404545454534173,4.860536130533888,18.790139860134104,Yes,2.4,none
Burkina Faso,1970.0,8.395,748.0,0.0,7.407,2318.0,14.491107226103509,0.04364102564084504,4.113263403260135,7.436095571090847,No,4.0,none
Burundi,1970.0,41.9,1274.0,0.0,19.75,3535.0,7.823449883447893,0.13071911421891969,3.8172377622374536,2.7609790209778278,No,2.4,none
Cabo Verde,1970.0,9.926,228.0,0.0002590909090908096,0.0,1096.0,2.0131585081554704,0.04025874125868256,0.16105710955687158,6.161666666664589,No,0.0,none
Cameroon,1970.0,12.82,1604.0,0.0,3.585,39683.0,7.555524475522361,3.3413205128203103,7.983251748251148,6.928974358972597,No,3.5,none
Central African Republic,1970.0,2.97,1343.0,0.0,0.0,74171.0,0.20916130536127572,2.3001398601387564,9.029440559434988,1.013536130534817,No,3.6,none
Chad,1970.0,2.259,322.0,0.0,67.18,11976.0,9.389673659669144,0.4144755244746817,1.7343123543115837,5.096491841485432,No,3.8,none
Comoros,1970.0,42.99,900.0,0.0,0.0,5046.0,1.040792540791074,0.11072261072244773,1.062937062935532,0.38487179487125894,No,0.0,none
Congo,1970.0,1.608,1646.0,0.0,73.32,586328.0,1.2438508158505996,3.061841491840994,7.466002331000311,2.0492074592070817,No,1.8,none
Côte d'Ivoire,1970.0,10.26,1348.0,0.0,8.676,14638.0,10.284102564098928,2.4489627039608313,3.4674009323978225,17.567016317009347,No,2.8,none
Democratic Republic of the Congo,1970.0,3.135,1543.0,0.0,29.85,60745.0,0.24807692307607002,0.415874125872449,1.3174009323956852,0.2271561771553365,No,2.3,none
Djibouti,1970.0,0.0431,220.0,9.324009324005444e-06,0.0,1674.0,8.712132867132922,0.0,3.059428904426113,2.138519813519053,No,2.0,none
Egypt,1970.0,2.8510000000000004,51.0,0.0,96.91,1606.0,3.6260139860041813,0.411691142190648,0.15778554778452758,211.86130536124077,No,2.5,none
Equatorial Guinea,1970.0,8.2,2156.0,0.0,0.0,94580.0,0.7006911421909976,1.5732634032629988,9.497540792538814,3.4627156177149065,No,2.5,none
Gabon,1970.0,1.177,1831.0,0.0,1.205,270755.0,1.2477389277365205,2.2887692307685943,8.001864801860847,8.380710955703991,No,2.1,none
Gambia,1970.0,12.57,836.0,0.0,62.5,16860.0,11.883321678322105,0.6659324009318226,1.6698601398591109,5.235617715616058,No,4.6,none
Ghana,1970.0,13.83,1187.0,0.0,46.09,6187.0,52.0,13.0,35.0,33.03,No,3.0,none
Guinea,1970.0,14.97,1651.0,0.0,0.0,52644.0,9.489883449882283,0.4926456876454495,1.7894522144510745,14.504533799532595,No,4.0,none
Guinea-Bissau,1970.0,7.971,1577.0,0.0,49.04,42542.0,8.228030303026117,0.5712622377620278,5.186363636362444,10.504219114211992,No,4.6,none
Kenya,1970.0,6.815,630.0,0.0,32.57,2541.0,3.6694522144448456,0.1633939393935009,0.3631351981321132,3.647062937055125,Yes,1.9,none
Lesotho,1970.0,11.82,788.0,0.0,0.0,2811.0,5.544107226107247,3.1136829836815987,3.1136829836815987,3.6579720279714536,No,1.9,none
Liberia,1970.0,5.127000000000002,2391.0,0.0,13.79,154977.0,5.9425128205127775,2.0449417249406,3.784195804194212,6.600944055943074,No,2.8,none
Libya,1970.0,1.158,56.0,0.0,0.0,303.4,16.080256410245966,0.14474475524433214,2.3155046620032635,291.77785547773965,No,1.4,critical
Madagascar,1970.0,4.122,1513.0,0.0,0.0,48475.0,11.393088578081914,0.018880769230687374,0.1283310023308175,163.5257575757096,No,3.5,none
Malawi,1970.0,17.45,1181.0,0.0,6.597,3556.0,5.777808857801348,0.21787762237730132,0.6484778554769264,6.507925407915536,Yes,3.8,none
Mali,1970.0,1.4340000000000002,282.0,0.0,50.0,19522.0,9.041328671325234,0.09816293706294144,0.18489976689967946,15.225174825157865,Yes,4.0,none
Mauritania,1970.0,0.2358,92.0,0.00018181818181801923,96.49,9360.0,11.943869463863848,0.5064417249416593,1.5350757575755054,65.30349650346852,No,3.2,none
Mauritius,1970.0,51.96,2041.0,0.0,0.0,3227.0,14.441631701629829,1.3454522144521268,3.0939860139848183,128.2730769230329,No,0.0,none
Morocco,1970.0,16.95,346.0,0.0002790209790203835,0.0,1732.0,9.945780885771457,0.26735314685282674,0.5246946386934042,223.25827505825782,No,2.1,low
Mozambique,1970.0,3.788,1032.0,0.0,53.8,22428.0,4.327995337987204,0.1148100233098006,0.0,1.339965034959505,No,3.3,none
Namibia,1970.0,0.7922,285.0,4.195804195802335e-05,84.57,48096.0,17.519766899764136,0.5153752913750509,3.800885780884301,32.92540792540058,No,2.5,none
Niger,1970.0,8.822000000000003,151.0,0.0,89.72,7164.0,5.674265734262804,0.13444055944040656,1.0677622377608031,4.0531818181782455,No,3.6,none
Nigeria,1970.0,31.56,1150.0,0.00027972027972016783,22.78,4865.0,6.5902214452155485,0.8034848484827535,1.4627622377572609,5.639242424233088,No,3.6,none
Rwanda,1970.0,30.68,1212.0,0.0,28.57,3338.0,1.505827505825266,0.17715617715592913,0.5314685314677661,0.3890792540786947,No,2.1,none
Senegal,1970.0,16.5,686.0,4.662004662002721e-06,33.8,8689.0,10.850582750580203,0.34596620046613324,0.5755571095569785,23.71491841491297,No,3.9,none
Seychelles,1970.0,10.87,2330.0,0.0,0.0,0.0,0.5223834498831224,0.5925454545440516,5.761317016313568,11.28682983682188,No,0.0,none
Sierra Leone,1970.0,6.501,2526.0,0.0,0.0,61397.0,8.983648018646733,0.8856386946367819,1.6692703962663702,10.459160839158358,Yes,3.6,none
Somalia,1970.0,1.506,282.0,9.090909090901093e-06,59.18,4212.0,11.250139860133233,0.0,0.2888489510489349,21.05023310020533,No,1.7,none
South Africa,1970.0,10.43,495.0,0.002517482517481517,12.84,2163.0,6.414953379945928,0.8164976689964192,1.6272960372925809,30.02564102560336,Yes,2.1,none
Swaziland,1970.0,9.85,788.0,0.0,41.46,9549.0,13.649324009322555,0.3178240093240108,0.25195687645683584,144.73310023308886,No,2.8,none
Togo,1970.0,33.1,1168.0,0.0,21.77,6539.0,3.4109207459192703,1.3129988344988286,7.047575757574236,3.2328088578079535,Yes,3.0,none
Tunisia,1970.0,29.22,207.0,0.0007015151515132878,9.101,872.7,9.836317016307248,0.3104207459202257,0.995720279718796,126.45874125871887,No,1.6,low
Uganda,1970.0,21.11,1180.0,0.0,35.11,6017.0,60.0,8.0,32.0,20.02,No,1.6,none
United Republic of Tanzania,1970.0,8.445,1071.0,0.0,12.75,6637.0,1.978613053610161,0.01068030303028733,0.22520979020946186,3.2020979020929867,Yes,3.2,none
Zambia,1970.0,4.08,1020.0,0.0,23.47,23372.0,10.674090909086543,0.9410664335659789,2.3715384615374258,25.75128205127271,Yes,4.4,none
Zimbabwe,1970.0,6.436,657.0,0.0,38.7,3589.0,9.108146853141307,0.8087447552442908,1.622412587411702,18.934149184128724,Yes,3.7,none
Antigua and Barbuda,1970.0,9.091,1030.0,3.659673659615892e-05,0.0,773.8,0.9663053613036254,0.7891841491818354,2.44029137528446,1.9117365967249496,Yes,0.0,none
Argentina,1970.0,9.688,591.0,9.790209790205144e-05,66.67,35355.0,1.5286829836772995,0.12390442890364285,0.3290909090897003,161.54953379949984,No,1.8,none
Barbados,1970.0,39.53,1422.0,0.0,0.0,331.4,2.9961538461495825,0.3389883449878681,1.093496503494919,41.580885780874716,No,0.0,none
Belize,1970.0,2.003,1705.0,0.0,29.79,170833.0,10.101025641023968,0.4648135198128216,1.2057226107222974,19.49207459206264,No,2.2,none
Bolivia (Plurinational State of),1970.0,1.611,1146.0,0.0,47.13,122180.0,5.6586829836778625,0.4367610722610156,0.7811200466197192,12.864685314674261,No,3.1,none
Brazil,1970.0,5.206,1761.0,0.0007925407925377659,34.53,85746.0,1.1049184149114808,0.3483449883428875,0.29545454545143457,28.13344988341123,Yes,2.5,none
Canada,1970.0,5.283,537.0,0.00029895104895064084,1.7919999999999998,131063.0,0.7413414918402168,9.124405594400287,1.3459906759897535,298.1177156175654,No,1.6,none
Chile,1970.0,5.555,1522.0,0.0,4.123,93083.0,0.0,0.7437296037289229,0.3753671328669412,101.34265734255314,No,3.5,none
Colombia,1970.0,4.439,3240.0,0.0,9.11,101957.0,0.0,0.0,0.0,0.0,No,1.5,none
Costa Rica,1970.0,9.726,2926.0,0.0,0.0,58038.0,0.0,0.0,0.0,0.0,No,2.4,none
Cuba,1970.0,27.35,1335.0,0.0,0.0,4224.0,0.0,0.1033333333315909,0.2594638694600917,0.0,No,2.3,none
Dominica,1970.0,22.67,2083.0,0.0,0.0,2788.0,0.0,0.0,0.0,8.177389277350812,No,0.0,none
Dominican Republic,1970.0,24.04,1410.0,0.0,0.0,4937.0,0.0,0.0,0.0,0.0,No,1.5,none
Ecuador,1970.0,9.081,2274.0,0.0003025641025638931,0.0,68813.0,1.7190442890380382,0.07813403263364194,0.18405128205037613,14.243473193420868,No,2.8,none
El Salvador,1970.0,31.89,1784.0,9.090909090901093e-06,40.5,6802.0,4.342354312348788,1.7911655011643577,2.9564568764548085,13.97587412584926,No,3.5,none
Grenada,1970.0,52.94,2350.0,0.0,0.0,2129.0,0.0,0.0,0.0,0.0,No,0.0,none
Guatemala,1970.0,14.51,1996.0,0.0,14.63,22290.0,0.0,0.0,0.0,0.0,No,3.1,none
Guyana,1970.0,1.744,2387.0,0.0,11.07,380511.0,6.6339627039542375,0.00974324009313321,0.0,142.4860139858283,No,2.1,none
Haiti,1970.0,39.06,1440.0,0.0,7.237,2877.0,8.714475524468298,0.0,0.4135571095561943,13.0419580419466,Yes,1.9,none
Honduras,1970.0,14.05,1976.0,1.8648018648010885e-05,1.632,32394.0,0.0,0.0,0.0,0.0,No,2.9,none
Jamaica,1970.0,22.75,2051.0,6.876456876451706e-05,0.0,5606.0,3.3679020978984227,0.3047086247080273,0.7564801864782567,16.367832167811684,No,0.0,none
Mexico,1970.0,9.779,758.0,0.008668531468529417,11.53,8326.0,0.0,0.0,0.0,53.5125874124642,No,3.1,none
Nicaragua,1970.0,9.281,2280.0,1.3286713286693105e-05,5.051,64510.0,0.0,0.0,0.0,0.0,No,2.9,none
Panama,1970.0,7.2,2928.0,0.0,1.941,86629.0,0.0,0.0,0.0,0.0,No,2.4,none
Paraguay,1970.0,2.257,1130.0,0.0,69.83,149326.0,6.9287995337931525,0.6786841491835673,1.4834382284367391,2.4085664335425463,No,2.1,none
Peru,1970.0,2.445,1738.0,0.00035874125874073287,12.7,133599.0,0.0,0.0,0.0,0.0,No,2.9,none
Puerto Rico,1970.0,20.86,2054.0,0.0,0.0,2548.0,0.37738228438196586,5.3243356643242805,0.7090909090878768,73.39510489495295,No,0.0,none
Saint Kitts and Nevis,1970.0,40.0,1427.0,0.0,0.0,541.4,0.0,0.0,0.0,0.0,No,0.0,none
Saint Lucia,1970.0,27.42,2301.0,0.0,0.0,2817.0,0.0,0.0,0.0,0.0,No,0.0,none
Saint Vincent and the Grenadines,1970.0,25.64,1583.0,0.0,0.0,1081.0,0.0,0.0,0.0,0.3355244755173317,No,0.0,none
Suriname,1970.0,0.2503,2331.0,0.0,0.0,266631.0,10.404335664330349,0.4719358974348039,0.6622447552442878,142.14452214443008,No,2.6,none
Trinidad and Tobago,1970.0,18.52,2200.0,0.0,0.0,3964.0,0.2378275058267434,1.1903379953332658,2.5343589743492885,8.15221445217503,No,0.0,none
United States of America,1970.0,19.66,715.0,0.09397435897426833,8.179,14394.0,4.922051282046937,3.5486829836759166,0.6547319347302505,417.10023310002725,No,1.7,none
