Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Suriname,1995,0.409,2331.0,,0.0,214471.0,,,,,0.28465181909290216,No,2.6
Trinidad and Tobago,1995,12.67,2200.0,,0.0,3045.0,5.252999999999999,31.58,63.16,235.5,10.9,No,0.0
United States of America,1995,18.7,715.0,0.58,8.179,11247.0,,,,,12.968059012725462,No,1.7
Uruguay,1995,7.808,1300.0,,46.46,52644.0,,,,,0.40856417051228533,No,1.1
Venezuela (Bolivarian Republic of),1995,3.7230000000000003,2044.0,,39.25,57339.0,,,,,0.44455297044702036,No,2.3
Afghanistan,1995,11.93,327.0,,28.72,3623.0,,,,,10.490268610450748,Yes,2.5
Armenia,1995,16.75,562.0,,11.71,2476.0,66.32,4.103,29.57,932.1,59.02,No,2.4
Azerbaijan,1995,23.81,447.0,,76.6,4378.0,81.22,17.04,1.775,1579.0,55.53,No,2.0
Bahrain,1995,7.042000000000001,83.0,,96.55,194.0,,,,,38.974349741294645,No,0.3
Bangladesh,1995,59.04,2666.0,,91.44,9929.0,,,,,0.4941847993287638,Yes,3.6
Bhutan,1995,4.291,2200.0,,0.0,155500.0,,,,,0.07340980748613202,Yes,3.5
Brunei Darussalam,1995,1.04,2722.0,,0.0,27437.0,5.761,,,297.0,1.879,No,1.0
Cambodia,1995,21.16,1904.0,,74.67,41988.0,,,,,0.07316528574092196,No,3.1
China,1995,13.68,645.0,,0.9619,2226.0,77.6,17.62,4.789,411.9,25.98,Yes,2.7
Democratic Peoples Republic of Korea,1995,20.74,1054.0,,13.16,3469.0,,,,,1.9122608726052022,Yes,3.8
Georgia,1995,15.25,1026.0,,8.211,12869.0,,,,,0.7382271689497486,No,1.9
India,1995,51.75,1083.0,0.0005,30.52,1915.0,,,,,19.659014823101643,No,4.2
Indonesia,1995,16.93,2702.0,,0.0,9953.0,,,,,1.5492507108562847,Yes,1.9
Iran (Islamic Republic of),1995,10.22,228.0,0.003,6.773,2195.0,91.57,1.205,7.229,1330.0,80.24,No,1.8
Iraq,1995,10.63,216.0,0.0074,60.83,4176.0,83.99,10.88,5.129,2528.0,76.7,No,2.5
Israel,1995,18.99,435.0,0.0256,57.87,316.2,,,,321.8,119.2,No,3.0
Japan,1995,13.1,1668.0,0.04,0.0,3439.0,65.99,15.7,18.31,713.6,31.25,Yes,1.7
Jordan,1995,3.0410000000000004,111.0,0.002,27.21,206.2,,,,,89.0307578194188,No,2.6
Kazakhstan,1995,12.0,250.0,1.328,40.64,7009.0,81.41,16.86,1.732,2177.0,45.18,No,3.1
Kuwait,1995,0.3928,121.0,0.231,100.0,11.86,60.22,2.416,37.36,319.1,1604.0,No,0.4
Kyrgyzstan,1995,7.132000000000001,533.0,,1.128,4988.0,94.11,2.864,2.983,2131.0,55.83,No,2.7
Lao Peoples Democratic Republic,1995,3.927,1834.0,,42.91,65792.0,,,,,0.1672177900526748,No,3.6
Lebanon,1995,30.81,661.0,,0.7854,1456.0,67.67,3.867,28.46,418.0,39.2,No,3.4
Malaysia,1995,20.47,2875.0,0.0043,0.0,26596.0,45.65,29.9,24.45,251.7,1.67,No,1.7
Maldives,1995,23.33,1972.0,,0.0,113.2,,,,,2.930149629422459,No,0.0
Mongolia,1995,0.7851,241.0,,0.0,14897.0,53.04,27.1,19.86,183.2,1.8840000000000001,No,2.9
Myanmar,1995,15.01,2091.0,,14.13,25449.0,,,,,0.6517672819652276,No,3.7
Nepal,1995,16.48,1500.0,,5.709,9386.0,,,,,1.3500380133314707,No,4.1
Occupied Palestinian Territory,1995,36.54,402.0,,2.987,291.4,,,,,9.373070083438165,No,3.1
Oman,1995,0.2262,125.0,0.034,0.0,628.4,,,,,34.99591898568974,No,0.5
Pakistan,1995,39.78,494.0,,77.71,1915.0,,,,,36.53450006992034,No,2.7
Papua New Guinea,1995,1.7,3142.0,,0.0,161199.0,,,,,0.017270419055609887,No,1.0
Philippines,1995,32.95,2348.0,,0.0,6558.0,,,,,6.1783699249522215,Yes,2.1
Qatar,1995,1.3780000000000001,74.0,0.099,3.448,109.8,73.92,2.948,23.13,539.4,350.1,No,0.4
Republic of Korea,1995,19.38,1274.0,,6.957999999999999,1539.0,60.1,12.89,27.0,561.8,50.45,No,3.3
Saudi Arabia,1995,1.761,59.0,0.727,0.0,121.2,,,,,227.58481098214725,No,1.6
Singapore,1995,1.765,2497.0,,0.0,164.2,,,,,1.8087758122406967,Yes,1.0
Sri Lanka,1995,28.78,1712.0,,0.0,2857.0,,,,,10.119447513168211,No,3.0
Syrian Arab Republic,1995,29.81,252.0,,72.36,1109.0,88.98,2.897,8.101,952.3,111.7,No,2.9
Tajikistan,1995,6.433,691.0,,17.34,3690.0,92.33,4.221,3.471,1999.0,73.46,No,3.6
Thailand,1995,38.28,1622.0,,48.81,7244.0,,,,,2.099525590826488,Yes,3.5
Timor-Leste,1995,12.98,1500.0,,0.0,9621.0,,,,,1.7129920057800803,No,3.6
Turkey,1995,34.21,593.0,,1.518,3504.0,,,,,11.586607350953273,No,2.6
Turkmenistan,1995,3.688,161.0,,97.0,5713.0,97.94,0.5845,1.4680000000000002,5484.0,138.5,No,1.8
United Arab Emirates,1995,1.136,78.0,0.385,0.0,57.8,66.79,9.488,23.72,812.3,1444.0,No,0.6
Uzbekistan,1995,10.82,206.0,,80.07,2082.0,93.66,1.9,4.448,2473.0,151.8,No,3.2
Viet Nam,1995,21.75,1821.0,,59.35,11414.0,,,,,2.487439717055892,No,3.2
Yemen,1995,3.258,167.0,,0.0,128.4,,,,,67.81596047172934,No,2.4
Albania,1995,24.35,1485.0,,10.93,9767.0,,,,,2.2943254673006095,No,2.4
Austria,1995,17.63,1110.0,0.0022,29.21,9694.0,2.7439999999999998,78.4,18.86,454.6,7.95,No,0.7
Belarus,1995,30.44,618.0,,41.28,5738.0,28.69,33.33,37.98,196.2,5.942,No,0.9
Bulgaria,1995,40.52,608.0,,1.4080000000000001,2598.0,,,,,42.593499160956526,No,1.1
Croatia,1995,19.57,1113.0,,64.27,23279.0,,,,,0.0,No,1.2
Cyprus,1995,15.25,498.0,0.003,0.0,875.7,73.93,2.37,23.7,236.9,35.3,No,0.0
Czechia,1995,42.18,677.0,0.0002,0.0,1275.0,0.8022,60.73,38.45,241.7,36.25,No,0.6
Denmark,1995,55.07,703.0,0.015,0.0,1137.0,39.57,,,176.7,29.85,Yes,1.3
Estonia,1995,19.9,626.0,,0.7496,9085.0,0.5891,92.93,6.48,963.1,17.75,No,1.2
Finland,1995,6.296,536.0,0.0001,2.727,21397.0,1.933,82.13,15.93,503.0,4.12,No,1.2
France,1995,35.37,867.0,0.0117,5.212999999999999,3597.0,11.04,69.55,19.41,517.3,23.17,Yes,1.5
Germany,1995,33.78,700.0,,30.52,1878.0,3.54,83.63,12.83,551.3,56.81,Yes,0.8
Greece,1995,29.44,652.0,0.01,15.2,6335.0,87.41,2.69,9.907,805.2,17.86,No,2.5
Hungary,1995,54.25,589.0,0.0002,94.23,10086.0,7.581,78.64,13.79,582.9,9.763,No,0.6
Iceland,1995,1.291,1940.0,,0.0,623167.0,,,,,0.5036922155409442,No,0.8
Ireland,1995,14.77,1118.0,0.0002,5.769,14031.0,15.22,44.81,39.97,317.3,3.697,No,1.8
Italy,1995,36.42,832.0,,4.6,3353.0,,,,,11.588742017433447,No,1.5
Latvia,1995,16.95,667.0,,51.52,14349.0,8.612,,,171.7,1.893,No,1.0
Lithuania,1995,44.73,656.0,,36.9,6855.0,0.1838,95.11,4.71,1218.0,27.56,No,0.9
Malta,1995,31.25,560.0,0.0245,0.0,133.3,12.5,0.0,87.5,147.8,58.42,No,0.0
Netherlands,1995,22.51,778.0,,87.91,5820.0,3.535,76.99,19.47,416.2,12.8,No,0.9
Norway,1995,2.342,1414.0,0.0001,2.799,89055.0,30.17,37.56,32.27,548.4,0.9188,No,1.6
Poland,1995,45.8,600.0,0.006999999999999999,11.4,1568.0,8.461,73.63,17.91,331.8,42.14,No,0.6
Portugal,1995,28.12,854.0,,50.9,7618.0,,,,,5.742027338833736,No,2.8
Republic of Moldova,1995,64.6,450.0,,86.8,2863.0,,,,,10.911449771689377,No,0.8
Romania,1995,41.52,637.0,,80.01,9367.0,23.92,59.63,16.45,550.5,9.898,No,0.8
Russian Federation,1995,7.567,460.0,,4.716,30621.0,19.84,61.61,18.55,521.7,2.539,No,1.9
Slovakia,1995,32.61,824.0,,74.85,9316.0,5.115,58.09,36.79,243.6,4.471,No,0.6
Slovenia,1995,10.11,1162.0,,41.42,16031.0,,,,,1.5096010273973661,No,1.0
Spain,1995,37.67,636.0,0.1002,0.2691,2788.0,67.66,19.31,13.03,865.1,46.61,No,2.1
Sweden,1995,6.216,624.0,,1.724,19641.0,5.5329999999999995,55.66,38.8,306.0,2.8989999999999996,No,1.2
Switzerland,1995,10.62,1537.0,,24.49,7546.0,,,41.27,360.9,9.412,Yes,0.8
The former Yugoslav Republic of Macedonia,1995,25.17,619.0,,15.62,3250.0,68.55,17.62,13.83,789.7,37.19,No,1.6
Ukraine,1995,56.47,565.0,,68.57,3499.0,,,,,15.137271689497766,No,1.2
United Kingdom,1995,26.37,1220.0,0.0333,1.361,2523.0,14.22,,,208.0,14.59,Yes,1.7
Australia,1995,5.18,534.0,0.0298,0.0,26576.0,69.85,,,1199.0,6.021,Yes,2.0
Fiji,1995,14.5,2592.0,,0.0,36007.0,,,,,0.11389446930499236,No,0.0
New Zealand,1995,5.9879999999999995,1732.0,,0.0,87154.0,,,,,0.9722569291008227,No,1.5
Algeria,2000,3.445,89.0,0.017,3.5989999999999998,364.8,61.19,8.737,30.07,178.9,64.29,No,1.9
Angola,2000,2.719,1010.0,0.0001,0.2695,9212.0,32.79,28.81,38.41,39.76,0.6163,No,3.1
Benin,2000,24.53,1039.0,,60.97,3559.0,45.38,23.08,31.54,17.53,0.7079,No,3.0
Botswana,2000,0.4229,416.0,,80.39,6849.0,41.24,18.04,40.72,108.6,2.089,Yes,2.4
Burkina Faso,2000,17.39,748.0,,7.407,1098.0,58.78,2.25,38.97,58.23,8.305,No,4.0
Burundi,2000,48.54,1274.0,,19.75,1751.0,77.08,5.903,17.01,40.22,3.088,No,2.4
Cabo Verde,2000,12.16,228.0,0.0017,0.0,658.8,90.91,1.818,7.273,48.31,8.966000000000001,No,0.0
Cameroon,2000,15.06,1604.0,,3.585,16872.0,76.26,7.067,16.67,57.6,0.4756,No,3.5
Central African Republic,2000,3.2489999999999997,1343.0,,0.0,36528.0,0.6042,16.62,82.78,17.15,0.0638,No,3.6
Chad,2000,2.905,322.0,,67.18,5077.0,79.16,10.42,10.42,94.33,2.355,No,3.8
Comoros,2000,64.48,900.0,,0.0,2086.0,47.0,5.0,48.0,17.38,1.168,No,0.0
Congo,2000,1.579,1646.0,,73.32,255450.0,8.696,21.74,69.57,14.12,0.0091,No,1.8
Cote dIvoire,2000,20.47,1348.0,,8.676,4896.0,42.58,19.13,38.27,81.99,2.469,No,2.8
Democratic Republic of the Congo,2000,3.177,1543.0,,29.85,25171.0,12.31,21.04,66.65,11.46,0.0773,No,2.3
Djibouti,2000,0.0431,220.0,0.0001,0.0,402.4,15.79,0.0,84.21,25.49,7.899,No,2.0
Egypt,2000,3.4189999999999996,51.0,0.1,96.91,822.2,86.38,5.857,7.76,963.2,123.5,No,2.5
Equatorial Guinea,2000,7.843,2156.0,,0.0,45799.0,5.747000000000001,14.94,79.31,30.65,0.1011,No,2.5
Eritrea,2000,4.803999999999999,384.0,,61.72,1931.0,70.15,14.93,14.93,109.1,7.178,No,3.8
Ethiopia,2000,9.506,848.0,,0.0,1733.0,93.63,0.3778,5.9910000000000005,78.96,6.11,No,3.3
Gabon,2000,1.849,1831.0,,1.205,128782.0,33.5,9.476,57.02,93.33,0.1058,No,2.1
Gambia,2000,25.22,836.0,,62.5,6116.0,43.31,19.23,37.46,69.19,1.4509999999999998,No,4.6
Ghana,2000,26.54,1187.0,,46.09,2840.0,66.4,9.674,23.93,49.63,2.787,No,3.0
Guinea,2000,12.36,1651.0,,0.0,24797.0,52.94,9.416,37.65,60.71,0.3266,No,4.0
Guinea-Bissau,2000,14.64,1577.0,,49.04,22886.0,82.29,4.571000000000001,13.14,127.6,0.7103,No,4.6
Kenya,2000,9.508,630.0,,32.57,939.1,,,,,4.648574127161737,Yes,1.9
Lesotho,2000,10.01,788.0,,0.0,1603.0,8.676,45.66,45.66,23.24,2.133,No,1.9
Liberia,2000,5.477,2391.0,,13.79,75545.0,9.404,36.24,54.36,42.59,0.0789,No,2.8
Libya,2000,1.222,56.0,0.018000000000000002,0.0,126.9,82.85,3.051,14.1,784.0,801.8,No,1.4
Madagascar,2000,6.047000000000001,1513.0,,0.0,20136.0,97.23,0.9783,1.786,798.9,5.6770000000000005,No,3.5
Malawi,2000,25.15,1181.0,,6.597,1466.0,88.0,3.011,9.026,112.4,10.82,Yes,3.8
Mali,2000,4.0680000000000005,282.0,,50.0,10236.0,,,,,0.9548984524308963,Yes,4.0
Mauritania,2000,0.3997,92.0,0.002,96.49,3951.0,93.69,1.58,4.7410000000000005,554.9,18.81,No,3.2
Mauritius,2000,45.59,2041.0,,0.0,2289.0,,,,507.5,22.17,No,0.0
Morocco,2000,20.79,346.0,0.003,0.0,981.9,74.56,5.169,20.24,501.8,70.21,No,2.1
Mozambique,2000,5.88,1032.0,,53.8,11220.0,78.04,2.748,19.22,45.7,0.557,No,3.3
Namibia,2000,0.9948,285.0,0.0003,84.57,20383.0,69.79,4.861000000000001,25.35,147.1,0.9345,No,2.5
Niger,2000,11.05,151.0,,89.72,2820.0,,,,,0.7170366964993278,No,3.6
Nigeria,2000,43.63,1150.0,0.003,22.78,2214.0,53.44,15.07,31.45,79.77,4.8180000000000005,No,3.6
Rwanda,2000,51.86,1212.0,,28.57,1558.0,68.0,8.0,24.0,17.57,1.444,No,2.1
Senegal,2000,15.76,686.0,5e-05,33.8,3751.0,92.98,2.611,4.412,213.8,7.233,No,3.9
Seychelles,2000,8.696,2330.0,,0.0,,,,,,0.0,No,0.0
Sierra Leone,2000,14.25,2526.0,,0.0,36183.0,24.19,25.25,50.56,42.72,0.158,Yes,3.6
Somalia,2000,1.923,282.0,0.0001,59.18,1878.0,99.7,0.0,0.304,420.3,30.26,No,1.7
South Africa,2000,11.57,495.0,0.018000000000000002,12.84,1110.0,61.27,8.225,30.52,276.4,35.24,Yes,2.1
Swaziland,2000,11.06,788.0,,41.46,4168.0,96.55,1.1520000000000001,2.303,963.0,32.35,No,2.8
Togo,2000,44.11,1168.0,,21.77,2859.0,44.97,2.367,52.66,32.87,1.774,Yes,3.0
Tunisia,2000,30.0,207.0,0.013000000000000001,9.101,467.9,75.96,3.86,12.81,288.9,82.09,No,1.6
Uganda,2000,31.88,1180.0,,35.11,2370.0,37.81,14.49,47.7,12.52,0.6635,No,1.6
United Republic of Tanzania,2000,10.77,1071.0,,12.75,2685.0,89.35,0.4823,10.17,144.6,7.447,Yes,3.2
Zambia,2000,3.4760000000000004,1020.0,,23.47,9408.0,73.28,8.27,18.45,141.1,2.144,Yes,4.4
Zimbabwe,2000,9.597000000000001,657.0,,38.7,1576.0,78.91,7.087000000000001,14.01,331.3,28.61,Yes,3.7
Antigua and Barbuda,2000,11.36,1030.0,,0.0,649.8,,,,,3.089167470750027,Yes,0.0
Argentina,2000,10.38,591.0,0.0007,66.67,23125.0,,,,,1.8210314058639767,No,1.8
Barbados,2000,34.88,1422.0,,0.0,294.7,,,,,23.251482310166352,No,0.0
Belize,2000,4.441,1705.0,,29.79,82876.0,67.72,20.99,11.29,385.2,0.6872,No,2.2
Bolivia (Plurinational State of),2000,3.168,1146.0,,47.13,66335.0,,,,,0.10861498624900978,No,3.1
Brazil,2000,8.087,1761.0,,34.53,47761.0,,,,,0.515432589847574,Yes,2.5
Canada,2000,5.22,537.0,0.0027,1.7919999999999998,92748.0,,,,,1.376158695753503,No,1.6
Chile,2000,2.7310000000000003,1522.0,0.0048,4.123,59382.0,,,,,1.0847906003822345,No,3.5
Colombia,2000,3.272,3240.0,,9.11,56769.0,63.52,4.635,31.85,186.3,0.5632,No,1.5
Costa Rica,2000,9.589,2926.0,,0.0,27812.0,,,,,0.5500869924952241,No,2.4
Cuba,2000,38.56,1335.0,0.0004,0.0,3408.0,,,,,9.327704633384656,No,2.3
Dominica,2000,26.67,2083.0,,0.0,2865.0,,,,237.8,8.3,No,0.0
Dominican Republic,2000,27.08,1410.0,,0.0,2661.0,86.33,1.3359999999999999,12.33,550.8,29.81,No,1.5
Ecuador,2000,10.14,2274.0,0.0022,0.0,33843.0,86.2,4.111000000000001,9.684,716.7,3.529,No,2.8
El Salvador,2000,44.44,1784.0,0.0001,40.5,4472.0,55.23,17.22,27.54,234.3,7.3870000000000005,No,3.5
Grenada,2000,35.29,2350.0,,0.0,1959.0,,,,,1.9878577588216046,No,0.0
Guatemala,2000,18.6,1996.0,,14.63,10422.0,,,,,0.543515603878248,No,3.1
Guyana,2000,2.224,2387.0,,11.07,364688.0,97.56,0.6098,1.829,2207.0,0.9785,No,2.1
Haiti,2000,42.52,1440.0,,7.237,1588.0,,,,,5.025207080594782,Yes,1.9
Honduras,2000,12.69,1976.0,0.0002,1.632,14181.0,,,,,0.3604168880809233,No,2.9
Jamaica,2000,22.29,2051.0,0.0005,0.0,4106.0,,,,,3.0585966997622904,No,0.0
Mexico,2000,13.09,758.0,0.0191,11.53,4375.0,77.27,9.504,13.22,687.6,21.9,No,3.1
Nicaragua,2000,17.4,2280.0,0.0002,5.051,31806.0,85.01,1.945,13.04,268.4,1.2109999999999999,No,2.9
Panama,2000,9.387,2928.0,,1.9409999999999998,44293.0,,,,,0.16993134992774905,No,2.4
Paraguay,2000,8.133,1130.0,,69.83,70394.0,71.43,8.163,20.41,88.95,0.1895,No,2.1
Peru,2000,3.725,1738.0,0.0054,12.7,70674.0,,,,,0.18807463991050177,No,2.9
Puerto Rico,2000,12.18,2054.0,,0.0,1871.0,3.365,78.36,18.29,1023.0,17.92,No,0.0
Saint Kitts and Nevis,2000,27.31,1427.0,,0.0,511.3,,,,,8.302175103715172,No,0.0
Saint Lucia,2000,19.19,2301.0,,0.0,1873.0,,,,,2.066544306157624,No,0.0
Saint Vincent and the Grenadines,2000,20.51,1583.0,,0.0,924.2,,,,,3.5538072763716,No,0.0
Suriname,2000,0.3174,2331.0,,0.0,203578.0,92.54,2.985,4.478,1378.0,1.041,No,2.6
Trinidad and Tobago,2000,10.33,2200.0,,0.0,3005.0,5.414,31.53,63.06,245.7,11.52,No,0.0
United States of America,2000,18.24,715.0,0.58,8.179,10639.0,35.13,53.42,11.44,1939.0,25.57,No,1.7
Uruguay,2000,8.075,1300.0,,46.46,51743.0,86.61,2.186,11.2,1100.0,3.523,No,1.1
Venezuela (Bolivarian Republic of),2000,3.6180000000000003,2044.0,0.0052,39.25,52167.0,43.8,7.5360000000000005,48.67,356.9,1.033,No,2.3
Afghanistan,2000,11.88,327.0,,28.72,3040.0,98.62,0.6336,0.7604,943.8,43.67,Yes,2.5
Armenia,2000,16.51,562.0,,11.71,2550.0,65.78,4.42,29.82,568.8,34.97,No,2.4
Azerbaijan,2000,23.82,447.0,,76.6,4188.0,75.42,19.63,4.995,1216.0,44.7,No,2.0
Bahrain,2000,7.324,83.0,0.0441,96.55,159.9,,,,,44.5739162354912,No,0.3
Bangladesh,2000,58.96,2666.0,,91.44,9007.0,,,,,0.6133079988812753,Yes,3.6
Bhutan,2000,3.2439999999999998,2200.0,,0.0,135361.0,,,,,0.0911052346991097,Yes,3.5
Brunei Darussalam,2000,1.213,2722.0,,0.0,24752.0,,,,,0.3488408614179832,No,1.0
Cambodia,2000,21.27,1904.0,,74.67,37541.0,,,,,0.08808103179042615,No,3.1
China,2000,13.18,645.0,,0.9619,2161.0,68.83,20.72,10.46,418.4,27.18,Yes,2.7
Democratic Peoples Republic of Korea,2000,20.74,1054.0,,13.16,3319.0,,,,,2.302101454342022,Yes,3.8
Georgia,2000,15.27,1026.0,,8.211,13678.0,,,,,1.2596312785387909,No,1.9
India,2000,51.72,1083.0,0.0005,30.52,1753.0,91.48,1.6380000000000001,6.881,559.9,41.98,No,4.2
Indonesia,2000,19.4,2702.0,0.019,0.0,9288.0,81.87,6.53,11.59,521.2,9.241,Yes,1.9
Iran (Islamic Republic of),2000,9.996,228.0,0.003,6.773,2024.0,93.37,1.143,5.4910000000000005,1325.0,86.72,No,1.8
Iraq,2000,11.04,216.0,0.0074,60.83,3602.0,78.79,14.7,6.515,2646.0,93.06,No,2.5
Israel,2000,19.62,435.0,0.0256,57.87,285.3,55.76,6.662999999999999,37.58,293.4,120.1,No,3.0
Japan,2000,12.6,1668.0,0.04,0.0,3406.0,66.21,14.55,19.23,670.5,29.59,Yes,1.7
Jordan,2000,3.188,111.0,,27.21,189.7,64.38,4.6080000000000005,31.01,162.6,100.9,No,2.6
Kazakhstan,2000,10.45,250.0,0.64,40.64,7221.0,75.13,20.66,4.218,1312.0,26.26,No,3.1
Kuwait,2000,0.8418,121.0,0.4202,100.0,9.794,53.87,2.278,43.86,447.2,2610.0,No,0.4
Kyrgyzstan,2000,7.057,533.0,,1.128,4698.0,93.75,3.075,3.175,2005.0,57.49,No,2.7
Lao Peoples Democratic Republic,2000,4.628,1834.0,,42.91,60614.0,,,,,0.20130742786556688,No,3.6
Lebanon,2000,25.93,661.0,,0.7854,1278.0,64.2,5.506,30.29,406.8,38.45,No,3.4
Malaysia,2000,20.28,2875.0,0.0043,0.0,23769.0,26.92,40.27,32.81,381.3,2.833,No,1.7
Maldives,2000,36.67,1972.0,0.0012,0.0,103.4,,,,,3.383582715704108,No,0.0
Mongolia,2000,0.4846,241.0,,0.0,14239.0,,,,,0.942742110660518,No,2.9
Myanmar,2000,15.68,2091.0,,14.13,23988.0,88.99,1.0,10.0,682.5,3.7039999999999997,No,3.7
Nepal,2000,16.68,1500.0,,5.709,8574.0,97.47,0.4225,2.114,390.0,5.901,No,4.1
Occupied Palestinian Territory,2000,36.54,402.0,,2.987,247.6,59.86,5.233,36.34,82.52,32.14,No,3.1
Oman,2000,0.2372,125.0,0.034,0.0,602.7,90.44,2.206,7.353,585.4,116.4,No,0.5
Pakistan,2000,40.05,494.0,,77.71,1711.0,94.26,2.01,3.702,1196.0,96.41,No,2.7
Papua New Guinea,2000,1.7719999999999998,3142.0,,0.0,141695.0,0.3685,42.7,56.93,48.01,0.061,No,1.0
Philippines,2000,32.12,2348.0,,0.0,5892.0,,,,,7.5595054304759515,Yes,2.1
Qatar,2000,1.249,74.0,0.099,3.448,91.42,71.45,4.729,23.82,463.3,357.1,No,0.4
Republic of Korea,2000,18.71,1274.0,0.0002,6.957999999999999,1490.0,55.21,15.26,29.54,623.5,57.82,No,3.3
Saudi Arabia,2000,1.764,59.0,0.863,0.0,105.9,,,,,261.09690719246646,No,1.6
Singapore,2000,1.7519999999999998,2497.0,,0.0,145.1,,,,,1.2551819092900587,Yes,1.0
Sri Lanka,2000,29.2,1712.0,,0.0,2770.0,92.24,3.948,3.82,682.5,34.24,No,3.0
Syrian Arab Republic,2000,29.27,252.0,,72.36,988.4,88.08,3.478,8.435,962.5,126.6,No,2.9
Tajikistan,2000,6.18,691.0,,17.34,3420.0,91.64,4.6819999999999995,3.679,1867.0,74.35,No,3.6
Thailand,2000,36.81,1622.0,,48.81,6838.0,,,,,2.527542651377445,Yes,3.5
Timor-Leste,2000,14.26,1500.0,,0.0,9181.0,,,,,2.062208898522357,No,3.6
Turkey,2000,33.84,593.0,0.0005,1.518,3249.0,75.0,9.762,15.24,644.9,27.52,No,2.6
Turkmenistan,2000,4.302,161.0,,97.0,5385.0,96.51,1.084,2.397,5415.0,145.5,No,1.8
United Arab Emirates,2000,3.182,78.0,0.385,0.0,44.2,78.48,3.833,17.69,855.6,1956.0,No,0.6
Uzbekistan,2000,10.79,206.0,,80.07,1948.0,90.43,3.8789999999999996,5.695,2415.0,151.8,No,3.2
Viet Nam,2000,26.76,1821.0,,59.35,10793.0,,,,,2.7136773062042607,No,3.2
Yemen,2000,3.137,167.0,0.01,0.0,111.5,90.0,2.0,8.0,180.5,217.6,No,2.4
Albania,2000,24.31,1485.0,,10.93,9670.0,57.67,12.37,29.95,588.5,9.068,No,2.4
Austria,2000,17.36,1110.0,0.0022,29.21,9575.0,2.7260000000000004,79.03,18.23,452.0,8.003,No,0.7
Belarus,2000,27.64,618.0,,41.28,5893.0,24.06,29.64,46.3,187.0,5.513,No,0.9
Belgium,2000,27.94,847.0,,34.43,1766.0,0.5669,88.51,10.92,650.1,63.38,Yes,1.4
Bulgaria,2000,32.28,608.0,,1.4080000000000001,2707.0,11.28,72.48,16.24,837.3,48.99,No,1.1
Croatia,2000,16.41,1113.0,,64.27,23994.0,,,,,0.2212160388127984,No,1.2
Cyprus,2000,15.03,498.0,0.0335,0.0,796.0,76.4,1.665,21.93,214.5,28.97,No,0.0
Czechia,2000,41.89,677.0,0.0002,0.0,1286.0,0.9801,,,186.6,27.74,No,0.6
Denmark,2000,52.98,703.0,0.015,0.0,1118.0,24.73,9.267999999999999,66.0,124.4,21.24,Yes,1.3
Estonia,2000,13.96,626.0,,0.7496,9262.0,2.123,,6.03,1022.0,18.47,No,1.2
Finland,2000,6.5329999999999995,536.0,0.0001,2.727,21150.0,2.148,,17.35,447.6,3.7089999999999996,No,1.2
France,2000,35.51,867.0,0.0117,5.212999999999999,3512.0,13.26,68.3,18.43,538.8,24.72,Yes,1.5
Germany,2000,33.6,700.0,,30.52,1885.0,2.912,83.27,13.82,479.2,49.15,Yes,0.8
Greece,2000,29.15,652.0,0.01,15.2,6212.0,90.94,,,840.9,18.97,No,2.5
Hungary,2000,51.45,589.0,0.0002,94.23,10228.0,11.88,73.58,14.53,562.5,9.292,No,0.6
Iceland,2000,1.252,1940.0,,0.0,592541.0,42.42,8.485,49.09,575.1,0.1448,No,0.8
Ireland,2000,16.78,1118.0,0.0002,5.769,13105.0,,,,,1.314207045634646,No,1.8
Italy,2000,36.15,832.0,0.0973,4.6,3318.0,44.07,35.87,20.06,787.6,37.6,No,1.5
Latvia,2000,15.26,667.0,,51.52,15080.0,20.76,,,110.6,1.139,No,1.0
Lithuania,2000,25.76,656.0,,36.9,7137.0,1.915,91.87,6.2139999999999995,806.3,17.55,No,0.9
Luxembourg,2000,24.32,934.0,,71.43,7888.0,0.3306,23.47,76.2,136.4,3.457,No,1.5
Malta,2000,31.25,560.0,0.0179,0.0,129.1,35.13,0.9294,63.94,137.5,67.33,No,0.0
Netherlands,2000,22.85,778.0,,87.91,5661.0,0.5901,84.79,14.62,554.5,17.51,No,0.9
Norway,2000,2.292,1414.0,0.0001,2.799,86621.0,33.68,32.64,33.68,528.8,0.9108,No,1.6
Poland,2000,42.65,600.0,0.006999999999999999,11.4,1573.0,9.446,,,305.0,38.62,No,0.6
Portugal,2000,25.83,854.0,0.0016,50.9,7470.0,78.7,13.44,7.827999999999999,1075.0,20.77,No,2.8
Republic of Moldova,2000,63.36,450.0,,86.8,2938.0,,,,,7.812705479452006,No,0.8
Romania,2000,41.36,637.0,,80.01,9702.0,12.93,66.91,20.17,422.0,7.325,No,0.8
Russian Federation,2000,7.327999999999999,460.0,,4.716,31165.0,19.94,59.82,20.24,455.9,2.18,No,1.9
Slovakia,2000,29.33,824.0,,74.85,9304.0,5.119,56.9,38.02,203.2,3.734,No,0.6
Slovenia,2000,9.767999999999999,1162.0,,41.42,16031.0,0.7340000000000001,78.46,20.81,452.3,4.765,No,1.0
Spain,2000,35.4,636.0,0.1002,0.2691,2667.0,64.11,20.72,15.16,859.5,47.97,No,2.1
