Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Libya,2005,1.185,56,0.047,0,116.3,,,,809.1,897.5,No,1.4
Madagascar,2005,6.132,1513,,0,17397,95.87,1.194,2.913,700,5.758,No,3.5
Malawi,2005,26.46,1181,,6.597,1280,85.92,3.515,10.55,100.5,11.08,Yes,3.8
Mali,2005,4.804,282,,50,8722,97.86,0.0771,2.063,376.9,5.82,Yes,4
Mauritania,2005,0.3988,92,0.002,96.49,3425,90.59,2.356,7.067,405.6,15.86,No,3.2
Mauritius,2005,41.67,2041,,0,2231,67.72,2.759,29.52,588,26.35,No,0
Morocco,2005,20.06,346,,0,935.2,,,,,,No,2.1
Mozambique,2005,6.818,1032,,53.8,9709,,,,,,No,3.3
Namibia,2005,0.9802,285,,84.57,19160,,,,,,No,2.5
Niger,2005,11.84,151,,89.72,2344,66.74,3.325,29.93,67.7,3.748,No,3.6
Nigeria,2005,46.98,1150,,22.78,1945,47.62,16.98,35.43,78.63,5.407,No,3.6
Rwanda,2005,51.82,1212,,28.57,1403,,,,,,No,2.1
Senegal,2005,14.76,686,,33.8,3276,,,,,,No,3.9
Seychelles,2005,6.522,2330,0.001,0,,6.569,27.74,65.69,150.8,,No,0
Sierra Leone,2005,19.7,2526,,0,29679,21.54,26.15,52.31,39.36,0.1775,Yes,3.6
Somalia,2005,1.612,282,0.0001,59.18,1650,99.48,0.0606,0.4548,370.2,30.33,No,1.7
South Africa,2005,10.63,495,,12.84,1033,,,,,,Yes,2.1
Swaziland,2005,11.06,788,,41.46,3974,,,,,,No,2.8
Togo,2005,43.93,1168,,21.77,2496,,,,,,Yes,3
Tunisia,2005,30.16,207,,9.101,448.1,,,,,,No,1.6
Uganda,2005,34.98,1180,,35.11,2004,,,,,,No,1.6
United Republic of Tanzania,2005,12.3,1071,,12.75,2319,,,,,,Yes,3.2
Zambia,2005,3.965,1020,,23.47,8227,,,,,,Yes,4.4
Zimbabwe,2005,10.49,657,,38.7,1504,82.07,6.022,11.9,268.5,24.29,Yes,3.7
Antigua and Barbuda,2005,11.36,1030,0.0033,0,616.1,15.48,21.43,63.1,99.53,9.808,Yes,0
Argentina,2005,13.46,591,,66.67,21921,,,,,,No,1.8
Barbados,2005,32.56,1422,0.011,0,289.6,67.65,7.654,24.69,293.3,87.5,No,0
Belize,2005,4.441,1705,,29.79,72822,,,,,,No,2.2
Bolivia (Plurinational State of),2005,3.996,1146,,47.13,60799,,,,,,No,3.1
Brazil,2005,8.882,1761,,34.53,44853,54.59,17.46,27.95,301.2,1.028,Yes,2.5
Canada,2005,5.007,537,0.0027,1.792,87987,5.62,80.15,14.23,1253,2.352,No,1.6
Chile,2005,2.274,1522,,4.123,56071,83.04,13.39,3.576,2152,5.497,No,3.5
Colombia,2005,3.127,3240,,9.11,53183,,,,,,No,1.5
Costa Rica,2005,9.785,2926,,0,25864,,,,,,No,2.4
Cuba,2005,36.32,1335,,0,3378,50.15,15.41,34.43,437.5,18.18,No,2.3
Dominica,2005,26.67,2083,,0,2825,,,,234.5,8.3,No,0
Dominican Republic,2005,25.07,1410,,0,2473,82.03,4.735,13.24,575.5,33.4,No,1.5
Ecuador,2005,9.42,2274,0.0022,0,31144,81.43,5.535,13.04,698.2,3.736,No,2.8
El Salvador,2005,41.21,1784,0.0001,40.5,4389,67.56,10.06,22.38,353.8,11.37,No,3.5
Grenada,2005,17.65,2350,,0,1931,,,,96.53,5,No,0
Guatemala,2005,23.02,1996,,14.63,9269,56.74,18.14,25.12,240.9,3.761,No,3.1
Guyana,2005,2.084,2387,,11.07,363466,,,,,,No,2.1
Haiti,2005,47.93,1440,,7.237,1468,,,,,,Yes,1.9
Honduras,2005,12.98,1976,,1.632,12918,73.3,7.094,19.6,225.3,2.494,No,2.9
Jamaica,2005,21.38,2051,0.0005,0,4000,55.17,9.36,35.47,300.2,11.34,No,0
Mexico,2005,13.31,758,0.0191,11.53,4083,76.72,9.145,14.14,697.8,23.82,No,3.1
Nicaragua,2005,16.07,2280,,5.051,29790,,,,,,No,2.9
Panama,2005,9.48,2928,,1.941,40518,,,,,,No,2.4
Paraguay,2005,9.195,1130,,69.83,65002,,,,,,No,2.1
Peru,2005,4.035,1738,,12.7,66448,,,,,,No,2.9
Puerto Rico,2005,11.49,2054,,0,1899,1.776,76.5,21.71,1113,20.89,No,0
Saint Kitts and Nevis,2005,15.73,1427,0.0033,0,475.5,,,,,,No,0
Saint Lucia,2005,15,2301,,0,1763,70.86,0,29.14,252.1,14.3,No,0
Saint Vincent and the Grenadines,2005,20.51,1583,,0,917.4,,,,,,No,0
Suriname,2005,0.3174,2331,,0,197605,70,22,8.005,1229,0.9565,No,2.6
Trinidad and Tobago,2005,9.162,2200,0.036,0,2934,4.348,33.62,62.03,263.6,11.34,No,0
United States of America,2005,17.08,715,0.58,8.179,10174,34.12,54.25,11.64,1864,25.84,No,1.7
Uruguay,2005,8.563,1300,,46.46,51557,,,,,,No,1.1
Venezuela (Bolivarian Republic of),2005,3.683,2044,0.0052,39.25,47884,73.84,3.506,22.64,817.8,2.579,No,2.3
Afghanistan,2005,12.12,327,,28.72,2525,,,,,,Yes,2.5
Armenia,2005,17.02,562,,11.71,2600,66.13,4.374,29.5,956.5,57.67,No,2.4
Azerbaijan,2005,24.01,447,,76.6,3958,76.41,19.33,4.267,1393,54.19,No,2
Bahrain,2005,5.867,83,0.1024,96.55,113,44.54,5.68,49.78,348,205.8,No,0.3
Bangladesh,2005,58.37,2666,,91.44,8370,,,,,,Yes,3.6
Bhutan,2005,4.064,2200,,0,114453,,,,,,Yes,3.5
Brunei Darussalam,2005,1.386,2722,,0,22697,,,,,,No,1
Cambodia,2005,21.29,1904,,74.67,34678,94,1.511,4.487,159.1,0.6095,No,3.1
China,2005,12.77,645,0.0109,0.9619,2104,63.01,24.56,12.43,423.2,28.25,Yes,2.7
Democratic Peoples Republic of Korea,2005,21.15,1054,,13.16,3200,76.35,13.22,10.43,359.1,15.93,Yes,3.8
Georgia,2005,8.278,1026,,8.211,14439,58.19,22.06,19.75,413.4,4.548,No,1.9
India,2005,51.47,1083,,30.52,1620,,,,,,No,4.2
Indonesia,2005,21.98,2702,,0,8691,,,,,,Yes,1.9
Iran (Islamic Republic of),2005,10.63,228,0.2,6.773,1910,92.18,1.179,6.645,1301,90,No,1.8
Iraq,2005,11.73,216,,60.83,3161,,,,,,No,2.5
Israel,2005,17.27,435,0.14,57.87,257.2,57.78,5.783,36.44,282.3,110.5,No,3
Japan,2005,12.3,1668,0.04,0,3379,65.68,15.4,18.92,652.1,28.99,Yes,1.7
Jordan,2005,2.493,111,0.0098,27.21,162.7,63.2,5.258,31.55,161.8,126.1,No,2.6
Kazakhstan,2005,10.55,250,0.64,40.64,6880,67.71,28.18,4.117,1315,27.92,No,3.1
Kuwait,2005,0.8418,121,,100,7.877,,,,,,No,0.4
Kyrgyzstan,2005,6.767,533,,1.128,4517,93.01,4.196,2.798,1531,43.95,No,2.7
Lao Peoples Democratic Republic,2005,5.65,1834,,42.91,56145,91.41,4.867,3.722,588,1.393,No,3.6
Lebanon,2005,26.52,661,0.0473,0.7854,1102,59.54,11.45,29.01,320.7,33.28,No,3.4
Malaysia,2005,20.95,2875,0.0043,0,21698,22.37,42.75,34.84,419,3.412,No,1.7
Maldives,2005,23.33,1972,,0,95.09,,,,,,No,0
Mongolia,2005,0.4507,241,0,0,13421,41.48,40.37,18.15,208.3,2.377,No,2.9
Myanmar,2005,17.26,2091,,14.13,23038,,,,,,No,3.7
Nepal,2005,16.14,1500,,5.709,8065,98.14,0.3106,1.554,364.4,5.861,No,4.1
Occupied Palestinian Territory,2005,33.8,402,,2.987,222.9,45.22,6.938,47.85,111.3,48.75,No,3.1
Oman,2005,0.21,125,0.109,0,539.7,88.42,1.438,10.14,509.3,106.2,No,0.5
Pakistan,2005,38.96,494,,77.71,1545,,,,,,No,2.7
Papua New Guinea,2005,1.836,3142,,0,125411,0.255,42.74,57,61.39,0.0882,No,1
Philippines,2005,34.3,2348,,0,5384,83.13,9.452,7.412,886.9,24.23,Yes,2.1
Qatar,2005,1.344,74,0.18,3.448,49.19,59.01,1.802,39.19,376.6,472.8,No,0.4
Republic of Korea,2005,17.87,1274,0.0002,6.958,1446,54.66,,23.71,605.7,57.58,No,3.3
Saudi Arabia,2005,1.71,59,1.033,0,92.01,88,3,8.999,907.5,1243,No,1.6
Singapore,2005,1.135,2497,,0,126.8,,,,,,Yes,1
Sri Lanka,2005,29.72,1712,,0,2665,87.34,6.417,6.216,653.6,34.08,No,3
Syrian Arab Republic,2005,30.69,252,,72.36,864.8,87.53,3.672,8.801,862.8,109.4,No,2.9
Tajikistan,2005,6.124,691,0,17.34,3086,90.86,3.549,5.631,1619,71.36,No,3.6
Thailand,2005,37.03,1622,,48.81,6610,90.37,4.846,4.779,863.7,17.49,Yes,3.5
Timor-Leste,2005,15.13,1500,,0,8046,91.38,0.1706,8.447,1148,14.27,No,3.6
Turkey,2005,31.69,593,0.0005,1.518,3044,73.82,10.72,15.46,576.9,26.24,No,2.6
Turkmenistan,2005,4.302,161,0,97,5099,94.31,3.002,2.701,5753,162.8,No,1.8
United Arab Emirates,2005,2.782,78,0.95,0,24.96,82.84,1.726,15.43,665.2,2347,No,0.6
Uzbekistan,2005,10.48,206,,80.07,1838,90,2.679,7.321,2106,138.8,No,3.2
Viet Nam,2005,28.44,1821,,59.35,10308,94.78,3.747,1.47,956.4,12.79,No,3.2
Yemen,2005,3.082,167,0.0251,0,96.77,90.74,1.823,7.433,164.3,227.7,No,2.4
Albania,2005,24.28,1485,,10.93,10030,39.48,17.68,42.81,435.4,6.468,No,2.4
Austria,2005,17.22,1110,,29.21,9360,,,,,,No,0.7
Belarus,2005,27.17,618,,41.28,6059,23.97,28.96,47.07,178.5,5.12,No,0.9
Belgium,2005,28.17,847,,34.43,1709,0.5935,87.66,11.75,580.8,58.48,Yes,1.4
Bulgaria,2005,29.5,608,,1.408,2814,14.12,,,819.5,46.11,No,1.1
Croatia,2005,16.47,1113,,64.27,24214,,,,,,No,1.2
Cyprus,2005,15.71,498,0.0335,0,733.8,66.02,3.693,30.29,203.8,27.85,No,0
Czechia,2005,41.47,677,0.0002,0,1273,1.513,,,190.6,28.63,No,0.6
Denmark,2005,53.68,703,0.015,0,1097,20.59,7.411,72,104.4,18.08,Yes,1.3
Estonia,2005,13.43,626,,0.7496,9531,0.4144,,,1365,23.97,No,1.2
Finland,2005,6.681,536,0.0001,2.727,20798,0.762,,6.239,1241,10.45,No,1.2
France,2005,35.25,867,0.0117,5.213,3405,12.52,69.37,18.09,506.9,23.67,Yes,1.5
Germany,2005,33.81,700,,30.52,1905,0.4077,,,399.5,40.54,Yes,0.8
Greece,2005,28.05,652,0.01,15.2,6145,87.83,3.38,8.787,865.2,19.72,No,2.5
Hungary,2005,51.49,589,0.0002,94.23,10334,5.469,80.34,14.2,554.8,9.071,No,0.6
Iceland,2005,1.214,1940,,0,556647,42.42,8.485,49.09,540.3,0.1448,No,0.8
Ireland,2005,15.13,1118,0.0002,5.769,11848,,6.986,93.01,166.3,2.294,No,1.8
Italy,2005,32.2,832,,4.6,3235,,,,,,No,1.5
Latvia,2005,18.56,667,,51.52,16094,23.19,19.52,57.29,100.5,0.9627,No,1
Lithuania,2005,28.58,656,,36.9,7506,3.605,,,695.2,14.36,No,0.9
Luxembourg,2005,24.32,934,,71.43,7373,,,,,,No,1.5
Malta,2005,29.06,560,0.0189,0,125.3,36.45,1.795,61.76,138.2,64.95,No,0
Montenegro,2005,13.76,,,,,,,,,,No,1.6
Netherlands,2005,26.34,778,,87.91,5528,0.6566,87.94,11.4,665.1,21.51,No,0.9
Norway,2005,2.226,1414,0.0001,2.799,83316,27.92,40.75,31.34,641.5,1.149,No,1.6
Poland,2005,39.01,600,0.007,11.4,1571,9.327,,,312.5,39.6,No,0.6
Portugal,2005,20.4,854,0.0016,50.9,7336,,,10.67,867.3,17.05,No,2.8
Republic of Moldova,2005,62.78,450,,86.8,2972,3.38,82.86,13.71,258,13.22,No,0.8
Romania,2005,38.32,637,,80.01,10105,15.96,,,328.1,5.468,No,0.8
Russian Federation,2005,7.215,460,,4.716,31604,,,,,,No,1.9
Serbia,2005,31.77,,,,17766,3.239,,,433.5,4.08,No,1
Slovakia,2005,28.59,824,,74.85,9292,3.27,44.62,52.11,127.6,2.348,No,0.6
Slovenia,2005,9.916,1162,,41.42,15801,0.492,81.6,17.91,463.5,4.954,No,1
Spain,2005,34.42,636,0.1002,0.2691,2466,65.17,18.26,16.58,786.8,47.24,No,2.1
Sweden,2005,5.881,624,0.0002,1.724,19010,4.068,57.91,38.02,287.3,2.813,No,1.2
Switzerland,2005,10.41,1537,,24.49,7077,,,,,,Yes,0.8
The former Yugoslav Republic of Macedonia,2005,18.16,619,,15.62,3120,22.77,36.16,41.07,268.7,13.18,No,1.6
Ukraine,2005,55.23,565,,68.57,3790,30.01,48.01,22,326.1,14.12,No,1.2
United Kingdom,2005,25.17,1220,0.0333,1.361,2404,15.62,14.01,70.36,139.2,10.23,Yes,1.7
Australia,2005,5.752,534,0.0298,0,23455,65.25,12.43,22.34,894.4,5.059,Yes,2
Fiji,2005,13.79,2592,,0,34204,58.89,11.31,29.8,101.7,0.4501,No,0
New Zealand,2005,1.868,1732,,0,77159,57.46,19.13,23.41,1158,2.591,No,1.5
Algeria,2010,3.539,89,0.615,3.599,311.7,59.23,4.926,35.85,225,87.99,No,1.9
Angola,2010,4.003,1010,,0.2695,6541,,,,,,No,3.1
Benin,2010,27.45,1039,,60.97,2626,,,,,,No,3
Botswana,2010,0.4934,416,,80.39,5738,,,,,,Yes,2.4
Burkina Faso,2010,22.24,748,,7.407,813.7,,,,,,No,4
Burundi,2010,52.1,1274,,19.75,1239,,,,,,No,2.4
Cabo Verde,2010,14.64,228,,0,598.9,,,,,,No,0
Cameroon,2010,16.3,1604,,3.585,13071,,,,,,No,3.5
Central African Republic,2010,3.018,1343,,0,30519,,,,,,No,3.6
Chad,2010,3.843,322,,67.18,3594,,,,,,No,3.8
Comoros,2010,63.41,900,,0,1636,,,,,,No,0
Congo,2010,1.76,1646,,73.32,194120,,,,,,No,1.8
Cote dIvoire,2010,22.95,1348,,8.676,3987,,,,,,No,2.8
Democratic Republic of the Congo,2010,3.412,1543,,29.85,18253,,,,,,No,2.3
Djibouti,2010,0.0862,220,,0,351.7,,,,,,No,2
Egypt,2010,3.691,51,0.2,96.91,680.6,85.9,2.564,11.54,910.6,159.8,No,2.5
Equatorial Guinea,2010,6.417,2156,,0,33605,,,,,,No,2.5
Eritrea,2010,5.884,384,,61.72,1495,,,,,,No,3.8
Ethiopia,2010,14.93,848,,0,1323,,,,,,No,3.3
Gabon,2010,1.849,1831,,1.205,102914,,,,,,No,2.1
Gambia,2010,39.38,836,,62.5,4427,,,,,,No,4.6
Ghana,2010,31.02,1187,,46.09,2200,,,,,,No,3
Guinea,2010,15.05,1651,,0,19434,,,,,,No,4
Guinea-Bissau,2010,15.22,1577,,49.04,18309,,,,,,No,4.6
Kenya,2010,11.08,630,,32.57,721.6,59.26,3.884,36.86,75.64,14.31,Yes,1.9
Lesotho,2010,9.397,788,,0,1469,,,,,,No,1.9
Liberia,2010,6.375,2391,,13.79,55370,,,,,,No,2.8
Libya,2010,1.168,56,0.07,0,111.4,83.19,4.803,12.01,927.9,1072,No,1.4
Madagascar,2010,7.015,1513,,0,15116,,,,,,No,3.5
Malawi,2010,32.79,1181,,6.597,1101,,,,,,Yes,3.8
Mali,2010,5.653,282,,50,7448,,,,,,Yes,4
Mauritania,2010,0.3988,92,,96.49,3018,,,,,,No,3.2
Mauritius,2010,39.22,2041,,0,2187,,,,,,No,0
Morocco,2010,21.06,346,0.007,0,879.2,87.79,2.033,10.19,316.2,49.04,No,2.1
Mozambique,2010,7.443,1032,,53.8,8437,,,,,,No,3.3
Namibia,2010,0.9815,285,,84.57,17413,,,,,,No,2.5
Niger,2010,12.63,151,,89.72,1931,,,,,,No,3.6
Nigeria,2010,45.14,1150,,22.78,1701,44.19,15.76,40.1,74.12,5.828,No,3.6
Rwanda,2010,53.19,1212,,28.57,1230,,,,,,No,2.1
Senegal,2010,17.11,686,,33.8,2828,,,,,,No,3.9
Seychelles,2010,3.087,2330,,0,,,,,,,No,0
Sierra Leone,2010,22.64,2526,,0,26477,,,,,,Yes,3.6
Somalia,2010,1.607,282,,59.18,1465,,,,,,No,1.7
South Africa,2010,10.59,495,,12.84,971.9,,,,,,Yes,2.1
South Sudan,2010,4.284,900,,65.79,4508,36.47,34.19,29.33,59.92,1.329,No,2.5
Sudan,2010,10.65,250,,96.13,1002,96.21,0.2785,3.528,714.1,93.67,No,3.5
Swaziland,2010,10.94,788,,41.46,3661,,,,,,No,2.8
Togo,2010,50.18,1168,,21.77,2179,,,,,,Yes,3
Tunisia,2010,31.31,207,0.0197,9.101,424.1,80,4.992,15.01,303.7,94.01,No,1.6
Uganda,2010,37.88,1180,,35.11,1698,40.66,7.849,51.49,17.99,1.332,No,1.6
United Republic of Tanzania,2010,16.57,1071,,12.75,1979,,,,,,Yes,3.2
Zambia,2010,5.097,1020,,23.47,7087,,,,,,Yes,4.4
Zimbabwe,2010,10.49,657,,38.7,1373,,,,,,Yes,3.7
Antigua and Barbuda,2010,11.36,1030,0.0071,0,583.8,15.65,21.74,62.61,129.1,8.462,Yes,0
Argentina,2010,14.66,591,,66.67,20815,73.93,10.59,15.48,897.5,6.644,No,1.8
Barbados,2010,27.91,1422,,0,284.1,,,,,,No,0
Belize,2010,4.789,1705,,29.79,64538,,,,,,No,2.2
Bolivia (Plurinational State of),2010,4.184,1146,,47.13,56060,91.95,1.533,6.513,203.9,0.5265,No,3.1
Brazil,2010,9.348,1761,0.04,34.53,42722,60,17,23,369.7,1.323,Yes,2.5
Canada,2010,5.092,537,0.0027,1.792,83228,12.24,,,1113,2.208,No,1.6
Chile,2010,2.301,1522,0.0645,4.123,53088,,,,,,No,3.5
Colombia,2010,3.024,3240,,9.11,50340,54.3,19.05,26.63,251.1,0.8558,No,1.5
Costa Rica,2010,10.7,2926,,0,24280,,,,,,No,2.4
Cuba,2010,32.35,1335,,0,3361,,,,,,No,2.3
Dominica,2010,30.67,2083,,0,2790,5,0,95,279,10,No,0
Dominican Republic,2010,23.73,1410,,0,2314,79.86,8.189,11.95,704.7,43.73,No,1.5
Ecuador,2010,9.872,2274,,0,28692,,,,,,No,2.8
El Salvador,2010,44.44,1784,,40.5,4326,,,,,,No,3.5
Grenada,2010,20.59,2350,,0,1896,,,,,,No,0
Guatemala,2010,19.17,1996,,14.63,8322,,,,,,No,3.1
Guyana,2010,2.084,2387,,11.07,357331,94.33,1.412,4.242,1905,0.8622,No,2.1
Haiti,2010,46.13,1440,,7.237,1364,83.38,3.517,13.1,140.9,15.64,Yes,1.9
Honduras,2010,13.11,1976,,1.632,11913,,,,,,No,2.9
Jamaica,2010,19.56,2051,,0,3916,,,,,,No,0
Mexico,2010,13.14,758,0.0191,11.53,3784,76.57,8.948,14.48,677.7,24.81,No,3.1
Nicaragua,2010,14.02,2280,0.0002,5.051,27990,76.7,4.764,18.51,262.9,1.349,No,2.9
Panama,2010,9.918,2928,,1.941,37206,43.01,0.9643,56.03,277,1.049,No,2.4
Paraguay,2010,11.06,1130,0.000008,69.83,60793,78.62,6.382,15,378.3,0.9331,No,2.1
Peru,2010,4.307,1738,0.0054,12.7,62336,88.73,2.116,9.18,452.9,1.161,No,2.9
Puerto Rico,2010,12.41,2054,,0,1921,1.543,75.85,22.6,1124,21.28,No,0
Saint Kitts and Nevis,2010,19.62,1427,0.0033,0,447.3,1.282,0,98.72,290.8,51.25,No,0
Saint Lucia,2010,16.13,2301,,0,1658,,,,,,No,0
Saint Vincent and the Grenadines,2010,20.51,1583,,0,914.9,,,,,,No,0
Suriname,2010,0.3479,2331,,0,187323,,,,,,No,2.6
Trinidad and Tobago,2010,9.162,2200,0.047,0,2861,4.358,33.64,62,285.5,12.33,No,0
United States of America,2010,16.04,715,0.58,8.179,9749,36.06,51.15,12.79,1543,22.61,No,1.7
Uruguay,2010,12.44,1300,,46.46,50692,,,,,,No,1.1
Venezuela (Bolivarian Republic of),2010,3.728,2044,,39.25,44383,,,,,,No,2.3
Afghanistan,2010,12.12,327,,28.72,2198,,,,,,Yes,2.5
Armenia,2010,16.98,562,,11.71,2609,88.3,3.434,8.262,987.6,59.34,No,2.4
Azerbaijan,2010,24.57,447,,76.6,3705,84.38,,,1279,53.13,No,2
Bahrain,2010,5.974,83,,96.55,86.96,,,,,,No,0.3
Bangladesh,2010,57.39,2666,,91.44,7903,87.82,2.147,10.04,231,3.786,Yes,3.6
Bhutan,2010,2.933,2200,,0,104881,94.08,0.8876,5.03,454.5,0.5624,Yes,3.5
Brunei Darussalam,2010,1.733,2722,,0,20962,,,,,,No,1
Cambodia,2010,21.85,1904,,74.67,32100,,,,,,No,3.1
China,2010,12.76,645,0.0109,0.9619,2049,64.31,23.6,12.08,435.2,29.66,Yes,2.7
Democratic Peoples Republic of Korea,2010,21.4,1054,,13.16,3116,,,,,,Yes,3.8
Georgia,2010,7.532,1026,,8.211,15301,,,,440.4,4.574,No,1.9
India,2010,51.52,1083,0.0006,30.52,1512,90.41,2.234,7.359,602.3,44.53,No,4.2
Indonesia,2010,23.81,2702,,0,8140,,,,,,Yes,1.9
Iran (Islamic Republic of),2010,9.609,228,,6.773,1799,,,,,,No,1.8
Iraq,2010,10.5,216,,60.83,2727,,,,,,No,2.5
Israel,2010,17.5,435,,57.87,231.3,,,,,,No,3
Japan,2010,12.04,1668,0.04,0,3382,66.83,14.25,18.92,640.6,28.46,Yes,1.7
Jordan,2010,3.391,111,,27.21,134,54.42,3.887,41.7,121.4,116,No,2.6
Kazakhstan,2010,10.81,250,0.853,40.64,6444,66.23,29.63,4.153,1257,28.14,No,3.1
Kuwait,2010,0.8979,121,,100,5.848,,,,,,No,0.4
Kyrgyzstan,2010,6.762,533,,1.128,4182,,,,,,No,2.7
Lao Peoples Democratic Republic,2010,6.837,1834,,42.91,51522,,,,,,No,3.6
Lebanon,2010,24.69,661,,0.7854,914.5,,,,,,No,3.4
Malaysia,2010,22.52,2875,,0,19985,,,,,,No,1.7
Maldives,2010,23,1972,0.0012,0,87.01,0,5.085,94.92,17.11,15.67,No,0
Mongolia,2010,0.4162,241,,0,12393,43.92,43.19,12.89,196.2,2.425,No,2.9
Myanmar,2010,18.09,2091,,14.13,22229,,,,,,No,3.7
Nepal,2010,15.8,1500,,5.709,7643,,,,,,No,4.1
Occupied Palestinian Territory,2010,20.27,402,,2.987,194.7,,,,,,No,3.1
Oman,2010,0.2352,125,,0,394.9,,,,,,No,0.5
Pakistan,2010,39.02,494,,77.71,1391,93.95,0.7629,5.259,1034,102.5,No,2.7
Papua New Guinea,2010,2.161,3142,,0,111950,,,,,,No,1
Philippines,2010,36.43,2348,,0,4989,82.23,10.12,7.645,849.4,25.05,Yes,2.1
Qatar,2010,1.337,74,,3.448,28.77,,,,,,No,0.4
Republic of Korea,2010,17.27,1274,,6.958,1405,,,,,,No,3.3
Saudi Arabia,2010,1.556,59,,0,81.37,,,,,,No,1.6
Singapore,2010,1.02,2497,,0,113.2,,,,,,Yes,1
Sri Lanka,2010,34.29,1712,,0,2585,,,,,,No,3
Syrian Arab Republic,2010,30.95,252,,72.36,840.9,,,,,,No,2.9
Tajikistan,2010,6.131,691,,17.34,2763,,,,,,No,3.6
Thailand,2010,41.04,1622,,48.81,6530,,,,,,Yes,3.5
Timor-Leste,2010,15.74,1500,,0,7455,,,,,,No,3.6
Turkey,2010,30.29,593,0.0005,1.518,2827,80.93,,,561.3,27.49,No,2.6
Turkmenistan,2010,4.098,161,,97,4788,,,,,,No,1.8
United Arab Emirates,2010,0.9175,78,,0,16.75,,,,,,No,0.6
Uzbekistan,2010,10.62,206,,80.07,1709,,,,,,No,3.2
Viet Nam,2010,30.67,1821,,59.35,9787,,,,,,No,3.2
Yemen,2010,2.936,167,,0,84.39,,,,,,No,2.4
Albania,2010,24.21,1485,,10.93,10482,,,,,,No,2.4
Austria,2010,16.93,1110,,29.21,9190,2.208,77.18,20.62,413,7.623,No,0.7
Belarus,2010,27.18,618,,41.28,6101,30.43,31.49,38.08,163.1,4.646,No,0.9
Belgium,2010,27.02,847,,34.43,1652,0.6694,87.53,11.81,542,56.48,Yes,1.4
Bulgaria,2010,31.32,608,,1.408,2916,16.61,66.79,16.59,782.4,42.49,No,1.1
Croatia,2010,17.41,1113,,64.27,24609,1.285,22.07,76.65,156.1,1.033,No,1.2
Cyprus,2010,12.36,498,0.0335,0,690.9,66.85,2.346,30.81,226.6,33.99,No,0
Czechia,2010,40.99,677,0.0002,0,1247,2.347,,,174.6,26.77,No,0.6
Denmark,2010,56.52,703,0.015,0,1071,25.15,19.63,55.21,116.4,20.72,Yes,1.3
Estonia,2010,13.87,626,,0.7496,9675,0.2759,,,1232,21.31,No,1.2
Finland,2010,6.657,536,,2.727,20276,,,,,,No,1.2
France,2010,35.12,867,0.0117,5.213,3320,10.4,71.49,18.13,475.6,22.77,Yes,1.5
Germany,2010,33.69,700,,30.52,1914,0.6383,,,410.5,41.46,Yes,0.8
Greece,2010,27.86,652,,15.2,6157,,,,,,No,2.5
Hungary,2010,49.22,589,0.0002,94.23,10444,6.375,79.45,14.18,507.2,8.205,No,0.6
Iceland,2010,1.177,1940,,0,525665,0.0084,5.601,2.632,11042,3.133,No,0.8
Ireland,2010,16.66,1118,,5.769,11140,,,82.96,162.2,2.38,No,1.8
Italy,2010,31.72,832,,4.6,3202,,,17.58,899.8,44.83,No,1.5
Latvia,2010,18.36,667,,51.52,17153,15.68,21.64,62.68,127.7,1.157,No,1
Lithuania,2010,35.1,656,,36.9,8123,10.39,65.87,23.74,209.4,3.972,No,0.9
Luxembourg,2010,24.76,934,,71.43,6573,0.4494,8.315,91.24,83.57,2.543,No,1.5
Malta,2010,32.19,560,0.0189,0,121.5,60.4,2.506,37.09,96.01,33.66,No,0
Montenegro,2010,13.69,,,,,1.057,39.03,59.91,257.9,,No,1.6
Netherlands,2010,25.2,778,,87.91,5433,0.5616,88.12,11.35,640,21.08,No,0.9
Norway,2010,2.119,1414,,2.799,78318,,,,,,No,1.6
Poland,2010,36.21,600,0.007,11.4,1567,9.599,,,297.3,37.79,No,0.6
Portugal,2010,20.13,854,,50.9,7361,,,,,,No,2.8
Republic of Moldova,2010,62.3,450,,86.8,3011,,,,,,No,0.8
Romania,2010,38.78,637,,80.01,10629,16.86,66.89,16.24,325,5.149,No,0.8
Russian Federation,2010,7.097,460,,4.716,31580,,,,,,No,1.9
Serbia,2010,31.11,,,,18056,2.517,,,430.7,3.988,No,1
Slovakia,2010,28.79,824,,74.85,9250,4.614,49.42,45.96,122.8,2.271,No,0.6
Slovenia,2010,11.63,1162,,41.42,15448,0.2478,82.33,17.42,449.9,4.918,No,1
Spain,2010,34.67,636,0.1002,0.2691,2391,68.19,17.6,14.21,800.9,49.65,No,2.1
Sweden,2010,5.829,624,0.0002,1.724,18233,3.644,58.46,37.9,281.8,2.876,No,1.2
Switzerland,2010,10.37,1537,,24.49,6668,7.985,32.05,59.95,249.9,7.374,Yes,0.8
The former Yugoslav Republic of Macedonia,2010,17.5,619,,15.62,3093,,,,,,No,1.6
Ukraine,2010,55.36,565,,68.57,3868,29.99,47.99,21.99,327.7,13.91,No,1.2
United Kingdom,2010,25.69,1220,0.0333,1.361,2312,12.77,,71.41,129.2,9.673,Yes,1.7
Australia,2010,6.135,534,0.151,0,21474,59.84,16.78,23.37,699.2,4.222,Yes,2
