Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,rwh_awareness,seasonal_variability,stress_level
Namibia,2000,0.9948,285.0,0.0003,84.57,20383.0,69.79,4.8610000000000015,25.35,147.1,No,2.5,none
Niger,2000,11.05,151.0,,89.72,2820.0,,,,,No,3.6,none
Nigeria,2000,43.63,1150.0,0.003,22.78,2214.0,53.44,15.07,31.45,79.77,No,3.6,none
Rwanda,2000,51.86,1212.0,,28.57,1558.0,68.0,8.0,24.0,17.57,No,2.1,none
Senegal,2000,15.76,686.0,5e-05,33.8,3751.0,92.98,2.611,4.412,213.8,No,3.9,none
Seychelles,2000,8.696,2330.0,,0.0,,,,,,No,0.0,none
Sierra Leone,2000,14.25,2526.0,,0.0,36183.0,24.19,25.25,50.56,42.72,Yes,3.6,none
Somalia,2000,1.923,282.0,0.0001,59.18,1878.0,99.7,0.0,0.304,420.3,No,1.7,low
South Africa,2000,11.57,495.0,0.018000000000000002,12.84,1110.0,61.27,8.225,30.52,276.4,Yes,2.1,low
Swaziland,2000,11.06,788.0,,41.46,4168.0,96.55,1.152,2.303,963.0,No,2.8,low
Togo,2000,44.11,1168.0,,21.77,2859.0,44.97,2.367,52.66,32.87,Yes,3.0,none
Tunisia,2000,30.0,207.0,0.013,9.101,467.9,75.96,3.86,12.81,288.9,No,1.6,high
Uganda,2000,31.88,1180.0,,35.11,2370.0,37.81,14.49,47.7,12.52,No,1.6,none
United Republic of Tanzania,2000,10.77,1071.0,,12.75,2685.0,89.35,0.4823,10.17,144.6,Yes,3.2,none
Zambia,2000,3.4760000000000004,1020.0,,23.47,9408.0,73.28,8.27,18.45,141.1,Yes,4.4,none
Zimbabwe,2000,9.597,657.0,,38.7,1576.0,78.91,7.0870000000000015,14.01,331.3,Yes,3.7,low
Antigua and Barbuda,2000,11.36,1030.0,,0.0,649.8,,,,,Yes,0.0,none
Argentina,2000,10.38,591.0,0.0007,66.67,23125.0,,,,,No,1.8,none
Barbados,2000,34.88,1422.0,,0.0,294.7,,,,,No,0.0,low
Belize,2000,4.441,1705.0,,29.79,82876.0,67.72,20.99,11.29,385.2,No,2.2,none
Bolivia (Plurinational State of),2000,3.168,1146.0,,47.13,66335.0,,,,,No,3.1,none
Brazil,2000,8.087,1761.0,,34.53,47761.0,,,,,Yes,2.5,none
Canada,2000,5.22,537.0,0.0027,1.7919999999999998,92748.0,,,,,No,1.6,none
Chile,2000,2.7310000000000003,1522.0,0.0048,4.123,59382.0,,,,,No,3.5,none
Colombia,2000,3.272,3240.0,,9.11,56769.0,63.52,4.635,31.85,186.3,No,1.5,none
Costa Rica,2000,9.589,2926.0,,0.0,27812.0,,,,,No,2.4,none
Cuba,2000,38.56,1335.0,0.0004,0.0,3408.0,,,,,No,2.3,none
Dominica,2000,26.67,2083.0,,0.0,2865.0,,,,237.8,No,0.0,none
Dominican Republic,2000,27.08,1410.0,,0.0,2661.0,86.33,1.336,12.33,550.8,No,1.5,low
Ecuador,2000,10.14,2274.0,0.0022,0.0,33843.0,86.2,4.1110000000000015,9.684,716.7,No,2.8,none
El Salvador,2000,44.44,1784.0,0.0001,40.5,4472.0,55.23,17.22,27.54,234.3,No,3.5,none
Grenada,2000,35.29,2350.0,,0.0,1959.0,,,,,No,0.0,none
Guatemala,2000,18.6,1996.0,,14.63,10422.0,,,,,No,3.1,none
Guyana,2000,2.224,2387.0,,11.07,364688.0,97.56,0.6098,1.829,2207.0,No,2.1,none
Haiti,2000,42.52,1440.0,,7.237,1588.0,,,,,Yes,1.9,none
Honduras,2000,12.69,1976.0,0.0002,1.632,14181.0,,,,,No,2.9,none
Jamaica,2000,22.29,2051.0,0.0005,0.0,4106.0,,,,,No,0.0,none
Mexico,2000,13.09,758.0,0.0191,11.53,4375.0,77.27,9.504,13.22,687.6,No,3.1,low
Nicaragua,2000,17.4,2280.0,0.0002,5.051,31806.0,85.01,1.945,13.04,268.4,No,2.9,none
Panama,2000,9.387,2928.0,,1.941,44293.0,,,,,No,2.4,none
Paraguay,2000,8.133,1130.0,,69.83,70394.0,71.43,8.163,20.41,88.95,No,2.1,none
Peru,2000,3.725,1738.0,0.0054,12.7,70674.0,,,,,No,2.9,none
Puerto Rico,2000,12.18,2054.0,,0.0,1871.0,3.365,78.36,18.29,1023.0,No,0.0,none
Saint Kitts and Nevis,2000,27.31,1427.0,,0.0,511.3,,,,,No,0.0,none
Saint Lucia,2000,19.19,2301.0,,0.0,1873.0,,,,,No,0.0,none
Saint Vincent and the Grenadines,2000,20.51,1583.0,,0.0,924.2,,,,,No,0.0,none
Suriname,2000,0.3174,2331.0,,0.0,203578.0,92.54,2.985,4.478,1378.0,No,2.6,none
Trinidad and Tobago,2000,10.33,2200.0,,0.0,3005.0,5.414,31.53,63.06,245.7,No,0.0,none
United States of America,2000,18.24,715.0,0.58,8.179,10639.0,35.13,53.42,11.44,1939.0,No,1.7,low
Uruguay,2000,8.075,1300.0,,46.46,51743.0,86.61,2.186,11.2,1100.0,No,1.1,none
Venezuela (Bolivarian Republic of),2000,3.618,2044.0,0.0052,39.25,52167.0,43.8,7.536,48.67,356.9,No,2.3,none
Afghanistan,2000,11.88,327.0,,28.72,3040.0,98.62,0.6336,0.7604,943.8,Yes,2.5,medium
Armenia,2000,16.51,562.0,,11.71,2550.0,65.78,4.42,29.82,568.8,No,2.4,low
Azerbaijan,2000,23.82,447.0,,76.6,4188.0,75.42,19.63,4.995,1216.0,No,2.0,medium
Bahrain,2000,7.324,83.0,0.0441,96.55,159.9,,,,,No,0.3,medium
Bangladesh,2000,58.96,2666.0,,91.44,9007.0,,,,,Yes,3.6,none
Bhutan,2000,3.244,2200.0,,0.0,135361.0,,,,,Yes,3.5,none
Brunei Darussalam,2000,1.213,2722.0,,0.0,24752.0,,,,,No,1.0,none
Cambodia,2000,21.27,1904.0,,74.67,37541.0,,,,,No,3.1,none
China,2000,13.18,645.0,,0.9619,2161.0,68.83,20.72,10.46,418.4,Yes,2.7,low
Democratic Peoples Republic of Korea,2000,20.74,1054.0,,13.16,3319.0,,,,,Yes,3.8,none
Georgia,2000,15.27,1026.0,,8.211,13678.0,,,,,No,1.9,none
India,2000,51.72,1083.0,0.0005,30.52,1753.0,91.48,1.638,6.881,559.9,No,4.2,medium
Indonesia,2000,19.4,2702.0,0.019,0.0,9288.0,81.87,6.53,11.59,521.2,Yes,1.9,none
Iran (Islamic Republic of),2000,9.996,228.0,0.003,6.773,2024.0,93.37,1.143,5.4910000000000005,1325.0,No,1.8,high
Iraq,2000,11.04,216.0,0.0074,60.83,3602.0,78.79,14.7,6.515,2646.0,No,2.5,high
Israel,2000,19.62,435.0,0.0256,57.87,285.3,55.76,6.6629999999999985,37.58,293.4,No,3.0,critical
Japan,2000,12.6,1668.0,0.04,0.0,3406.0,66.21,14.55,19.23,670.5,Yes,1.7,low
Jordan,2000,3.188,111.0,,27.21,189.7,64.38,4.6080000000000005,31.01,162.6,No,2.6,critical
Kazakhstan,2000,10.45,250.0,0.64,40.64,7221.0,75.13,20.66,4.218,1312.0,No,3.1,low
Kuwait,2000,0.8418,121.0,0.4202,100.0,9.794,53.87,2.278,43.86,447.2,No,0.4,critical
Kyrgyzstan,2000,7.057,533.0,,1.128,4698.0,93.75,3.075,3.175,2005.0,No,2.7,medium
Lao Peoples Democratic Republic,2000,4.628,1834.0,,42.91,60614.0,,,,,No,3.6,none
Lebanon,2000,25.93,661.0,,0.7854,1278.0,64.2,5.506,30.29,406.8,No,3.4,low
Malaysia,2000,20.28,2875.0,0.0043,0.0,23769.0,26.92,40.27,32.81,381.3,No,1.7,none
Maldives,2000,36.67,1972.0,0.0012,0.0,103.4,,,,,No,0.0,none
Mongolia,2000,0.4846,241.0,,0.0,14239.0,,,,,No,2.9,none
Myanmar,2000,15.68,2091.0,,14.13,23988.0,88.99,1.0,10.0,682.5,No,3.7,none
Nepal,2000,16.68,1500.0,,5.709,8574.0,97.47,0.4225,2.114,390.0,No,4.1,none
Occupied Palestinian Territory,2000,36.54,402.0,,2.987,247.6,59.86,5.233,36.34,82.52,No,3.1,low
Oman,2000,0.2372,125.0,0.034,0.0,602.7,90.44,2.206,7.353,585.4,No,0.5,critical
Pakistan,2000,40.05,494.0,,77.71,1711.0,94.26,2.01,3.702,1196.0,No,2.7,high
Papua New Guinea,2000,1.7719999999999998,3142.0,,0.0,141695.0,0.3685,42.7,56.93,48.01,No,1.0,none
Philippines,2000,32.12,2348.0,,0.0,5892.0,,,,,Yes,2.1,none
Qatar,2000,1.249,74.0,0.099,3.448,91.42,71.45,4.729,23.82,463.3,No,0.4,critical
Republic of Korea,2000,18.71,1274.0,0.0002,6.957999999999998,1490.0,55.21,15.26,29.54,623.5,No,3.3,medium
Saudi Arabia,2000,1.764,59.0,0.863,0.0,105.9,,,,,No,1.6,critical
Singapore,2000,1.7519999999999998,2497.0,,0.0,145.1,,,,,Yes,1.0,none
Sri Lanka,2000,29.2,1712.0,,0.0,2770.0,92.24,3.948,3.82,682.5,No,3.0,low
Syrian Arab Republic,2000,29.27,252.0,,72.36,988.4,88.08,3.478,8.435,962.5,No,2.9,critical
Tajikistan,2000,6.18,691.0,,17.34,3420.0,91.64,4.682,3.679,1867.0,No,3.6,alert
Thailand,2000,36.81,1622.0,,48.81,6838.0,,,,,Yes,3.5,none
Timor-Leste,2000,14.26,1500.0,,0.0,9181.0,,,,,No,3.6,none
Turkey,2000,33.84,593.0,0.0005,1.518,3249.0,75.0,9.762,15.24,644.9,No,2.6,low
Turkmenistan,2000,4.302,161.0,,97.0,5385.0,96.51,1.084,2.397,5415.0,No,1.8,critical
United Arab Emirates,2000,3.182,78.0,0.385,0.0,44.2,78.48,3.833,17.69,855.6,No,0.6,critical
Uzbekistan,2000,10.79,206.0,,80.07,1948.0,90.43,3.879,5.695,2415.0,No,3.2,critical
Viet Nam,2000,26.76,1821.0,,59.35,10793.0,,,,,No,3.2,none
Yemen,2000,3.137,167.0,0.01,0.0,111.5,90.0,2.0,8.0,180.5,No,2.4,critical
Albania,2000,24.31,1485.0,,10.93,9670.0,57.67,12.37,29.95,588.5,No,2.4,none
Austria,2000,17.36,1110.0,0.0022,29.21,9575.0,2.7260000000000004,79.03,18.23,452.0,No,0.7,none
Belarus,2000,27.64,618.0,,41.28,5893.0,24.06,29.64,46.3,187.0,No,0.9,none
Belgium,2000,27.94,847.0,,34.43,1766.0,0.5669,88.51,10.92,650.1,Yes,1.4,alert
Bulgaria,2000,32.28,608.0,,1.408,2707.0,11.28,72.48,16.24,837.3,No,1.1,medium
Croatia,2000,16.41,1113.0,,64.27,23994.0,,,,,No,1.2,none
Cyprus,2000,15.03,498.0,0.0335,0.0,796.0,76.4,1.665,21.93,214.5,No,0.0,low
Czechia,2000,41.89,677.0,0.0002,0.0,1286.0,0.9801,,,186.6,No,0.6,low
Denmark,2000,52.98,703.0,0.015,0.0,1118.0,24.73,9.268,66.0,124.4,Yes,1.3,low
Estonia,2000,13.96,626.0,,0.7496,9262.0,2.123,,6.03,1022.0,No,1.2,none
Finland,2000,6.533,536.0,0.0001,2.727,21150.0,2.148,,17.35,447.6,No,1.2,none
France,2000,35.51,867.0,0.0117,5.212999999999999,3512.0,13.26,68.3,18.43,538.8,Yes,1.5,low
Germany,2000,33.6,700.0,,30.52,1885.0,2.912,83.27,13.82,479.2,Yes,0.8,medium
Greece,2000,29.15,652.0,0.01,15.2,6212.0,90.94,,,840.9,No,2.5,none
Hungary,2000,51.45,589.0,0.0002,94.23,10228.0,11.88,73.58,14.53,562.5,No,0.6,none
Iceland,2000,1.252,1940.0,,0.0,592541.0,42.42,8.485,49.09,575.1,No,0.8,none
Ireland,2000,16.78,1118.0,0.0002,5.769,13105.0,,,,,No,1.8,none
Italy,2000,36.15,832.0,0.0973,4.6,3318.0,44.07,35.87,20.06,787.6,No,1.5,low
Latvia,2000,15.26,667.0,,51.52,15080.0,20.76,,,110.6,No,1.0,none
Lithuania,2000,25.76,656.0,,36.9,7137.0,1.915,91.87,6.214,806.3,No,0.9,none
Luxembourg,2000,24.32,934.0,,71.43,7888.0,0.3306,23.47,76.2,136.4,No,1.5,none
Malta,2000,31.25,560.0,0.0179,0.0,129.1,35.13,0.9294,63.94,137.5,No,0.0,alert
Netherlands,2000,22.85,778.0,,87.91,5661.0,0.5901,84.79,14.62,554.5,No,0.9,none
Norway,2000,2.292,1414.0,0.0001,2.799,86621.0,33.68,32.64,33.68,528.8,No,1.6,none
Poland,2000,42.65,600.0,0.006999999999999999,11.4,1573.0,9.446,,,305.0,No,0.6,low
Portugal,2000,25.83,854.0,0.0016,50.9,7470.0,78.7,13.44,7.8279999999999985,1075.0,No,2.8,low
Republic of Moldova,2000,63.36,450.0,,86.8,2938.0,,,,,No,0.8,none
Romania,2000,41.36,637.0,,80.01,9702.0,12.93,66.91,20.17,422.0,No,0.8,none
Russian Federation,2000,7.3279999999999985,460.0,,4.716,31165.0,19.94,59.82,20.24,455.9,No,1.9,none
Slovakia,2000,29.33,824.0,,74.85,9304.0,5.119,56.9,38.02,203.2,No,0.6,none
Slovenia,2000,9.768,1162.0,,41.42,16031.0,0.7340000000000001,78.46,20.81,452.3,No,1.0,none
Spain,2000,35.4,636.0,0.1002,0.2691,2667.0,64.11,20.72,15.16,859.5,No,2.1,medium
Sweden,2000,5.952000000000001,624.0,0.0002,1.724,19524.0,5.045,56.17,38.79,300.3,No,1.2,none
Switzerland,2000,10.47,1537.0,,24.49,7387.0,1.986,,42.45,347.7,Yes,0.8,none
The former Yugoslav Republic of Macedonia,2000,21.12,619.0,,15.62,3154.0,44.44,22.06,33.5,312.1,No,1.6,none
Ukraine,2000,55.43,565.0,,68.57,3660.0,30.01,51.89,18.11,381.7,No,1.2,none
United Kingdom,2000,23.96,1220.0,0.0333,1.361,2479.0,8.273,45.48,46.25,266.6,Yes,1.7,none
Australia,2000,6.2170000000000005,534.0,0.0298,0.0,25213.0,69.26,10.26,20.47,1112.0,Yes,2.0,none
Fiji,2000,13.85,2592.0,,0.0,35001.0,61.2,10.77,28.03,100.2,No,0.0,none
New Zealand,2000,1.995,1732.0,,0.0,82534.0,,6.369,19.75,792.5,No,1.5,none
Algeria,2005,3.523,89.0,,3.599,340.6,,,,,No,1.9,low
Angola,2005,2.96,1010.0,0.0001,0.2695,7736.0,20.78,33.95,45.27,36.79,No,3.1,none
Benin,2005,24.31,1039.0,,60.97,3031.0,,,,,No,3.0,none
Botswana,2005,0.3163,416.0,,80.39,6342.0,,,,,Yes,2.4,none
Burkina Faso,2005,18.12,748.0,,7.407,946.4,51.43,2.653,45.92,57.35,No,4.0,none
Burundi,2005,44.92,1274.0,,19.75,1473.0,,,,,No,2.4,none
Cabo Verde,2005,12.66,228.0,,0.0,623.3,,,,,No,0.0,none
Cameroon,2005,15.17,1604.0,,3.585,14839.0,,,,,No,3.5,none
Central African Republic,2005,3.2260000000000004,1343.0,,0.0,33555.0,0.5517,16.55,82.9,17.25,No,3.6,none
Chad,2005,3.373,322.0,,67.18,4239.0,76.42,11.79,11.79,81.6,No,3.8,none
Comoros,2005,63.41,900.0,,0.0,1848.0,,,,,No,0.0,none
Congo,2005,1.608,1646.0,,73.32,223897.0,,,,,No,1.8,none
Cote dIvoire,2005,22.95,1348.0,,8.676,4461.0,38.43,20.53,41.05,82.12,No,2.8,none
Democratic Republic of the Congo,2005,3.177,1543.0,,29.85,21442.0,10.52,21.47,68.01,11.42,No,2.3,none
Djibouti,2005,0.0647,220.0,,0.0,375.3,,,,,No,2.0,none
Egypt,2005,3.533,51.0,,96.91,751.2,,,,,No,2.5,alert
Equatorial Guinea,2005,7.487,2156.0,,0.0,39051.0,,,,,No,2.5,none
Eritrea,2005,5.714,384.0,,61.72,1660.0,94.5,0.1718,5.3260000000000005,132.1,No,3.8,none
Ethiopia,2005,13.65,848.0,,0.0,1508.0,89.05,0.65,10.3,97.18,No,3.3,none
Gabon,2005,1.849,1831.0,,1.205,115198.0,28.97,10.14,60.89,96.53,No,2.1,none
Gambia,2005,27.26,836.0,,62.5,5208.0,,,,,No,4.6,none
Ghana,2005,29.76,1187.0,,46.09,2495.0,,,,,No,3.0,none
Guinea,2005,14.15,1651.0,,0.0,22259.0,,,,,No,4.0,none
Guinea-Bissau,2005,14.67,1577.0,,49.04,20563.0,,,,,No,4.6,none
Kenya,2005,9.942,630.0,,32.57,824.1,75.43,4.31,20.26,62.28,Yes,1.9,none
Lesotho,2005,10.84,788.0,,0.0,1545.0,,,,,No,1.9,none
Liberia,2005,5.522,2391.0,,13.79,65872.0,,,,,No,2.8,none
Libya,2005,1.185,56.0,0.047,0.0,116.3,,,,809.1,No,1.4,critical
Madagascar,2005,6.1320000000000014,1513.0,,0.0,17397.0,95.87,1.194,2.9130000000000003,700.0,No,3.5,none
Malawi,2005,26.46,1181.0,,6.597,1280.0,85.92,3.515,10.55,100.5,Yes,3.8,none
Mali,2005,4.8039999999999985,282.0,,50.0,8722.0,97.86,0.0771,2.063,376.9,Yes,4.0,none
Mauritania,2005,0.3988,92.0,0.002,96.49,3425.0,90.59,2.356,7.067,405.6,No,3.2,none
Mauritius,2005,41.67,2041.0,,0.0,2231.0,67.72,2.759,29.52,588.0,No,0.0,low
Morocco,2005,20.06,346.0,,0.0,935.2,,,,,No,2.1,low
Mozambique,2005,6.818,1032.0,,53.8,9709.0,,,,,No,3.3,none
Namibia,2005,0.9802,285.0,,84.57,19160.0,,,,,No,2.5,none
Niger,2005,11.84,151.0,,89.72,2344.0,66.74,3.325,29.93,67.7,No,3.6,none
Nigeria,2005,46.98,1150.0,,22.78,1945.0,47.62,16.98,35.43,78.63,No,3.6,none
Rwanda,2005,51.82,1212.0,,28.57,1403.0,,,,,No,2.1,none
Senegal,2005,14.76,686.0,,33.8,3276.0,,,,,No,3.9,none
Seychelles,2005,6.522,2330.0,0.001,0.0,,6.569,27.74,65.69,150.8,No,0.0,none
Sierra Leone,2005,19.7,2526.0,,0.0,29679.0,21.54,26.15,52.31,39.36,Yes,3.6,none
Somalia,2005,1.612,282.0,0.0001,59.18,1650.0,99.48,0.0606,0.4548,370.2,No,1.7,low
South Africa,2005,10.63,495.0,,12.84,1033.0,,,,,Yes,2.1,low
Swaziland,2005,11.06,788.0,,41.46,3974.0,,,,,No,2.8,none
Togo,2005,43.93,1168.0,,21.77,2496.0,,,,,Yes,3.0,none
Tunisia,2005,30.16,207.0,,9.101,448.1,,,,,No,1.6,medium
Uganda,2005,34.98,1180.0,,35.11,2004.0,,,,,No,1.6,none
United Republic of Tanzania,2005,12.3,1071.0,,12.75,2319.0,,,,,Yes,3.2,none
Zambia,2005,3.965,1020.0,,23.47,8227.0,,,,,Yes,4.4,none
Zimbabwe,2005,10.49,657.0,,38.7,1504.0,82.07,6.022,11.9,268.5,Yes,3.7,low
Antigua and Barbuda,2005,11.36,1030.0,0.0033,0.0,616.1,15.48,21.43,63.1,99.53,Yes,0.0,none
Argentina,2005,13.46,591.0,,66.67,21921.0,,,,,No,1.8,none
Barbados,2005,32.56,1422.0,0.011,0.0,289.6,67.65,7.654,24.69,293.3,No,0.0,high
Belize,2005,4.441,1705.0,,29.79,72822.0,,,,,No,2.2,none
Bolivia (Plurinational State of),2005,3.996,1146.0,,47.13,60799.0,,,,,No,3.1,none
Brazil,2005,8.882,1761.0,,34.53,44853.0,54.59,17.46,27.95,301.2,Yes,2.5,none
Canada,2005,5.007,537.0,0.0027,1.7919999999999998,87987.0,5.62,80.15,14.23,1253.0,No,1.6,none
Chile,2005,2.274,1522.0,,4.123,56071.0,83.04,13.39,3.576,2152.0,No,3.5,none
Colombia,2005,3.127,3240.0,,9.11,53183.0,,,,,No,1.5,none
Costa Rica,2005,9.785,2926.0,,0.0,25864.0,,,,,No,2.4,none
Cuba,2005,36.32,1335.0,,0.0,3378.0,50.15,15.41,34.43,437.5,No,2.3,none
Dominica,2005,26.67,2083.0,,0.0,2825.0,,,,234.5,No,0.0,none
Dominican Republic,2005,25.07,1410.0,,0.0,2473.0,82.03,4.735,13.24,575.5,No,1.5,low
Ecuador,2005,9.42,2274.0,0.0022,0.0,31144.0,81.43,5.535,13.04,698.2,No,2.8,none
El Salvador,2005,41.21,1784.0,0.0001,40.5,4389.0,67.56,10.06,22.38,353.8,No,3.5,none
Grenada,2005,17.65,2350.0,,0.0,1931.0,,,,96.53,No,0.0,none
Guatemala,2005,23.02,1996.0,,14.63,9269.0,56.74,18.14,25.12,240.9,No,3.1,none
Guyana,2005,2.084,2387.0,,11.07,363466.0,,,,,No,2.1,none
Haiti,2005,47.93,1440.0,,7.237,1468.0,,,,,Yes,1.9,none
Honduras,2005,12.98,1976.0,,1.632,12918.0,73.3,7.0939999999999985,19.6,225.3,No,2.9,none
Jamaica,2005,21.38,2051.0,0.0005,0.0,4000.0,55.17,9.36,35.47,300.2,No,0.0,none
Mexico,2005,13.31,758.0,0.0191,11.53,4083.0,76.72,9.145,14.14,697.8,No,3.1,low
Nicaragua,2005,16.07,2280.0,,5.051,29790.0,,,,,No,2.9,none
Panama,2005,9.48,2928.0,,1.941,40518.0,,,,,No,2.4,none
Paraguay,2005,9.195,1130.0,,69.83,65002.0,,,,,No,2.1,none
Peru,2005,4.035,1738.0,,12.7,66448.0,,,,,No,2.9,none
Puerto Rico,2005,11.49,2054.0,,0.0,1899.0,1.776,76.5,21.71,1113.0,No,0.0,low
Saint Kitts and Nevis,2005,15.73,1427.0,0.0033,0.0,475.5,,,,,No,0.0,none
Saint Lucia,2005,15.0,2301.0,,0.0,1763.0,70.86,0.0,29.14,252.1,No,0.0,none
Saint Vincent and the Grenadines,2005,20.51,1583.0,,0.0,917.4,,,,,No,0.0,none
Suriname,2005,0.3174,2331.0,,0.0,197605.0,70.0,22.0,8.005,1229.0,No,2.6,none
Trinidad and Tobago,2005,9.162,2200.0,0.036000000000000004,0.0,2934.0,4.348,33.62,62.03,263.6,No,0.0,none
United States of America,2005,17.08,715.0,0.58,8.179,10174.0,34.12,54.25,11.64,1864.0,No,1.7,low
Uruguay,2005,8.562999999999999,1300.0,,46.46,51557.0,,,,,No,1.1,none
Venezuela (Bolivarian Republic of),2005,3.683,2044.0,0.0052,39.25,47884.0,73.84,3.506,22.64,817.8,No,2.3,none
Afghanistan,2005,12.12,327.0,,28.72,2525.0,,,,,Yes,2.5,none
Armenia,2005,17.02,562.0,,11.71,2600.0,66.13,4.374,29.5,956.5,No,2.4,medium
Azerbaijan,2005,24.01,447.0,,76.6,3958.0,76.41,19.33,4.267,1393.0,No,2.0,medium
Bahrain,2005,5.867000000000001,83.0,0.1024,96.55,113.0,44.54,5.68,49.78,348.0,No,0.3,critical
Bangladesh,2005,58.37,2666.0,,91.44,8370.0,,,,,Yes,3.6,none
Bhutan,2005,4.064,2200.0,,0.0,114453.0,,,,,Yes,3.5,none
Brunei Darussalam,2005,1.386,2722.0,,0.0,22697.0,,,,,No,1.0,none
Cambodia,2005,21.29,1904.0,,74.67,34678.0,94.0,1.511,4.487,159.1,No,3.1,none
China,2005,12.77,645.0,0.0109,0.9619,2104.0,63.01,24.56,12.43,423.2,Yes,2.7,low
Democratic Peoples Republic of Korea,2005,21.15,1054.0,,13.16,3200.0,76.35,13.22,10.43,359.1,Yes,3.8,none
Georgia,2005,8.277999999999999,1026.0,,8.211,14439.0,58.19,22.06,19.75,413.4,No,1.9,none
India,2005,51.47,1083.0,,30.52,1620.0,,,,,No,4.2,low
Indonesia,2005,21.98,2702.0,,0.0,8691.0,,,,,Yes,1.9,none
Iran (Islamic Republic of),2005,10.63,228.0,0.2,6.773,1910.0,92.18,1.179,6.645,1301.0,No,1.8,high
Iraq,2005,11.73,216.0,,60.83,3161.0,,,,,No,2.5,low
Israel,2005,17.27,435.0,0.14,57.87,257.2,57.78,5.783,36.44,282.3,No,3.0,critical
Japan,2005,12.3,1668.0,0.04,0.0,3379.0,65.68,15.4,18.92,652.1,Yes,1.7,low
Jordan,2005,2.4930000000000003,111.0,0.0098,27.21,162.7,63.2,5.257999999999999,31.55,161.8,No,2.6,critical
Kazakhstan,2005,10.55,250.0,0.64,40.64,6880.0,67.71,28.18,4.117,1315.0,No,3.1,low
Kuwait,2005,0.8418,121.0,,100.0,7.877000000000002,,,,,No,0.4,critical
Kyrgyzstan,2005,6.767,533.0,,1.128,4517.0,93.01,4.1960000000000015,2.798,1531.0,No,2.7,medium
Lao Peoples Democratic Republic,2005,5.65,1834.0,,42.91,56145.0,91.41,4.867,3.722,588.0,No,3.6,none
Lebanon,2005,26.52,661.0,0.0473,0.7854,1102.0,59.54,11.45,29.01,320.7,No,3.4,low
Malaysia,2005,20.95,2875.0,0.0043,0.0,21698.0,22.37,42.75,34.84,419.0,No,1.7,none
Maldives,2005,23.33,1972.0,,0.0,95.09,,,,,No,0.0,none
Mongolia,2005,0.4507,241.0,0.0,0.0,13421.0,41.48,40.37,18.15,208.3,No,2.9,none
Myanmar,2005,17.26,2091.0,,14.13,23038.0,,,,,No,3.7,none
Nepal,2005,16.14,1500.0,,5.709,8065.0,98.14,0.3106,1.554,364.4,No,4.1,none
Occupied Palestinian Territory,2005,33.8,402.0,,2.987,222.9,45.22,6.938,47.85,111.3,No,3.1,medium
Oman,2005,0.21,125.0,0.109,0.0,539.7,88.42,1.4380000000000002,10.14,509.3,No,0.5,critical
Pakistan,2005,38.96,494.0,,77.71,1545.0,,,,,No,2.7,medium
Papua New Guinea,2005,1.836,3142.0,,0.0,125411.0,0.255,42.74,57.0,61.39,No,1.0,none
Philippines,2005,34.3,2348.0,,0.0,5384.0,83.13,9.452,7.412000000000001,886.9,Yes,2.1,low
Qatar,2005,1.344,74.0,0.18,3.448,49.19,59.01,1.802,39.19,376.6,No,0.4,critical
Republic of Korea,2005,17.87,1274.0,0.0002,6.957999999999998,1446.0,54.66,,23.71,605.7,No,3.3,medium
Saudi Arabia,2005,1.71,59.0,1.033,0.0,92.01,88.0,3.0,8.999,907.5,No,1.6,critical
Singapore,2005,1.135,2497.0,,0.0,126.8,,,,,Yes,1.0,none
Sri Lanka,2005,29.72,1712.0,,0.0,2665.0,87.34,6.417000000000002,6.216,653.6,No,3.0,low
Syrian Arab Republic,2005,30.69,252.0,,72.36,864.8,87.53,3.672,8.801,862.8,No,2.9,critical
Tajikistan,2005,6.124,691.0,0.0,17.34,3086.0,90.86,3.549,5.631,1619.0,No,3.6,alert
Thailand,2005,37.03,1622.0,,48.81,6610.0,90.37,4.846,4.779,863.7,Yes,3.5,none
Timor-Leste,2005,15.13,1500.0,,0.0,8046.0,91.38,0.1706,8.447000000000001,1148.0,No,3.6,none
Turkey,2005,31.69,593.0,0.0005,1.518,3044.0,73.82,10.72,15.46,576.9,No,2.6,low
Turkmenistan,2005,4.302,161.0,0.0,97.0,5099.0,94.31,3.002,2.701,5753.0,No,1.8,critical
United Arab Emirates,2005,2.782,78.0,0.95,0.0,24.96,82.84,1.726,15.43,665.2,No,0.6,critical
Uzbekistan,2005,10.48,206.0,,80.07,1838.0,90.0,2.679,7.3210000000000015,2106.0,No,3.2,critical
Viet Nam,2005,28.44,1821.0,,59.35,10308.0,94.78,3.747,1.47,956.4,No,3.2,none
Yemen,2005,3.082,167.0,0.0251,0.0,96.77,90.74,1.823,7.433,164.3,No,2.4,critical
Albania,2005,24.28,1485.0,,10.93,10030.0,39.48,17.68,42.81,435.4,No,2.4,none
Austria,2005,17.22,1110.0,,29.21,9360.0,,,,,No,0.7,none
Belarus,2005,27.17,618.0,,41.28,6059.0,23.97,28.96,47.07,178.5,No,0.9,none
Belgium,2005,28.17,847.0,,34.43,1709.0,0.5935,87.66,11.75,580.8,Yes,1.4,medium
