Country,Year,agri_withdraw_percent,annual_ppt_mm,dependency,desalination,ind_withdraw_percent,muni_withdraw_percent,percent_cultivated,rwh_awareness,seasonal_variability,stress_level,total_renewable_pc,total_withdraw_pc
China,2000.0,68.83,645.0,0.9619,,20.72,10.46,13.18,Yes,2.7,low,2161.0,418.4
Democratic Peoples Republic of Korea,2000.0,,1054.0,13.16,,,,20.74,Yes,3.8,none,3319.0,
Georgia,2000.0,,1026.0,8.211,,,,15.27,No,1.9,none,13678.0,
India,2000.0,91.48,1083.0,30.52,0.0005,1.6380000000000001,6.881,51.72,No,4.2,medium,1753.0,559.9
Indonesia,2000.0,81.87,2702.0,0.0,0.019,6.53,11.59,19.4,Yes,1.9,none,9288.0,521.2
Iran (Islamic Republic of),2000.0,93.37,228.0,6.773,0.003,1.143,5.4910000000000005,9.996,No,1.8,high,2024.0,1325.0
Iraq,2000.0,78.79,216.0,60.83,0.0074,14.7,6.515,11.04,No,2.5,high,3602.0,2646.0
Israel,2000.0,55.76,435.0,57.87,0.0256,6.662999999999999,37.58,19.62,No,3.0,critical,285.3,293.4
Japan,2000.0,66.21,1668.0,0.0,0.04,14.55,19.23,12.6,Yes,1.7,low,3406.0,670.5
Jordan,2000.0,64.38,111.0,27.21,,4.6080000000000005,31.01,3.188,No,2.6,critical,189.7,162.6
Kazakhstan,2000.0,75.13,250.0,40.64,0.64,20.66,4.218,10.45,No,3.1,low,7221.0,1312.0
Kuwait,2000.0,53.87,121.0,100.0,0.4202,2.278,43.86,0.8418,No,0.4,critical,9.794,447.2
Kyrgyzstan,2000.0,93.75,533.0,1.128,,3.075,3.175,7.057,No,2.7,medium,4698.0,2005.0
Lao Peoples Democratic Republic,2000.0,,1834.0,42.91,,,,4.628,No,3.6,none,60614.0,
Lebanon,2000.0,64.2,661.0,0.7854,,5.506,30.29,25.93,No,3.4,low,1278.0,406.8
Malaysia,2000.0,26.92,2875.0,0.0,0.0043,40.27,32.81,20.28,No,1.7,none,23769.0,381.3
Mongolia,2000.0,,241.0,0.0,,,,0.4846,No,2.9,none,14239.0,
Myanmar,2000.0,88.99,2091.0,14.13,,1.0,10.0,15.68,No,3.7,none,23988.0,682.5
Nepal,2000.0,97.47,1500.0,5.709,,0.4225,2.114,16.68,No,4.1,none,8574.0,390.0
Occupied Palestinian Territory,2000.0,59.86,402.0,2.987,,5.233,36.34,36.54,No,3.1,low,247.6,82.52
Oman,2000.0,90.44,125.0,0.0,0.034,2.206,7.353,0.2372,No,0.5,critical,602.7,585.4
Pakistan,2000.0,94.26,494.0,77.71,,2.01,3.702,40.05,No,2.7,high,1711.0,1196.0
Papua New Guinea,2000.0,0.3685,3142.0,0.0,,42.7,56.93,1.7719999999999998,No,1.0,none,141695.0,48.01
Philippines,2000.0,,2348.0,0.0,,,,32.12,Yes,2.1,none,5892.0,
Qatar,2000.0,71.45,74.0,3.448,0.099,4.729,23.82,1.249,No,0.4,critical,91.42,463.3
Republic of Korea,2000.0,55.21,1274.0,6.9579999999999975,0.0002,15.26,29.54,18.71,No,3.3,medium,1490.0,623.5
Saudi Arabia,2000.0,,59.0,0.0,0.863,,,1.764,No,1.6,critical,105.9,
Singapore,2000.0,,2497.0,0.0,,,,1.7519999999999998,Yes,1.0,none,145.1,
Sri Lanka,2000.0,92.24,1712.0,0.0,,3.948,3.82,29.2,No,3.0,low,2770.0,682.5
Syrian Arab Republic,2000.0,88.08,252.0,72.36,,3.478,8.435,29.27,No,2.9,critical,988.4,962.5
Tajikistan,2000.0,91.64,691.0,17.34,,4.6819999999999995,3.679,6.18,No,3.6,alert,3420.0,1867.0
Thailand,2000.0,,1622.0,48.81,,,,36.81,Yes,3.5,none,6838.0,
Timor-Leste,2000.0,,1500.0,0.0,,,,14.26,No,3.6,none,9181.0,
Turkey,2000.0,75.0,593.0,1.518,0.0005,9.762,15.24,33.84,No,2.6,low,3249.0,644.9
Turkmenistan,2000.0,96.51,161.0,97.0,,1.084,2.397,4.302,No,1.8,critical,5385.0,5415.0
United Arab Emirates,2000.0,78.48,78.0,0.0,0.385,3.833,17.69,3.182,No,0.6,critical,44.2,855.6
Uzbekistan,2000.0,90.43,206.0,80.07,,3.8789999999999996,5.695,10.79,No,3.2,critical,1948.0,2415.0
Viet Nam,2000.0,,1821.0,59.35,,,,26.76,No,3.2,none,10793.0,
Yemen,2000.0,90.0,167.0,0.0,0.01,2.0,8.0,3.137,No,2.4,critical,111.5,180.5
Albania,2000.0,57.67,1485.0,10.93,,12.37,29.95,24.31,No,2.4,none,9670.0,588.5
Austria,2000.0,2.7260000000000004,1110.0,29.21,0.0022,79.03,18.23,17.36,No,0.7,none,9575.0,452.0
Belarus,2000.0,24.06,618.0,41.28,,29.64,46.3,27.64,No,0.9,none,5893.0,187.0
Belgium,2000.0,0.5669,847.0,34.43,,88.51,10.92,27.94,Yes,1.4,alert,1766.0,650.1
Bulgaria,2000.0,11.28,608.0,1.4080000000000001,,72.48,16.24,32.28,No,1.1,medium,2707.0,837.3
Croatia,2000.0,,1113.0,64.27,,,,16.41,No,1.2,none,23994.0,
Cyprus,2000.0,76.4,498.0,0.0,0.0335,1.665,21.93,15.03,No,0.0,low,796.0,214.5
Czechia,2000.0,0.9801,677.0,0.0,0.0002,,,41.89,No,0.6,low,1286.0,186.6
Denmark,2000.0,24.73,703.0,0.0,0.015,9.267999999999999,66.0,52.98,Yes,1.3,low,1118.0,124.4
Estonia,2000.0,2.123,626.0,0.7496,,,6.03,13.96,No,1.2,none,9262.0,1022.0
Finland,2000.0,2.148,536.0,2.727,0.0001,,17.35,6.5329999999999995,No,1.2,none,21150.0,447.6
France,2000.0,13.26,867.0,5.212999999999999,0.0117,68.3,18.43,35.51,Yes,1.5,low,3512.0,538.8
Germany,2000.0,2.912,700.0,30.52,,83.27,13.82,33.6,Yes,0.8,medium,1885.0,479.2
Greece,2000.0,90.94,652.0,15.2,0.01,,,29.15,No,2.5,none,6212.0,840.9
Hungary,2000.0,11.88,589.0,94.23,0.0002,73.58,14.53,51.45,No,0.6,none,10228.0,562.5
Iceland,2000.0,42.42,1940.0,0.0,,8.485,49.09,1.252,No,0.8,none,592541.0,575.1
Ireland,2000.0,,1118.0,5.769,0.0002,,,16.78,No,1.8,none,13105.0,
Italy,2000.0,44.07,832.0,4.6,0.0973,35.87,20.06,36.15,No,1.5,low,3318.0,787.6
Latvia,2000.0,20.76,667.0,51.52,,,,15.26,No,1.0,none,15080.0,110.6
Lithuania,2000.0,1.915,656.0,36.9,,91.87,6.2139999999999995,25.76,No,0.9,none,7137.0,806.3
Luxembourg,2000.0,0.3306,934.0,71.43,,23.47,76.2,24.32,No,1.5,none,7888.0,136.4
Netherlands,2000.0,0.5901,778.0,87.91,,84.79,14.62,22.85,No,0.9,none,5661.0,554.5
Norway,2000.0,33.68,1414.0,2.799,0.0001,32.64,33.68,2.292,No,1.6,none,86621.0,528.8
Poland,2000.0,9.446,600.0,11.4,0.006999999999999999,,,42.65,No,0.6,low,1573.0,305.0
Portugal,2000.0,78.7,854.0,50.9,0.0016,13.44,7.8279999999999985,25.83,No,2.8,low,7470.0,1075.0
Republic of Moldova,2000.0,,450.0,86.8,,,,63.36,No,0.8,none,2938.0,
Romania,2000.0,12.93,637.0,80.01,,66.91,20.17,41.36,No,0.8,none,9702.0,422.0
Russian Federation,2000.0,19.94,460.0,4.716,,59.82,20.24,7.3279999999999985,No,1.9,none,31165.0,455.9
Slovakia,2000.0,5.119,824.0,74.85,,56.9,38.02,29.33,No,0.6,none,9304.0,203.2
Slovenia,2000.0,0.7340000000000001,1162.0,41.42,,78.46,20.81,9.767999999999999,No,1.0,none,16031.0,452.3
Spain,2000.0,64.11,636.0,0.2691,0.1002,20.72,15.16,35.4,No,2.1,medium,2667.0,859.5
Sweden,2000.0,5.045,624.0,1.724,0.0002,56.17,38.79,5.952000000000001,No,1.2,none,19524.0,300.3
Switzerland,2000.0,1.986,1537.0,24.49,,,42.45,10.47,Yes,0.8,none,7387.0,347.7
The former Yugoslav Republic of Macedonia,2000.0,44.44,619.0,15.62,,22.06,33.5,21.12,No,1.6,none,3154.0,312.1
Ukraine,2000.0,30.01,565.0,68.57,,51.89,18.11,55.43,No,1.2,none,3660.0,381.7
United Kingdom,2000.0,8.273,1220.0,1.361,0.0333,45.48,46.25,23.96,Yes,1.7,none,2479.0,266.6
Australia,2000.0,69.26,534.0,0.0,0.0298,10.26,20.47,6.2170000000000005,Yes,2.0,none,25213.0,1112.0
Fiji,2000.0,61.2,2592.0,0.0,,10.77,28.03,13.85,No,0.0,none,35001.0,100.2
New Zealand,2000.0,,1732.0,0.0,,6.369,19.75,1.995,No,1.5,none,82534.0,792.5
Algeria,2005.0,,89.0,3.5989999999999998,,,,3.523,No,1.9,low,340.6,
Angola,2005.0,20.78,1010.0,0.2695,0.0001,33.95,45.27,2.96,No,3.1,none,7736.0,36.79
Benin,2005.0,,1039.0,60.97,,,,24.31,No,3.0,none,3031.0,
Botswana,2005.0,,416.0,80.39,,,,0.3163,Yes,2.4,none,6342.0,
Burkina Faso,2005.0,51.43,748.0,7.407,,2.653,45.92,18.12,No,4.0,none,946.4,57.35
Burundi,2005.0,,1274.0,19.75,,,,44.92,No,2.4,none,1473.0,
Cabo Verde,2005.0,,228.0,0.0,,,,12.66,No,0.0,none,623.3,
Cameroon,2005.0,,1604.0,3.585,,,,15.17,No,3.5,none,14839.0,
Central African Republic,2005.0,0.5517,1343.0,0.0,,16.55,82.9,3.2260000000000004,No,3.6,none,33555.0,17.25
Chad,2005.0,76.42,322.0,67.18,,11.79,11.79,3.373,No,3.8,none,4239.0,81.6
Congo,2005.0,,1646.0,73.32,,,,1.608,No,1.8,none,223897.0,
Cote dIvoire,2005.0,38.43,1348.0,8.676,,20.53,41.05,22.95,No,2.8,none,4461.0,82.12
Democratic Republic of the Congo,2005.0,10.52,1543.0,29.85,,21.47,68.01,3.177,No,2.3,none,21442.0,11.42
Djibouti,2005.0,,220.0,0.0,,,,0.0647,No,2.0,none,375.3,
Egypt,2005.0,,51.0,96.91,,,,3.533,No,2.5,alert,751.2,
Equatorial Guinea,2005.0,,2156.0,0.0,,,,7.487,No,2.5,none,39051.0,
Eritrea,2005.0,94.5,384.0,61.72,,0.1718,5.3260000000000005,5.7139999999999995,No,3.8,none,1660.0,132.1
Ethiopia,2005.0,89.05,848.0,0.0,,0.65,10.3,13.65,No,3.3,none,1508.0,97.18
Gabon,2005.0,28.97,1831.0,1.205,,10.14,60.89,1.849,No,2.1,none,115198.0,96.53
Gambia,2005.0,,836.0,62.5,,,,27.26,No,4.6,none,5208.0,
Ghana,2005.0,,1187.0,46.09,,,,29.76,No,3.0,none,2495.0,
Guinea,2005.0,,1651.0,0.0,,,,14.15,No,4.0,none,22259.0,
Guinea-Bissau,2005.0,,1577.0,49.04,,,,14.67,No,4.6,none,20563.0,
Kenya,2005.0,75.43,630.0,32.57,,4.31,20.26,9.942,Yes,1.9,none,824.1,62.28
Lesotho,2005.0,,788.0,0.0,,,,10.84,No,1.9,none,1545.0,
Liberia,2005.0,,2391.0,13.79,,,,5.522,No,2.8,none,65872.0,
Libya,2005.0,,56.0,0.0,0.047,,,1.185,No,1.4,critical,116.3,809.1
Madagascar,2005.0,95.87,1513.0,0.0,,1.194,2.9130000000000003,6.1320000000000014,No,3.5,none,17397.0,700.0
Malawi,2005.0,85.92,1181.0,6.597,,3.515,10.55,26.46,Yes,3.8,none,1280.0,100.5
Mali,2005.0,97.86,282.0,50.0,,0.0771,2.063,4.803999999999999,Yes,4.0,none,8722.0,376.9
Mauritania,2005.0,90.59,92.0,96.49,0.002,2.356,7.067,0.3988,No,3.2,none,3425.0,405.6
Mauritius,2005.0,67.72,2041.0,0.0,,2.759,29.52,41.67,No,0.0,low,2231.0,588.0
Mozambique,2005.0,,1032.0,53.8,,,,6.818,No,3.3,none,9709.0,
Namibia,2005.0,,285.0,84.57,,,,0.9802,No,2.5,none,19160.0,
Nigeria,2005.0,47.62,1150.0,22.78,,16.98,35.43,46.98,No,3.6,none,1945.0,78.63
Senegal,2005.0,,686.0,33.8,,,,14.76,No,3.9,none,3276.0,
Sierra Leone,2005.0,21.54,2526.0,0.0,,26.15,52.31,19.7,Yes,3.6,none,29679.0,39.36
Somalia,2005.0,99.48,282.0,59.18,0.0001,0.0606,0.4548,1.6119999999999999,No,1.7,low,1650.0,370.2
South Africa,2005.0,,495.0,12.84,,,,10.63,Yes,2.1,low,1033.0,
Swaziland,2005.0,,788.0,41.46,,,,11.06,No,2.8,none,3974.0,
Togo,2005.0,,1168.0,21.77,,,,43.93,Yes,3.0,none,2496.0,
Tunisia,2005.0,,207.0,9.101,,,,30.16,No,1.6,medium,448.1,
Uganda,2005.0,,1180.0,35.11,,,,34.98,No,1.6,none,2004.0,
United Republic of Tanzania,2005.0,,1071.0,12.75,,,,12.3,Yes,3.2,none,2319.0,
Zambia,2005.0,,1020.0,23.47,,,,3.965,Yes,4.4,none,8227.0,
Zimbabwe,2005.0,82.07,657.0,38.7,,6.022,11.9,10.49,Yes,3.7,low,1504.0,268.5
Antigua and Barbuda,2005.0,15.48,1030.0,0.0,0.0033,21.43,63.1,11.36,Yes,0.0,none,616.1,99.53
Argentina,2005.0,,591.0,66.67,,,,13.46,No,1.8,none,21921.0,
Barbados,2005.0,67.65,1422.0,0.0,0.011000000000000001,7.654,24.69,32.56,No,0.0,high,289.6,293.3
Belize,2005.0,,1705.0,29.79,,,,4.441,No,2.2,none,72822.0,
Bolivia (Plurinational State of),2005.0,,1146.0,47.13,,,,3.9960000000000004,No,3.1,none,60799.0,
Brazil,2005.0,54.59,1761.0,34.53,,17.46,27.95,8.882,Yes,2.5,none,44853.0,301.2
Canada,2005.0,5.62,537.0,1.7919999999999998,0.0027,80.15,14.23,5.007,No,1.6,none,87987.0,1253.0
Chile,2005.0,83.04,1522.0,4.123,,13.39,3.576,2.274,No,3.5,none,56071.0,2152.0
Colombia,2005.0,,3240.0,9.11,,,,3.127,No,1.5,none,53183.0,
Costa Rica,2005.0,,2926.0,0.0,,,,9.785,No,2.4,none,25864.0,
Cuba,2005.0,50.15,1335.0,0.0,,15.41,34.43,36.32,No,2.3,none,3378.0,437.5
Dominican Republic,2005.0,82.03,1410.0,0.0,,4.735,13.24,25.07,No,1.5,low,2473.0,575.5
Ecuador,2005.0,81.43,2274.0,0.0,0.0022,5.535,13.04,9.42,No,2.8,none,31144.0,698.2
El Salvador,2005.0,67.56,1784.0,40.5,0.0001,10.06,22.38,41.21,No,3.5,none,4389.0,353.8
Grenada,2005.0,,2350.0,0.0,,,,17.65,No,0.0,none,1931.0,96.53
Guyana,2005.0,,2387.0,11.07,,,,2.084,No,2.1,none,363466.0,
Haiti,2005.0,,1440.0,7.237,,,,47.93,Yes,1.9,none,1468.0,
Honduras,2005.0,73.3,1976.0,1.632,,7.093999999999999,19.6,12.98,No,2.9,none,12918.0,225.3
Jamaica,2005.0,55.17,2051.0,0.0,0.0005,9.36,35.47,21.38,No,0.0,none,4000.0,300.2
Mexico,2005.0,76.72,758.0,11.53,0.0191,9.145,14.14,13.31,No,3.1,low,4083.0,697.8
Nicaragua,2005.0,,2280.0,5.051,,,,16.07,No,2.9,none,29790.0,
Panama,2005.0,,2928.0,1.9409999999999998,,,,9.48,No,2.4,none,40518.0,
Paraguay,2005.0,,1130.0,69.83,,,,9.195,No,2.1,none,65002.0,
Peru,2005.0,,1738.0,12.7,,,,4.035,No,2.9,none,66448.0,
Puerto Rico,2005.0,1.776,2054.0,0.0,,76.5,21.71,11.49,No,0.0,low,1899.0,1113.0
Saint Kitts and Nevis,2005.0,,1427.0,0.0,0.0033,,,15.73,No,0.0,none,475.5,
Saint Lucia,2005.0,70.86,2301.0,0.0,,0.0,29.14,15.0,No,0.0,none,1763.0,252.1
Saint Vincent and the Grenadines,2005.0,,1583.0,0.0,,,,20.51,No,0.0,none,917.4,
Suriname,2005.0,70.0,2331.0,0.0,,22.0,8.005,0.3174,No,2.6,none,197605.0,1229.0
Trinidad and Tobago,2005.0,4.348,2200.0,0.0,0.036000000000000004,33.62,62.03,9.162,No,0.0,none,2934.0,263.6
Uruguay,2005.0,,1300.0,46.46,,,,8.562999999999999,No,1.1,none,51557.0,
Afghanistan,2005.0,,327.0,28.72,,,,12.12,Yes,2.5,none,2525.0,
Armenia,2005.0,66.13,562.0,11.71,,4.374,29.5,17.02,No,2.4,medium,2600.0,956.5
Azerbaijan,2005.0,76.41,447.0,76.6,,19.33,4.2669999999999995,24.01,No,2.0,medium,3958.0,1393.0
Bahrain,2005.0,44.54,83.0,96.55,0.1024,5.68,49.78,5.867000000000001,No,0.3,critical,113.0,348.0
Bangladesh,2005.0,,2666.0,91.44,,,,58.37,Yes,3.6,none,8370.0,
Brunei Darussalam,2005.0,,2722.0,0.0,,,,1.386,No,1.0,none,22697.0,
Cambodia,2005.0,94.0,1904.0,74.67,,1.511,4.487,21.29,No,3.1,none,34678.0,159.1
China,2005.0,63.01,645.0,0.9619,0.0109,24.56,12.43,12.77,Yes,2.7,low,2104.0,423.2
Democratic Peoples Republic of Korea,2005.0,76.35,1054.0,13.16,,13.22,10.43,21.15,Yes,3.8,none,3200.0,359.1
Georgia,2005.0,58.19,1026.0,8.211,,22.06,19.75,8.277999999999999,No,1.9,none,14439.0,413.4
India,2005.0,,1083.0,30.52,,,,51.47,No,4.2,low,1620.0,
Indonesia,2005.0,,2702.0,0.0,,,,21.98,Yes,1.9,none,8691.0,
Iran (Islamic Republic of),2005.0,92.18,228.0,6.773,0.2,1.179,6.645,10.63,No,1.8,high,1910.0,1301.0
Iraq,2005.0,,216.0,60.83,,,,11.73,No,2.5,low,3161.0,
Israel,2005.0,57.78,435.0,57.87,0.14,5.7829999999999995,36.44,17.27,No,3.0,critical,257.2,282.3
Japan,2005.0,65.68,1668.0,0.0,0.04,15.4,18.92,12.3,Yes,1.7,low,3379.0,652.1
Jordan,2005.0,63.2,111.0,27.21,0.0098,5.257999999999999,31.55,2.4930000000000003,No,2.6,critical,162.7,161.8
Kazakhstan,2005.0,67.71,250.0,40.64,0.64,28.18,4.117,10.55,No,3.1,low,6880.0,1315.0
Kuwait,2005.0,,121.0,100.0,,,,0.8418,No,0.4,critical,7.8770000000000024,
Kyrgyzstan,2005.0,93.01,533.0,1.128,,4.1960000000000015,2.798,6.767,No,2.7,medium,4517.0,1531.0
Lao Peoples Democratic Republic,2005.0,91.41,1834.0,42.91,,4.867,3.722,5.65,No,3.6,none,56145.0,588.0
Lebanon,2005.0,59.54,661.0,0.7854,0.0473,11.45,29.01,26.52,No,3.4,low,1102.0,320.7
Malaysia,2005.0,22.37,2875.0,0.0,0.0043,42.75,34.84,20.95,No,1.7,none,21698.0,419.0
Maldives,2005.0,,1972.0,0.0,,,,23.33,No,0.0,none,95.09,
Mongolia,2005.0,41.48,241.0,0.0,0.0,40.37,18.15,0.4507,No,2.9,none,13421.0,208.3
Nepal,2005.0,98.14,1500.0,5.709,,0.3106,1.554,16.14,No,4.1,none,8065.0,364.4
Occupied Palestinian Territory,2005.0,45.22,402.0,2.987,,6.938,47.85,33.8,No,3.1,medium,222.9,111.3
Oman,2005.0,88.42,125.0,0.0,0.109,1.4380000000000002,10.14,0.21,No,0.5,critical,539.7,509.3
Pakistan,2005.0,,494.0,77.71,,,,38.96,No,2.7,medium,1545.0,
Philippines,2005.0,83.13,2348.0,0.0,,9.452,7.412000000000001,34.3,Yes,2.1,low,5384.0,886.9
Qatar,2005.0,59.01,74.0,3.448,0.18,1.8019999999999998,39.19,1.344,No,0.4,critical,49.19,376.6
Republic of Korea,2005.0,54.66,1274.0,6.9579999999999975,0.0002,,23.71,17.87,No,3.3,medium,1446.0,605.7
Saudi Arabia,2005.0,88.0,59.0,0.0,1.033,3.0,8.999,1.71,No,1.6,critical,92.01,907.5
Singapore,2005.0,,2497.0,0.0,,,,1.135,Yes,1.0,none,126.8,
Sri Lanka,2005.0,87.34,1712.0,0.0,,6.4170000000000025,6.216,29.72,No,3.0,low,2665.0,653.6
Syrian Arab Republic,2005.0,87.53,252.0,72.36,,3.6719999999999997,8.801,30.69,No,2.9,critical,864.8,862.8
Tajikistan,2005.0,90.86,691.0,17.34,0.0,3.549,5.631,6.124,No,3.6,alert,3086.0,1619.0
Thailand,2005.0,90.37,1622.0,48.81,,4.846,4.779,37.03,Yes,3.5,none,6610.0,863.7
Timor-Leste,2005.0,91.38,1500.0,0.0,,0.1706,8.447000000000001,15.13,No,3.6,none,8046.0,1148.0
Turkey,2005.0,73.82,593.0,1.518,0.0005,10.72,15.46,31.69,No,2.6,low,3044.0,576.9
Turkmenistan,2005.0,94.31,161.0,97.0,0.0,3.002,2.701,4.302,No,1.8,critical,5099.0,5753.0
United Arab Emirates,2005.0,82.84,78.0,0.0,0.95,1.726,15.43,2.782,No,0.6,critical,24.96,665.2
Uzbekistan,2005.0,90.0,206.0,80.07,,2.679,7.3210000000000015,10.48,No,3.2,critical,1838.0,2106.0
Viet Nam,2005.0,94.78,1821.0,59.35,,3.747,1.47,28.44,No,3.2,none,10308.0,956.4
Albania,2005.0,39.48,1485.0,10.93,,17.68,42.81,24.28,No,2.4,none,10030.0,435.4
Austria,2005.0,,1110.0,29.21,,,,17.22,No,0.7,none,9360.0,
Belarus,2005.0,23.97,618.0,41.28,,28.96,47.07,27.17,No,0.9,none,6059.0,178.5
Belgium,2005.0,0.5935,847.0,34.43,,87.66,11.75,28.17,Yes,1.4,medium,1709.0,580.8
Croatia,2005.0,,1113.0,64.27,,,,16.47,No,1.2,none,24214.0,
Cyprus,2005.0,66.02,498.0,0.0,0.0335,3.693,30.29,15.71,No,0.0,low,733.8,203.8
Czechia,2005.0,1.5130000000000001,677.0,0.0,0.0002,,,41.47,No,0.6,low,1273.0,190.6
Denmark,2005.0,20.59,703.0,0.0,0.015,7.4110000000000005,72.0,53.68,Yes,1.3,none,1097.0,104.4
Estonia,2005.0,0.4144,626.0,0.7496,,,,13.43,No,1.2,low,9531.0,1365.0
France,2005.0,12.52,867.0,5.212999999999999,0.0117,69.37,18.09,35.25,Yes,1.5,low,3405.0,506.9
Greece,2005.0,87.83,652.0,15.2,0.01,3.38,8.787,28.05,No,2.5,none,6145.0,865.2
Hungary,2005.0,5.468999999999999,589.0,94.23,0.0002,80.34,14.2,51.49,No,0.6,none,10334.0,554.8
Iceland,2005.0,42.42,1940.0,0.0,,8.485,49.09,1.214,No,0.8,none,556647.0,540.3
Ireland,2005.0,,1118.0,5.769,0.0002,6.9860000000000015,93.01,15.13,No,1.8,none,11848.0,166.3
Italy,2005.0,,832.0,4.6,,,,32.2,No,1.5,none,3235.0,
Latvia,2005.0,23.19,667.0,51.52,,19.52,57.29,18.56,No,1.0,none,16094.0,100.5
Lithuania,2005.0,3.605,656.0,36.9,,,,28.58,No,0.9,none,7506.0,695.2
Luxembourg,2005.0,,934.0,71.43,,,,24.32,No,1.5,none,7373.0,
Malta,2005.0,36.45,560.0,0.0,0.0189,1.795,61.76,29.06,No,0.0,alert,125.3,138.2
Montenegro,2005.0,,,,,,,13.76,No,1.6,none,,
Netherlands,2005.0,0.6566,778.0,87.91,,87.94,11.4,26.34,No,0.9,low,5528.0,665.1
Norway,2005.0,27.92,1414.0,2.799,0.0001,40.75,31.34,2.226,No,1.6,none,83316.0,641.5
Poland,2005.0,9.327,600.0,11.4,0.006999999999999999,,,39.01,No,0.6,low,1571.0,312.5
Portugal,2005.0,,854.0,50.9,0.0016,,10.67,20.4,No,2.8,none,7336.0,867.3
Republic of Moldova,2005.0,3.38,450.0,86.8,,82.86,13.71,62.78,No,0.8,none,2972.0,258.0
Romania,2005.0,15.96,637.0,80.01,,,,38.32,No,0.8,none,10105.0,328.1
Russian Federation,2005.0,,460.0,4.716,,,,7.215,No,1.9,none,31604.0,
Serbia,2005.0,3.239,,,,,,31.77,No,1.0,none,17766.0,433.5
Slovakia,2005.0,3.27,824.0,74.85,,44.62,52.11,28.59,No,0.6,none,9292.0,127.6
Slovenia,2005.0,0.4920000000000001,1162.0,41.42,,81.6,17.91,9.916,No,1.0,none,15801.0,463.5
Spain,2005.0,65.17,636.0,0.2691,0.1002,18.26,16.58,34.42,No,2.1,medium,2466.0,786.8
Sweden,2005.0,4.0680000000000005,624.0,1.724,0.0002,57.91,38.02,5.881,No,1.2,none,19010.0,287.3
Switzerland,2005.0,,1537.0,24.49,,,,10.41,Yes,0.8,none,7077.0,
The former Yugoslav Republic of Macedonia,2005.0,22.77,619.0,15.62,,36.16,41.07,18.16,No,1.6,none,3120.0,268.7
Ukraine,2005.0,30.01,565.0,68.57,,48.01,22.0,55.23,No,1.2,none,3790.0,326.1
United Kingdom,2005.0,15.62,1220.0,1.361,0.0333,14.01,70.36,25.17,Yes,1.7,none,2404.0,139.2
Fiji,2005.0,58.89,2592.0,0.0,,11.31,29.8,13.79,No,0.0,none,34204.0,101.7
New Zealand,2005.0,57.46,1732.0,0.0,,19.13,23.41,1.868,No,1.5,none,77159.0,1158.0
Algeria,2010.0,59.23,89.0,3.5989999999999998,0.615,4.926,35.85,3.5389999999999997,No,1.9,high,311.7,225.0
Angola,2010.0,,1010.0,0.2695,,,,4.003,No,3.1,none,6541.0,
Botswana,2010.0,,416.0,80.39,,,,0.4934,Yes,2.4,none,5738.0,
Burkina Faso,2010.0,,748.0,7.407,,,,22.24,No,4.0,none,813.7,
Burundi,2010.0,,1274.0,19.75,,,,52.1,No,2.4,none,1239.0,
Cameroon,2010.0,,1604.0,3.585,,,,16.3,No,3.5,none,13071.0,
Central African Republic,2010.0,,1343.0,0.0,,,,3.0180000000000002,No,3.6,none,30519.0,
Chad,2010.0,,322.0,67.18,,,,3.843,No,3.8,none,3594.0,
Comoros,2010.0,,900.0,0.0,,,,63.41,No,0.0,none,1636.0,
Congo,2010.0,,1646.0,73.32,,,,1.76,No,1.8,none,194120.0,
Cote dIvoire,2010.0,,1348.0,8.676,,,,22.95,No,2.8,none,3987.0,
Democratic Republic of the Congo,2010.0,,1543.0,29.85,,,,3.412,No,2.3,none,18253.0,
Djibouti,2010.0,,220.0,0.0,,,,0.0862,No,2.0,none,351.7,
Egypt,2010.0,85.9,51.0,96.91,0.2,2.5639999999999996,11.54,3.6910000000000003,No,2.5,critical,680.6,910.6
Equatorial Guinea,2010.0,,2156.0,0.0,,,,6.4170000000000025,No,2.5,none,33605.0,
Eritrea,2010.0,,384.0,61.72,,,,5.8839999999999995,No,3.8,none,1495.0,
Gabon,2010.0,,1831.0,1.205,,,,1.849,No,2.1,none,102914.0,
Gambia,2010.0,,836.0,62.5,,,,39.38,No,4.6,none,4427.0,
Ghana,2010.0,,1187.0,46.09,,,,31.02,No,3.0,none,2200.0,
Guinea,2010.0,,1651.0,0.0,,,,15.05,No,4.0,none,19434.0,
Guinea-Bissau,2010.0,,1577.0,49.04,,,,15.22,No,4.6,none,18309.0,
Kenya,2010.0,59.26,630.0,32.57,,3.884,36.86,11.08,Yes,1.9,none,721.6,75.64
Lesotho,2010.0,,788.0,0.0,,,,9.397,No,1.9,none,1469.0,
Liberia,2010.0,,2391.0,13.79,,,,6.375,No,2.8,none,55370.0,
Libya,2010.0,83.19,56.0,0.0,0.07,4.803,12.01,1.168,No,1.4,critical,111.4,927.9
Madagascar,2010.0,,1513.0,0.0,,,,7.015,No,3.5,none,15116.0,
Malawi,2010.0,,1181.0,6.597,,,,32.79,Yes,3.8,none,1101.0,
Mali,2010.0,,282.0,50.0,,,,5.653,Yes,4.0,none,7448.0,
Mauritania,2010.0,,92.0,96.49,,,,0.3988,No,3.2,none,3018.0,
Mauritius,2010.0,,2041.0,0.0,,,,39.22,No,0.0,none,2187.0,
